Date,Open,High,Low,Close,Volume
2017-03-30,1257.0,1260.0,1240.0,1246.0,1798700.0
2017-03-29,1273.0,1283.0,1261.0,1265.0,1970100.0
2017-03-28,1274.0,1289.0,1269.0,1272.0,2824700.0
2017-03-27,1277.0,1280.0,1266.0,1273.0,1975200.0
2017-03-24,1277.0,1308.0,1274.0,1294.0,3192800.0
2017-03-23,1283.0,1288.0,1274.0,1280.0,2321600.0
2017-03-22,1299.0,1302.0,1284.0,1285.0,2264100.0
2017-03-21,1306.0,1322.0,1300.0,1320.0,1913700.0
2017-03-17,1311.0,1319.0,1307.0,1316.0,2005200.0
2017-03-16,1315.0,1322.0,1310.0,1318.0,2242800.0
2017-03-15,1340.0,1343.0,1317.0,1328.0,1882600.0
2017-03-14,1348.0,1361.0,1340.0,1343.0,2123300.0
2017-03-13,1344.0,1345.0,1314.0,1332.0,2984200.0
2017-03-10,1322.0,1348.0,1313.0,1345.0,4405400.0
2017-03-09,1303.0,1317.0,1302.0,1309.0,2420500.0
2017-03-08,1326.0,1340.0,1298.0,1311.0,5877900.0
2017-03-07,1356.0,1380.0,1330.0,1365.0,3970300.0
2017-03-06,1400.0,1411.0,1351.0,1363.0,6604600.0
2017-03-03,1450.0,1450.0,1429.0,1436.0,2063400.0
2017-03-02,1456.0,1469.0,1450.0,1452.0,1825100.0
2017-03-01,1443.0,1446.0,1420.0,1429.0,2350300.0
2017-02-28,1430.0,1455.0,1428.0,1439.0,2213600.0
2017-02-27,1409.0,1433.0,1398.0,1422.0,1854700.0
2017-02-24,1416.0,1438.0,1411.0,1427.0,1933400.0
2017-02-23,1425.0,1427.0,1408.0,1424.0,1703300.0
2017-02-22,1430.0,1439.0,1419.0,1421.0,1758500.0
2017-02-21,1388.0,1437.0,1382.0,1420.0,3325500.0
2017-02-20,1365.0,1394.0,1360.0,1383.0,1291000.0
2017-02-17,1370.0,1380.0,1362.0,1369.0,1500800.0
2017-02-16,1401.0,1405.0,1381.0,1387.0,1757400.0
2017-02-15,1399.0,1413.0,1396.0,1407.0,1521100.0
2017-02-14,1400.0,1408.0,1383.0,1384.0,1912300.0
2017-02-13,1399.0,1413.0,1394.0,1402.0,2115700.0
2017-02-10,1380.0,1400.0,1372.0,1387.0,3837000.0
2017-02-09,1340.0,1358.0,1330.0,1353.0,1725400.0
2017-02-08,1325.0,1348.0,1324.0,1344.0,1233400.0
2017-02-07,1321.0,1340.0,1318.0,1329.0,1343800.0
2017-02-06,1331.0,1338.0,1324.0,1336.0,1515700.0
2017-02-03,1319.0,1336.0,1308.0,1318.0,2144800.0
2017-02-02,1340.0,1342.0,1316.0,1319.0,1906100.0
2017-02-01,1317.0,1351.0,1312.0,1343.0,2049300.0
2017-01-31,1358.0,1367.0,1319.0,1324.0,2657300.0
2017-01-30,1311.0,1352.0,1311.0,1345.0,3652000.0
2017-01-27,1308.0,1353.0,1292.0,1315.0,4074600.0
2017-01-26,1296.0,1302.0,1285.0,1298.0,2280000.0
2017-01-25,1297.0,1300.0,1275.0,1282.0,2266400.0
2017-01-24,1276.0,1283.0,1259.0,1277.0,2836300.0
2017-01-23,1315.0,1315.0,1293.0,1299.0,1998400.0
2017-01-20,1322.0,1345.0,1322.0,1335.0,1388000.0
2017-01-19,1330.0,1339.0,1322.0,1331.0,1461600.0
2017-01-18,1304.0,1316.0,1294.0,1315.0,1889800.0
2017-01-17,1328.0,1330.0,1305.0,1307.0,2144500.0
2017-01-16,1327.0,1327.0,1307.0,1322.0,1622900.0
2017-01-13,1312.0,1333.0,1312.0,1333.0,1859700.0
2017-01-12,1328.0,1328.0,1297.0,1306.0,1907900.0
2017-01-11,1347.0,1354.0,1335.0,1336.0,1250300.0
2017-01-10,1350.0,1367.0,1333.0,1339.0,2440500.0
2017-01-06,1338.0,1355.0,1328.0,1350.0,2381600.0
2017-01-05,1339.0,1380.0,1335.0,1352.0,3969400.0
2017-01-04,1276.0,1336.0,1275.0,1332.0,3256800.0
2016-12-30,1265.0,1280.0,1260.0,1260.0,1895800.0
2016-12-29,1271.0,1286.0,1261.0,1273.0,2034600.0
2016-12-28,1297.0,1303.0,1280.0,1284.0,2012700.0
2016-12-27,1299.0,1312.0,1291.0,1299.0,1913000.0
2016-12-26,1306.0,1320.0,1302.0,1310.0,1384100.0
2016-12-22,1312.0,1318.0,1299.0,1309.0,1529700.0
2016-12-21,1355.0,1362.0,1305.0,1311.0,3045200.0
2016-12-20,1381.0,1382.0,1346.0,1351.0,2602900.0
2016-12-19,1385.0,1395.0,1374.0,1381.0,2269700.0
2016-12-16,1370.0,1397.0,1369.0,1391.0,3407300.0
2016-12-15,1334.0,1363.0,1334.0,1354.0,3154100.0
2016-12-14,1323.0,1327.0,1287.0,1317.0,3499900.0
2016-12-13,1354.0,1354.0,1317.0,1329.0,2836200.0
2016-12-12,1380.0,1407.0,1346.0,1354.0,3104700.0
2016-12-09,1322.0,1361.0,1313.0,1354.0,3855200.0
2016-12-08,1320.0,1330.0,1301.0,1320.0,2200100.0
2016-12-07,1286.0,1302.0,1270.0,1301.0,1960800.0
2016-12-06,1276.0,1286.0,1272.0,1281.0,2559000.0
2016-12-05,1269.0,1271.0,1257.0,1267.0,2689800.0
2016-12-02,1277.0,1291.0,1271.0,1278.0,2222400.0
2016-12-01,1297.0,1306.0,1274.0,1279.0,3726600.0
2016-11-30,1274.0,1278.0,1261.0,1261.0,3460200.0
2016-11-29,1276.0,1279.0,1266.0,1272.0,2890800.0
2016-11-28,1284.0,1289.0,1266.0,1284.0,2369200.0
2016-11-25,1306.0,1328.0,1282.0,1297.0,3741300.0
2016-11-24,1287.0,1313.0,1285.0,1305.0,3185500.0
2016-11-22,1259.0,1270.0,1248.0,1265.0,2171700.0
2016-11-21,1239.0,1278.0,1232.0,1267.0,4071600.0
2016-11-18,1217.0,1257.0,1212.0,1238.0,4350400.0
2016-11-17,1208.0,1208.0,1166.0,1175.0,3140100.0
2016-11-16,1202.0,1230.0,1188.0,1215.0,3720000.0
2016-11-15,1215.0,1226.0,1200.0,1202.0,2957300.0
2016-11-14,1195.0,1242.0,1192.0,1224.0,3997200.0
2016-11-11,1178.0,1211.0,1167.0,1174.0,5194500.0
2016-11-10,1126.0,1162.0,1113.0,1156.0,4250100.0
2016-11-09,1093.0,1163.0,1050.0,1059.0,6095000.0
2016-11-08,1085.0,1105.0,1058.0,1102.0,2612100.0
2016-11-07,1067.0,1079.0,1059.0,1075.0,1995800.0
2016-11-04,1041.0,1052.0,1032.0,1046.0,1855300.0
2016-11-02,1051.0,1055.0,1038.0,1044.0,2184300.0
2016-11-01,1052.0,1091.0,1039.0,1066.0,4840400.0
2016-10-31,1120.0,1127.0,1058.0,1062.0,4765900.0
2016-10-28,1119.0,1150.0,1118.0,1148.0,4532200.0
2016-10-27,1091.0,1134.0,1087.0,1102.0,3622300.0
2016-10-26,1087.0,1111.0,1087.0,1111.0,2055500.0
2016-10-25,1085.0,1106.0,1084.0,1096.0,1928900.0
2016-10-24,1082.0,1088.0,1064.0,1076.0,1543300.0
2016-10-21,1081.0,1093.0,1075.0,1079.0,1950000.0
2016-10-20,1041.0,1079.0,1038.0,1078.0,2113200.0
2016-10-19,1029.0,1042.0,1028.0,1040.0,1397100.0
2016-10-18,1031.0,1039.0,1021.0,1034.0,1800800.0
2016-10-17,1042.0,1055.0,1038.0,1041.0,1451700.0
2016-10-14,1034.0,1052.0,1023.0,1040.0,1951300.0
2016-10-13,1040.0,1053.0,1028.0,1032.0,1973200.0
2016-10-12,1034.0,1048.0,1031.0,1043.0,2204800.0
2016-10-11,1046.0,1064.0,1041.0,1047.0,2042300.0
2016-10-07,1068.0,1071.0,1036.0,1046.0,2234500.0
2016-10-06,1081.0,1106.0,1071.0,1073.0,2271800.0
2016-10-05,1048.0,1080.0,1042.0,1075.0,3359600.0
