Date,Open,High,Low,Close,Volume
2017-03-30,855.0,858.0,846.0,851.0,75800.0
2017-03-29,879.0,879.0,857.0,857.0,259300.0
2017-03-28,889.0,896.0,889.0,895.0,218800.0
2017-03-27,891.0,891.0,887.0,887.0,139000.0
2017-03-24,890.0,892.0,886.0,891.0,114600.0
2017-03-23,889.0,889.0,885.0,889.0,83400.0
2017-03-22,893.0,893.0,887.0,889.0,86000.0
2017-03-21,898.0,898.0,893.0,893.0,60700.0
2017-03-17,898.0,899.0,896.0,896.0,46200.0
2017-03-16,899.0,899.0,896.0,898.0,46200.0
2017-03-15,898.0,899.0,895.0,898.0,53500.0
2017-03-14,898.0,899.0,895.0,898.0,48400.0
2017-03-13,895.0,897.0,892.0,896.0,45800.0
2017-03-10,891.0,895.0,889.0,894.0,75500.0
2017-03-09,888.0,890.0,887.0,889.0,41200.0
2017-03-08,887.0,889.0,885.0,887.0,47200.0
2017-03-07,888.0,888.0,885.0,886.0,74100.0
2017-03-06,889.0,889.0,885.0,887.0,92000.0
2017-03-03,885.0,888.0,884.0,887.0,61600.0
2017-03-02,882.0,885.0,881.0,885.0,53600.0
2017-03-01,882.0,883.0,878.0,880.0,37100.0
2017-02-28,878.0,884.0,878.0,879.0,58400.0
2017-02-27,877.0,878.0,874.0,877.0,37700.0
2017-02-24,868.0,877.0,868.0,875.0,38100.0
2017-02-23,865.0,873.0,865.0,873.0,27800.0
2017-02-22,875.0,876.0,861.0,864.0,53100.0
2017-02-21,869.0,876.0,867.0,875.0,47900.0
2017-02-20,853.0,869.0,853.0,865.0,47200.0
2017-02-17,858.0,860.0,850.0,851.0,70800.0
2017-02-16,881.0,881.0,866.0,866.0,59100.0
2017-02-15,885.0,887.0,874.0,876.0,71600.0
2017-02-14,883.0,888.0,883.0,884.0,57000.0
2017-02-13,879.0,883.0,877.0,881.0,52000.0
2017-02-10,868.0,875.0,868.0,875.0,62700.0
2017-02-09,859.0,869.0,859.0,866.0,50500.0
2017-02-08,851.0,857.0,850.0,857.0,44700.0
2017-02-07,847.0,850.0,847.0,849.0,43400.0
2017-02-06,846.0,848.0,845.0,847.0,35200.0
2017-02-03,841.0,847.0,841.0,845.0,33800.0
2017-02-02,837.0,845.0,837.0,841.0,57400.0
2017-02-01,838.0,838.0,834.0,836.0,28300.0
2017-01-31,834.0,838.0,833.0,837.0,31100.0
2017-01-30,826.0,835.0,825.0,834.0,41300.0
2017-01-27,826.0,831.0,825.0,826.0,34800.0
2017-01-26,830.0,832.0,825.0,826.0,46600.0
2017-01-25,828.0,828.0,823.0,825.0,32600.0
2017-01-24,823.0,826.0,822.0,825.0,30300.0
2017-01-23,825.0,826.0,823.0,823.0,44300.0
2017-01-20,823.0,827.0,823.0,825.0,36100.0
2017-01-19,825.0,826.0,823.0,824.0,42900.0
2017-01-18,821.0,824.0,820.0,823.0,48200.0
2017-01-17,826.0,827.0,823.0,823.0,37000.0
2017-01-16,825.0,828.0,824.0,825.0,37900.0
2017-01-13,821.0,826.0,821.0,823.0,38200.0
2017-01-12,825.0,826.0,820.0,822.0,61600.0
2017-01-11,825.0,825.0,822.0,824.0,30700.0
2017-01-10,823.0,824.0,819.0,824.0,72400.0
2017-01-06,816.0,822.0,815.0,821.0,74200.0
2017-01-05,818.0,821.0,817.0,820.0,70200.0
2017-01-04,818.0,820.0,816.0,820.0,69800.0
2016-12-30,815.0,818.0,814.0,818.0,54800.0
2016-12-29,815.0,815.0,812.0,815.0,56800.0
2016-12-28,811.0,815.0,811.0,815.0,47700.0
2016-12-27,813.0,814.0,810.0,810.0,91200.0
2016-12-26,814.0,815.0,812.0,812.0,80000.0
2016-12-22,812.0,814.0,811.0,814.0,49300.0
2016-12-21,813.0,815.0,812.0,813.0,50800.0
2016-12-20,813.0,815.0,812.0,813.0,55700.0
2016-12-19,812.0,813.0,810.0,813.0,62700.0
2016-12-16,818.0,818.0,812.0,813.0,86700.0
2016-12-15,816.0,820.0,814.0,817.0,60900.0
2016-12-14,820.0,820.0,815.0,817.0,47000.0
2016-12-13,814.0,818.0,814.0,818.0,62800.0
2016-12-12,812.0,815.0,812.0,815.0,61300.0
2016-12-09,811.0,815.0,811.0,815.0,52600.0
2016-12-08,815.0,816.0,810.0,816.0,58500.0
2016-12-07,811.0,814.0,808.0,814.0,37800.0
