Date,Open,High,Low,Close,Volume
2017-03-30,1282.0,1310.0,1254.0,1268.0,1337200.0
2017-03-29,1247.0,1296.0,1223.0,1286.0,1180800.0
2017-03-28,1205.0,1238.0,1201.0,1238.0,518300.0
2017-03-27,1215.0,1221.0,1195.0,1201.0,449500.0
2017-03-24,1229.0,1236.0,1210.0,1220.0,299100.0
2017-03-23,1225.0,1245.0,1214.0,1224.0,484200.0
2017-03-22,1182.0,1250.0,1181.0,1226.0,691400.0
2017-03-21,1211.0,1214.0,1188.0,1205.0,385600.0
2017-03-17,1222.0,1230.0,1185.0,1208.0,1356800.0
2017-03-16,1178.0,1219.0,1177.0,1211.0,744500.0
2017-03-15,1183.0,1183.0,1166.0,1168.0,337600.0
2017-03-14,1178.0,1198.0,1165.0,1189.0,391600.0
2017-03-13,1210.0,1219.0,1176.0,1183.0,620900.0
2017-03-10,1163.0,1210.0,1163.0,1207.0,1099900.0
2017-03-09,1176.0,1193.0,1147.0,1154.0,499100.0
2017-03-08,1158.0,1200.0,1158.0,1176.0,549900.0
2017-03-07,1181.0,1190.0,1158.0,1158.0,1704200.0
2017-03-06,1207.0,1238.0,1183.0,1206.0,785100.0
2017-03-03,1218.0,1220.0,1181.0,1205.0,544900.0
2017-03-02,1206.0,1219.0,1151.0,1213.0,797400.0
2017-03-01,1176.7,1200.0,1165.0,1198.3,764700.0
2017-02-28,1155.0,1185.0,1146.7,1160.0,1200600.0
2017-02-27,1130.0,1161.7,1116.7,1141.7,995700.0
2017-02-24,1195.0,1195.0,1126.7,1133.3,1940100.0
2017-02-23,1206.7,1210.0,1183.3,1190.0,641700.0
2017-02-22,1210.0,1223.3,1195.0,1198.3,1053600.0
2017-02-21,1223.3,1223.3,1170.0,1196.7,1619100.0
2017-02-20,1278.3,1278.3,1220.0,1223.3,1295100.0
2017-02-17,1266.7,1286.7,1258.3,1280.0,795600.0
2017-02-16,1273.3,1315.0,1253.3,1273.3,1235400.0
2017-02-15,1316.7,1400.0,1286.7,1300.0,2830200.0
2017-02-14,1228.3,1230.0,1178.3,1223.3,1115400.0
2017-02-13,1198.3,1218.3,1190.0,1215.0,770400.0
2017-02-10,1183.3,1205.0,1173.3,1186.7,1056900.0
2017-02-09,1138.3,1168.3,1136.7,1168.3,790800.0
2017-02-08,1116.7,1131.7,1111.7,1131.7,340500.0
2017-02-07,1138.3,1148.3,1108.3,1113.3,413400.0
2017-02-06,1116.7,1143.3,1115.0,1130.0,662400.0
2017-02-03,1105.0,1118.3,1098.3,1108.3,471900.0
2017-02-02,1105.0,1105.0,1090.0,1098.3,363000.0
2017-02-01,1095.0,1113.3,1085.0,1101.7,340500.0
2017-01-31,1093.3,1121.7,1091.7,1096.7,541500.0
2017-01-30,1103.3,1113.3,1098.3,1103.3,510000.0
2017-01-27,1126.7,1133.3,1105.0,1120.0,787500.0
2017-01-26,1123.3,1133.3,1110.0,1128.3,568500.0
2017-01-25,1113.3,1116.7,1101.7,1115.0,396000.0
2017-01-24,1121.7,1126.7,1096.7,1100.0,559500.0
2017-01-23,1123.3,1135.0,1093.3,1123.3,660300.0
2017-01-20,1126.7,1155.0,1113.3,1125.0,678900.0
2017-01-19,3450.0,3490.0,3390.0,3405.0,160800.0
2017-01-18,3450.0,3525.0,3425.0,3465.0,122300.0
2017-01-17,3580.0,3580.0,3445.0,3495.0,166600.0
2017-01-16,3570.0,3580.0,3465.0,3575.0,286100.0
2017-01-13,3450.0,3550.0,3420.0,3515.0,526700.0
2017-01-12,3390.0,3495.0,3380.0,3440.0,305500.0
2017-01-11,3475.0,3595.0,3350.0,3350.0,487200.0
2017-01-10,3210.0,3435.0,3205.0,3415.0,419700.0
2017-01-06,3315.0,3330.0,3240.0,3295.0,224700.0
2017-01-05,3285.0,3365.0,3240.0,3350.0,232900.0
2017-01-04,3430.0,3475.0,3310.0,3325.0,459400.0
2016-12-30,3265.0,3400.0,3205.0,3385.0,576000.0
2016-12-29,3205.0,3270.0,3150.0,3235.0,382200.0
2016-12-28,3045.0,3200.0,3005.0,3170.0,453200.0
2016-12-27,3025.0,3080.0,2934.0,2998.0,405400.0
2016-12-26,2845.0,2996.0,2842.0,2991.0,349300.0
2016-12-22,2860.0,2911.0,2835.0,2862.0,199300.0
2016-12-21,2819.0,2865.0,2783.0,2814.0,164800.0
2016-12-20,2800.0,2811.0,2732.0,2783.0,229200.0
2016-12-19,2780.0,2848.0,2766.0,2844.0,118600.0
2016-12-16,2784.0,2832.0,2752.0,2763.0,200400.0
2016-12-15,2853.0,2858.0,2783.0,2802.0,179500.0
2016-12-14,2936.0,2950.0,2833.0,2867.0,210400.0
2016-12-13,2875.0,2920.0,2851.0,2920.0,190400.0
2016-12-12,2777.0,2875.0,2761.0,2875.0,185500.0
2016-12-09,2780.0,2788.0,2740.0,2777.0,277800.0
2016-12-08,2846.0,2876.0,2792.0,2805.0,196600.0
2016-12-07,2810.0,2826.0,2763.0,2817.0,244100.0
2016-12-06,2799.0,2825.0,2728.0,2813.0,325300.0
2016-12-05,2850.0,2895.0,2763.0,2777.0,288100.0
2016-12-02,2909.0,2924.0,2806.0,2835.0,450100.0
2016-12-01,2935.0,3030.0,2910.0,2928.0,403000.0
2016-11-30,3035.0,3045.0,2895.0,2932.0,1000300.0
2016-11-29,3140.0,3165.0,3060.0,3070.0,213700.0
2016-11-28,3110.0,3240.0,3110.0,3180.0,303100.0
2016-11-25,3215.0,3280.0,3125.0,3175.0,354500.0
2016-11-24,3215.0,3285.0,3125.0,3275.0,510300.0
2016-11-22,3115.0,3205.0,3100.0,3195.0,679200.0
2016-11-21,2899.0,3050.0,2841.0,3045.0,494800.0
2016-11-18,2929.0,2930.0,2829.0,2865.0,563800.0
2016-11-17,2979.0,3025.0,2880.0,2938.0,393500.0
2016-11-16,3105.0,3115.0,2992.0,3010.0,313100.0
2016-11-15,3095.0,3225.0,3010.0,3105.0,383900.0
2016-11-14,3045.0,3080.0,2981.0,3030.0,266100.0
2016-11-11,3180.0,3235.0,3020.0,3045.0,272900.0
2016-11-10,3170.0,3215.0,3070.0,3120.0,295500.0
2016-11-09,3120.0,3150.0,2940.0,3060.0,362600.0
2016-11-08,3160.0,3160.0,3025.0,3060.0,166300.0
2016-11-07,3100.0,3215.0,3070.0,3120.0,220300.0
2016-11-04,3170.0,3195.0,3095.0,3100.0,335400.0
2016-11-02,3265.0,3285.0,3150.0,3200.0,417500.0
2016-11-01,3295.0,3330.0,3245.0,3300.0,156400.0
2016-10-31,3340.0,3390.0,3270.0,3295.0,241800.0
2016-10-28,3375.0,3440.0,3300.0,3375.0,475500.0
2016-10-27,3400.0,3445.0,3345.0,3375.0,180000.0
2016-10-26,3390.0,3470.0,3375.0,3400.0,209300.0
2016-10-25,3510.0,3510.0,3390.0,3460.0,317300.0
2016-10-24,3510.0,3565.0,3435.0,3510.0,205300.0
2016-10-21,3500.0,3500.0,3385.0,3495.0,349300.0
2016-10-20,3525.0,3590.0,3450.0,3475.0,300900.0
2016-10-19,3495.0,3570.0,3370.0,3530.0,451000.0
2016-10-18,3400.0,3530.0,3400.0,3475.0,331900.0
2016-10-17,3390.0,3410.0,3330.0,3400.0,158600.0
2016-10-14,3410.0,3475.0,3350.0,3400.0,211400.0
2016-10-13,3355.0,3425.0,3305.0,3420.0,267400.0
2016-10-12,3370.0,3450.0,3340.0,3360.0,309100.0
2016-10-11,3380.0,3460.0,3285.0,3425.0,649400.0
2016-10-07,3200.0,3365.0,3165.0,3345.0,810400.0
2016-10-06,3165.0,3215.0,3105.0,3200.0,280600.0
2016-10-05,3195.0,3200.0,3065.0,3155.0,355300.0
2016-10-04,3165.0,3195.0,3035.0,3170.0,404600.0
2016-10-03,3095.0,3180.0,3070.0,3140.0,540000.0
2016-09-30,2882.0,3045.0,2875.0,3000.0,551100.0
2016-09-29,2830.0,2974.0,2816.0,2940.0,446300.0
2016-09-28,2800.0,2817.0,2741.0,2790.0,174700.0
2016-09-27,2737.0,2843.0,2715.0,2819.0,360700.0
2016-09-26,2760.0,2764.0,2690.0,2702.0,193300.0
2016-09-23,2866.0,2866.0,2712.0,2779.0,332200.0
2016-09-21,2754.0,2870.0,2740.0,2870.0,570400.0
2016-09-20,2640.0,2803.0,2635.0,2771.0,451800.0
2016-09-16,2551.0,2670.0,2506.0,2642.0,343600.0
2016-09-15,2550.0,2594.0,2525.0,2562.0,184600.0
2016-09-14,2590.0,2603.0,2557.0,2564.0,275500.0
2016-09-13,2613.0,2633.0,2587.0,2595.0,213000.0
2016-09-12,2614.0,2685.0,2580.0,2605.0,370100.0
2016-09-09,2740.0,2740.0,2626.0,2663.0,389300.0
2016-09-08,2900.0,2900.0,2702.0,2767.0,356300.0
2016-09-07,2716.0,2865.0,2697.0,2860.0,424600.0
2016-09-06,2635.0,2726.0,2601.0,2716.0,240500.0
2016-09-05,2690.0,2691.0,2600.0,2625.0,159200.0
2016-09-02,2660.0,2764.0,2626.0,2640.0,398100.0
2016-09-01,2607.0,2646.0,2567.0,2595.0,120500.0
2016-08-31,2664.0,2664.0,2588.0,2621.0,129300.0
2016-08-30,2601.0,2685.0,2577.0,2655.0,175500.0
2016-08-29,2740.0,2748.0,2603.0,2618.0,202500.0
2016-08-26,2675.0,2730.0,2627.0,2706.0,189100.0
2016-08-25,2661.0,2680.0,2577.0,2649.0,126700.0
2016-08-24,2663.0,2687.0,2611.0,2656.0,124400.0
2016-08-23,2560.0,2683.0,2560.0,2634.0,195500.0
2016-08-22,2607.0,2654.0,2555.0,2574.0,259300.0
2016-08-19,2750.0,2750.0,2586.0,2638.0,352000.0
2016-08-18,2680.0,2811.0,2671.0,2722.0,381100.0
2016-08-17,2798.0,2869.0,2625.0,2652.0,498900.0
2016-08-16,2835.0,2835.0,2702.0,2721.0,379100.0
2016-08-15,2944.0,2968.0,2822.0,2864.0,809100.0
2016-08-12,2700.0,2847.0,2610.0,2744.0,518200.0
2016-08-10,2551.0,2723.0,2509.0,2670.0,425900.0
2016-08-09,2505.0,2559.0,2480.0,2550.0,159400.0
2016-08-08,2508.0,2629.0,2490.0,2509.0,297400.0
2016-08-05,2565.0,2565.0,2430.0,2465.0,559000.0
2016-08-04,2682.0,2725.0,2605.0,2605.0,420200.0
2016-08-03,2805.0,2828.0,2661.0,2701.0,452500.0
2016-08-02,2920.0,2949.0,2791.0,2833.0,290200.0
2016-08-01,2829.0,2972.0,2825.0,2961.0,297300.0
2016-07-29,2755.0,2917.0,2720.0,2909.0,344200.0
2016-07-28,2772.0,2850.0,2687.0,2771.0,356800.0
2016-07-27,3000.0,3005.0,2760.0,2779.0,728000.0
2016-07-26,2950.0,3135.0,2949.0,3050.0,723300.0
2016-07-25,2800.0,2931.0,2799.0,2900.0,428500.0
2016-07-22,2660.0,2770.0,2641.0,2753.0,304400.0
2016-07-21,2826.0,2834.0,2666.0,2710.0,459600.0
2016-07-20,2747.0,2847.0,2690.0,2837.0,421800.0
2016-07-19,2600.0,2809.0,2550.0,2806.0,735600.0
2016-07-15,2548.0,2565.0,2475.0,2482.0,329600.0
