Date,Open,High,Low,Close,Volume
2017-03-30,1809.0,1826.0,1762.0,1764.0,31700.0
2017-03-29,1810.0,1865.0,1784.0,1842.0,39400.0
2017-03-28,1876.0,1910.0,1830.0,1830.0,46000.0
2017-03-27,1920.0,1941.0,1850.0,1876.0,69000.0
2017-03-24,1761.0,1890.0,1761.0,1880.0,96300.0
2017-03-23,1826.0,1840.0,1742.0,1765.0,64300.0
2017-03-22,1760.0,1900.0,1746.0,1805.0,165000.0
2017-03-21,1689.0,1813.0,1644.0,1813.0,146300.0
2017-03-17,1610.0,1610.0,1530.0,1556.0,23200.0
2017-03-16,1537.0,1618.0,1532.0,1610.0,24200.0
2017-03-15,1625.0,1633.0,1530.0,1573.0,46200.0
2017-03-14,1633.0,1669.0,1620.0,1648.0,21800.0
2017-03-13,1640.0,1640.0,1589.0,1636.0,70100.0
2017-03-10,1691.0,1706.0,1638.0,1643.0,45900.0
2017-03-09,1689.0,1721.0,1660.0,1716.0,32900.0
2017-03-08,1723.0,1737.0,1680.0,1698.0,30800.0
2017-03-07,1726.0,1769.0,1720.0,1722.0,45900.0
2017-03-06,1790.0,1800.0,1652.0,1711.0,65000.0
2017-03-03,1849.0,1849.0,1764.0,1790.0,56400.0
2017-03-02,1744.0,1825.0,1722.0,1825.0,54600.0
2017-03-01,1680.0,1723.0,1680.0,1704.0,34900.0
2017-02-28,1711.0,1751.0,1682.0,1682.0,34700.0
2017-02-27,1750.0,1783.0,1653.0,1710.0,72400.0
2017-02-24,1730.0,1779.0,1705.0,1710.0,44300.0
2017-02-23,1672.0,1705.0,1650.0,1700.0,45200.0
2017-02-22,1620.0,1695.0,1620.0,1676.0,59500.0
2017-02-21,1596.0,1622.0,1595.0,1611.0,12400.0
2017-02-20,1609.0,1645.0,1591.0,1596.0,43200.0
2017-02-17,1595.0,1731.0,1595.0,1605.0,76500.0
2017-02-16,1677.0,1685.0,1595.0,1595.0,80900.0
2017-02-15,1580.0,1661.0,1580.0,1637.0,110300.0
2017-02-14,1479.0,1590.0,1479.0,1557.0,91400.0
2017-02-13,1485.0,1485.0,1398.0,1464.0,72600.0
2017-02-10,1324.0,1510.0,1310.0,1450.0,202400.0
2017-02-09,1269.0,1288.0,1245.0,1276.0,25300.0
2017-02-08,1263.0,1275.0,1236.0,1267.0,53200.0
2017-02-07,1321.0,1338.0,1260.0,1275.0,36800.0
2017-02-06,1334.0,1397.0,1309.0,1321.0,65700.0
2017-02-03,1333.0,1370.0,1303.0,1304.0,22600.0
2017-02-02,1350.0,1380.0,1340.0,1354.0,29200.0
2017-02-01,1391.0,1406.0,1320.0,1350.0,82400.0
2017-01-31,1325.0,1409.0,1325.0,1392.0,60000.0
2017-01-30,1397.0,1418.0,1345.0,1385.0,62700.0
2017-01-27,1383.0,1400.0,1304.0,1338.0,102800.0
2017-01-26,1285.0,1370.0,1272.0,1353.0,90400.0
2017-01-25,1239.0,1288.0,1206.0,1285.0,82300.0
2017-01-24,1187.0,1259.0,1167.0,1231.0,119500.0
2017-01-23,1150.0,1208.0,1102.0,1190.0,198800.0
2017-01-20,1075.0,1078.0,1043.0,1066.0,32500.0
2017-01-19,1111.0,1111.0,1075.0,1086.0,26300.0
2017-01-18,1060.0,1097.0,1048.0,1096.0,16000.0
2017-01-17,1110.0,1112.0,1059.0,1079.0,41400.0
2017-01-16,1079.0,1119.0,1056.0,1084.0,119900.0
2017-01-13,1003.0,1027.0,994.0,1019.0,31300.0
2017-01-12,989.0,1015.0,978.0,988.0,54200.0
2017-01-11,955.0,1025.0,950.0,1004.0,121900.0
2017-01-10,925.0,950.0,923.0,942.0,37800.0
2017-01-06,920.0,923.0,911.0,920.0,26400.0
2017-01-05,918.0,922.0,909.0,914.0,16500.0
2017-01-04,908.0,925.0,908.0,921.0,18100.0
2016-12-30,900.0,908.0,896.0,901.0,9500.0
2016-12-29,907.0,907.0,894.0,900.0,7400.0
2016-12-28,900.0,910.0,900.0,907.0,7400.0
2016-12-27,909.0,930.0,881.0,900.0,35600.0
2016-12-26,927.0,933.0,890.0,910.0,20400.0
2016-12-22,950.0,959.0,915.0,916.0,15300.0
2016-12-21,934.0,964.0,934.0,950.0,29300.0
2016-12-20,910.0,930.0,910.0,924.0,23300.0
2016-12-19,880.0,886.0,856.0,880.0,20300.0
2016-12-16,904.0,904.0,888.0,895.0,14200.0
2016-12-15,919.0,929.0,906.0,910.0,12100.0
2016-12-14,925.0,934.0,910.0,919.0,7000.0
2016-12-13,925.0,939.0,919.0,934.0,19000.0
2016-12-12,949.0,950.0,912.0,919.0,14100.0
2016-12-09,959.0,960.0,935.0,949.0,16700.0
2016-12-08,948.0,957.0,930.0,954.0,17100.0
2016-12-07,924.0,951.0,908.0,948.0,23800.0
2016-12-06,921.0,938.0,920.0,928.0,18500.0
2016-12-05,937.0,952.0,914.0,915.0,63400.0
2016-12-02,979.0,985.0,938.0,945.0,43900.0
2016-12-01,993.0,1029.0,988.0,992.0,54200.0
2016-11-30,974.0,990.0,966.0,985.0,28200.0
2016-11-29,973.0,977.0,960.0,962.0,13500.0
2016-11-28,958.0,977.0,954.0,973.0,16700.0
2016-11-25,992.0,998.0,956.0,958.0,34500.0
2016-11-24,1010.0,1040.0,998.0,1008.0,57700.0
2016-11-22,1010.0,1028.0,1000.0,1014.0,29600.0
2016-11-21,940.0,1059.0,940.0,995.0,90100.0
2016-11-18,934.0,934.0,921.0,934.0,10700.0
2016-11-17,909.0,925.0,895.0,922.0,21700.0
2016-11-16,878.0,896.0,878.0,894.0,26300.0
2016-11-15,902.0,902.0,872.0,877.0,32300.0
2016-11-14,925.0,934.0,910.0,912.0,17800.0
2016-11-11,946.0,946.0,917.0,917.0,21400.0
2016-11-10,919.0,947.0,906.0,933.0,14900.0
2016-11-09,931.0,932.0,865.0,882.0,17800.0
2016-11-08,917.0,917.0,880.0,901.0,14500.0
2016-11-07,917.0,933.0,885.0,907.0,34900.0
2016-11-04,881.0,895.0,846.0,857.0,19200.0
2016-11-02,910.0,921.0,882.0,884.0,33100.0
2016-11-01,890.0,948.0,890.0,915.0,37100.0
2016-10-31,883.0,887.0,858.0,880.0,11000.0
2016-10-28,893.0,897.0,873.0,883.0,7700.0
2016-10-27,865.0,880.0,865.0,880.0,11300.0
2016-10-26,853.0,883.0,850.0,856.0,32800.0
2016-10-25,844.0,890.0,840.0,870.0,103100.0
2016-10-24,790.0,799.0,790.0,799.0,2600.0
2016-10-21,794.0,794.0,783.0,784.0,4100.0
2016-10-20,796.0,799.0,787.0,794.0,4900.0
2016-10-19,810.0,810.0,793.0,805.0,5300.0
2016-10-18,795.0,815.0,792.0,806.0,7700.0
2016-10-17,772.0,788.0,772.0,788.0,3900.0
2016-10-14,768.0,770.0,762.0,770.0,2000.0
2016-10-13,755.0,764.0,755.0,763.0,1300.0
2016-10-12,761.0,761.0,753.0,753.0,1100.0
2016-10-11,772.0,772.0,761.0,763.0,1600.0
2016-10-07,762.0,767.0,762.0,767.0,1700.0
2016-10-06,757.0,760.0,757.0,760.0,500.0
2016-10-05,765.0,765.0,757.0,757.0,1500.0
2016-10-04,769.0,769.0,758.0,768.0,2700.0
2016-10-03,750.0,765.0,750.0,765.0,5800.0
2016-09-30,763.0,767.0,747.0,756.0,2800.0
2016-09-29,731.0,756.0,731.0,756.0,4100.0
2016-09-28,734.0,734.0,730.0,730.0,300.0
2016-09-27,732.0,734.0,722.0,734.0,3800.0
2016-09-26,747.0,747.0,738.0,738.0,500.0
2016-09-23,760.0,760.0,740.0,740.0,900.0
2016-09-21,750.0,750.0,745.0,745.0,500.0
2016-09-20,747.0,747.0,745.0,745.0,1100.0
2016-09-16,744.0,747.0,744.0,747.0,900.0
2016-09-15,733.0,735.0,730.0,730.0,1600.0
2016-09-14,741.0,741.0,736.0,736.0,800.0
2016-09-13,745.0,749.0,745.0,745.0,700.0
2016-09-12,750.0,750.0,745.0,745.0,1000.0
2016-09-09,753.0,753.0,749.0,750.0,2000.0
2016-09-08,748.0,754.0,742.0,753.0,1200.0
2016-09-07,749.0,749.0,742.0,742.0,1100.0
2016-09-06,,,,,0.0
2016-09-05,,,,,0.0
2016-09-02,749.0,755.0,749.0,755.0,700.0
2016-09-01,751.0,755.0,751.0,755.0,3300.0
2016-08-31,739.0,748.0,739.0,748.0,1000.0
2016-08-30,748.0,748.0,741.0,741.0,300.0
2016-08-29,730.0,748.0,730.0,748.0,3100.0
2016-08-26,735.0,738.0,730.0,730.0,1700.0
2016-08-25,740.0,740.0,738.0,740.0,1000.0
2016-08-24,743.0,743.0,743.0,743.0,700.0
2016-08-23,750.0,750.0,743.0,743.0,600.0
2016-08-22,754.0,754.0,741.0,747.0,1100.0
2016-08-19,,,,,0.0
2016-08-18,742.0,742.0,739.0,739.0,3700.0
2016-08-17,769.0,769.0,748.0,755.0,6400.0
2016-08-16,772.0,772.0,755.0,769.0,3700.0
2016-08-15,768.0,771.0,765.0,771.0,800.0
2016-08-12,779.0,779.0,763.0,772.0,2100.0
