Date,Open,High,Low,Close,Volume
2017-03-30,2708.0,2709.0,2651.0,2659.0,118800.0
2017-03-29,2717.0,2732.0,2696.0,2726.0,129500.0
2017-03-28,2698.0,2713.0,2685.0,2709.0,129000.0
2017-03-27,2715.0,2719.0,2670.0,2676.0,105900.0
2017-03-24,2700.0,2722.0,2689.0,2715.0,81200.0
2017-03-23,2704.0,2710.0,2675.0,2692.0,89400.0
2017-03-22,2711.0,2723.0,2700.0,2700.0,121100.0
2017-03-21,2716.0,2744.0,2716.0,2736.0,80500.0
2017-03-17,2751.0,2752.0,2703.0,2716.0,163100.0
2017-03-16,2720.0,2755.0,2709.0,2752.0,112600.0
2017-03-15,2728.0,2742.0,2725.0,2733.0,90600.0
2017-03-14,2738.0,2765.0,2738.0,2749.0,83100.0
2017-03-13,2731.0,2743.0,2695.0,2738.0,173600.0
2017-03-10,2798.0,2798.0,2711.0,2735.0,319900.0
2017-03-09,2742.0,2755.0,2735.0,2748.0,117900.0
2017-03-08,2763.0,2763.0,2718.0,2736.0,190500.0
2017-03-07,2776.0,2790.0,2771.0,2785.0,73800.0
2017-03-06,2802.0,2805.0,2767.0,2772.0,112700.0
2017-03-03,2832.0,2835.0,2801.0,2812.0,85200.0
2017-03-02,2833.0,2853.0,2814.0,2837.0,144500.0
2017-03-01,2803.0,2818.0,2792.0,2812.0,109100.0
2017-02-28,2784.0,2837.0,2781.0,2787.0,122400.0
2017-02-27,2768.0,2785.0,2757.0,2778.0,81800.0
2017-02-24,2773.0,2779.0,2753.0,2770.0,90200.0
2017-02-23,2770.0,2787.0,2763.0,2773.0,74000.0
2017-02-22,2780.0,2781.0,2755.0,2768.0,82300.0
2017-02-21,2759.0,2783.0,2740.0,2777.0,128400.0
2017-02-20,2750.0,2779.0,2750.0,2774.0,85500.0
2017-02-17,2761.0,2767.0,2734.0,2750.0,150600.0
2017-02-16,2790.0,2797.0,2769.0,2773.0,76800.0
2017-02-15,2760.0,2776.0,2751.0,2769.0,82600.0
