Date,Open,High,Low,Close,Volume
2017-03-30,418.0,418.0,413.0,413.0,7700.0
2017-03-29,423.0,423.0,416.0,418.0,18300.0
2017-03-28,417.0,425.0,417.0,425.0,26000.0
2017-03-27,407.0,413.0,407.0,412.0,12400.0
2017-03-24,406.0,413.0,406.0,410.0,9400.0
2017-03-23,407.0,410.0,406.0,406.0,11400.0
2017-03-22,411.0,415.0,405.0,405.0,22500.0
2017-03-21,414.0,415.0,411.0,415.0,18600.0
2017-03-17,414.0,414.0,408.0,411.0,9000.0
2017-03-16,407.0,413.0,405.0,413.0,32600.0
2017-03-15,414.0,416.0,408.0,409.0,52600.0
2017-03-14,426.0,427.0,416.0,419.0,30400.0
2017-03-13,424.0,427.0,423.0,427.0,10500.0
2017-03-10,427.0,429.0,422.0,424.0,47700.0
2017-03-09,425.0,426.0,421.0,424.0,6100.0
2017-03-08,424.0,428.0,422.0,425.0,26400.0
2017-03-07,423.0,425.0,421.0,423.0,14800.0
2017-03-06,420.0,426.0,420.0,423.0,20600.0
2017-03-03,421.0,425.0,419.0,423.0,19800.0
2017-03-02,421.0,423.0,418.0,421.0,36200.0
2017-03-01,419.0,421.0,418.0,419.0,22200.0
2017-02-28,421.0,424.0,418.0,421.0,48000.0
2017-02-27,417.0,423.0,413.0,418.0,28100.0
2017-02-24,421.0,423.0,419.0,421.0,19600.0
2017-02-23,425.0,425.0,417.0,420.0,24700.0
2017-02-22,424.0,425.0,423.0,423.0,16300.0
2017-02-21,425.0,428.0,423.0,424.0,53800.0
2017-02-20,420.0,425.0,420.0,425.0,20800.0
2017-02-17,421.0,427.0,421.0,423.0,38100.0
2017-02-16,420.0,424.0,416.0,422.0,36900.0
2017-02-15,415.0,430.0,413.0,420.0,57900.0
2017-02-14,412.0,416.0,410.0,411.0,49900.0
2017-02-13,410.0,414.0,408.0,410.0,37400.0
2017-02-10,405.0,412.0,404.0,408.0,91200.0
2017-02-09,401.0,405.0,400.0,402.0,24800.0
2017-02-08,396.0,403.0,389.0,401.0,64300.0
2017-02-07,390.0,391.0,385.0,385.0,14500.0
2017-02-06,397.0,397.0,386.0,394.0,36000.0
2017-02-03,385.0,396.0,384.0,394.0,34300.0
2017-02-02,390.0,390.0,386.0,386.0,14400.0
2017-02-01,394.0,394.0,381.0,388.0,47900.0
2017-01-31,396.0,398.0,391.0,393.0,8800.0
2017-01-30,393.0,398.0,386.0,396.0,22700.0
2017-01-27,397.0,399.0,394.0,395.0,18800.0
2017-01-26,405.0,406.0,397.0,398.0,30600.0
2017-01-25,394.0,406.0,390.0,405.0,41500.0
2017-01-24,392.0,395.0,386.0,391.0,7600.0
2017-01-23,391.0,393.0,388.0,390.0,13300.0
2017-01-20,389.0,394.0,385.0,393.0,15000.0
2017-01-19,385.0,392.0,383.0,389.0,32100.0
2017-01-18,379.0,386.0,374.0,383.0,52000.0
2017-01-17,395.0,395.0,382.0,385.0,56700.0
2017-01-16,398.0,402.0,392.0,395.0,32200.0
2017-01-13,397.0,403.0,395.0,402.0,27300.0
2017-01-12,394.0,399.0,388.0,398.0,41600.0
2017-01-11,405.0,405.0,390.0,395.0,56200.0
2017-01-10,404.0,408.0,398.0,402.0,41800.0
2017-01-06,404.0,410.0,401.0,403.0,60600.0
2017-01-05,415.0,419.0,408.0,413.0,57500.0
2017-01-04,406.0,413.0,395.0,413.0,82600.0
2016-12-30,401.0,411.0,399.0,406.0,19300.0
2016-12-29,404.0,408.0,402.0,406.0,26800.0
2016-12-28,400.0,411.0,398.0,405.0,40200.0
2016-12-27,390.0,400.0,390.0,397.0,23700.0
2016-12-26,403.0,404.0,381.0,391.0,54000.0
2016-12-22,402.0,403.0,398.0,403.0,60900.0
2016-12-21,405.0,405.0,397.0,399.0,47500.0
2016-12-20,397.0,406.0,394.0,405.0,64800.0
2016-12-19,404.0,407.0,389.0,397.0,102100.0
2016-12-16,414.0,414.0,404.0,408.0,126700.0
2016-12-15,410.0,415.0,406.0,411.0,140500.0
