Date,Open,High,Low,Close,Volume
2016-06-17,1565.0,1565.0,1551.0,1552.0,2860.0
2016-06-16,1562.0,1562.0,1562.0,1562.0,2320.0
2016-06-15,1555.0,1562.0,1555.0,1562.0,5010.0
2016-06-14,,,,,0.0
2016-06-13,1528.0,1554.0,1528.0,1554.0,240.0
2016-06-10,,,,,0.0
2016-06-09,,,,,0.0
2016-06-08,,,,,0.0
2016-06-07,,,,,0.0
2016-06-06,,,,,0.0
2016-06-03,,,,,0.0
2016-06-02,1588.0,1588.0,1588.0,1588.0,10.0
2016-06-01,,,,,0.0
2016-05-31,1506.0,1506.0,1506.0,1506.0,10.0
2016-05-30,,,,,0.0
2016-05-27,,,,,0.0
2016-05-26,,,,,0.0
2016-05-25,,,,,0.0
2016-05-24,,,,,0.0
2016-05-23,,,,,0.0
2016-05-20,1544.0,1544.0,1544.0,1544.0,10.0
2016-05-19,1502.0,1504.0,1502.0,1504.0,280.0
2016-05-18,1495.0,1508.0,1495.0,1508.0,240.0
2016-05-17,,,,,0.0
2016-05-16,,,,,0.0
2016-05-13,,,,,0.0
2016-05-12,,,,,0.0
2016-05-11,1477.0,1495.0,1477.0,1495.0,70.0
2016-05-10,,,,,0.0
2016-05-09,,,,,0.0
2016-05-06,,,,,0.0
2016-05-02,1597.0,1597.0,1447.0,1447.0,3960.0
2016-04-28,1558.0,1558.0,1557.0,1557.0,20.0
2016-04-27,1516.0,1556.0,1516.0,1556.0,210.0
2016-04-26,,,,,0.0
2016-04-25,,,,,0.0
2016-04-22,,,,,0.0
2016-04-21,,,,,0.0
2016-04-20,,,,,0.0
2016-04-19,,,,,0.0
2016-04-18,,,,,0.0
2016-04-15,,,,,0.0
2016-04-14,1521.0,1521.0,1508.0,1508.0,240.0
2016-04-13,1442.0,1501.0,1442.0,1464.0,690.0
2016-04-12,1409.0,1447.0,1406.0,1406.0,7280.0
2016-04-11,1404.0,1461.0,1404.0,1419.0,370.0
2016-04-08,1375.0,1375.0,1375.0,1375.0,100.0
2016-04-07,,,,,0.0
2016-04-06,1478.0,1478.0,1384.0,1384.0,70.0
2016-04-05,,,,,0.0
2016-04-04,,,,,0.0
2016-04-01,1489.0,1489.0,1487.0,1487.0,490.0
2016-03-31,,,,,0.0
2016-03-30,,,,,0.0
2016-03-29,,,,,0.0
2016-03-28,,,,,0.0
2016-03-25,1505.0,1532.0,1505.0,1532.0,50.0
2016-03-24,,,,,0.0
2016-03-23,,,,,0.0
2016-03-22,1540.0,1540.0,1505.0,1505.0,160.0
2016-03-18,,,,,0.0
2016-03-17,1530.0,1530.0,1530.0,1530.0,10.0
2016-03-16,,,,,0.0
2016-03-15,,,,,0.0
2016-03-14,1531.0,1540.0,1531.0,1540.0,80.0
2016-03-11,1491.0,1520.0,1491.0,1513.0,1370.0
2016-03-10,1462.0,1508.0,1462.0,1508.0,630.0
2016-03-09,1405.0,1427.0,1405.0,1413.0,100.0
2016-03-08,1405.0,1405.0,1405.0,1405.0,40.0
2016-03-07,1410.0,1439.0,1380.0,1407.0,140.0
2016-03-04,1380.0,1380.0,1380.0,1380.0,200.0
2016-03-03,1405.0,1410.0,1378.0,1410.0,60.0
