Date,Open,High,Low,Close,Volume
2017-03-30,1500.0,1530.0,1500.0,1515.0,11300.0
2017-03-29,1488.0,1500.0,1488.0,1500.0,5100.0
2017-03-28,1495.0,1495.0,1476.0,1488.0,4400.0
2017-03-27,1485.0,1490.0,1462.0,1475.0,5000.0
2017-03-24,1464.0,1470.0,1440.0,1456.0,4200.0
2017-03-23,1430.0,1450.0,1430.0,1450.0,1400.0
2017-03-22,1421.0,1428.0,1421.0,1425.0,2000.0
2017-03-21,1434.0,1435.0,1402.0,1411.0,4100.0
2017-03-17,1495.0,1495.0,1430.0,1430.0,12200.0
2017-03-16,1497.0,1497.0,1490.0,1490.0,3300.0
2017-03-15,1497.0,1498.0,1488.0,1497.0,2800.0
2017-03-14,1492.0,1498.0,1485.0,1489.0,3700.0
2017-03-13,1473.0,1490.0,1473.0,1487.0,3600.0
2017-03-10,1470.0,1472.0,1469.0,1472.0,1600.0
2017-03-09,1469.0,1471.0,1469.0,1469.0,2300.0
2017-03-08,1467.0,1470.0,1466.0,1469.0,2700.0
2017-03-07,1462.0,1467.0,1459.0,1466.0,3600.0
2017-03-06,1455.0,1462.0,1454.0,1462.0,2400.0
2017-03-03,1445.0,1460.0,1445.0,1453.0,2300.0
2017-03-02,1420.0,1446.0,1415.0,1446.0,3000.0
2017-03-01,1423.0,1423.0,1405.0,1420.0,2200.0
2017-02-28,1405.0,1417.0,1405.0,1415.0,4900.0
2017-02-27,1404.0,1405.0,1394.0,1405.0,2800.0
2017-02-24,1396.0,1400.0,1393.0,1393.0,2600.0
2017-02-23,1397.0,1398.0,1385.0,1396.0,2100.0
2017-02-22,1395.0,1396.0,1381.0,1396.0,3700.0
2017-02-21,1378.0,1384.0,1378.0,1381.0,1600.0
2017-02-20,1377.0,1379.0,1377.0,1377.0,1300.0
2017-02-17,1382.0,1382.0,1366.0,1367.0,2400.0
2017-02-16,1380.0,1380.0,1377.0,1380.0,2100.0
2017-02-15,1381.0,1381.0,1366.0,1366.0,700.0
2017-02-14,1360.0,1373.0,1360.0,1373.0,1600.0
2017-02-13,1353.0,1377.0,1353.0,1361.0,2800.0
2017-02-10,1384.0,1384.0,1372.0,1378.0,1100.0
2017-02-09,1355.0,1355.0,1355.0,1355.0,200.0
2017-02-08,1349.0,1350.0,1349.0,1350.0,1200.0
2017-02-07,1341.0,1349.0,1340.0,1349.0,600.0
2017-02-06,1343.0,1349.0,1330.0,1349.0,3600.0
2017-02-03,1357.0,1357.0,1353.0,1356.0,700.0
2017-02-02,1365.0,1382.0,1363.0,1366.0,3900.0
2017-02-01,1325.0,1367.0,1319.0,1365.0,11300.0
2017-01-31,1306.0,1310.0,1306.0,1307.0,1700.0
2017-01-30,1296.0,1312.0,1296.0,1307.0,3200.0
2017-01-27,1280.0,1294.0,1280.0,1289.0,2200.0
2017-01-26,1280.0,1280.0,1277.0,1280.0,3200.0
2017-01-25,1279.0,1279.0,1268.0,1279.0,1900.0
2017-01-24,1276.0,1276.0,1267.0,1269.0,500.0
2017-01-23,1277.0,1280.0,1264.0,1264.0,1500.0
2017-01-20,1257.0,1257.0,1257.0,1257.0,100.0
2017-01-19,1264.0,1268.0,1264.0,1268.0,500.0
2017-01-18,1255.0,1256.0,1251.0,1251.0,900.0
2017-01-17,1257.0,1265.0,1257.0,1259.0,2500.0
2017-01-16,1254.0,1260.0,1254.0,1255.0,1200.0
2017-01-13,1244.0,1252.0,1244.0,1252.0,2500.0
2017-01-12,1240.0,1240.0,1240.0,1240.0,800.0
2017-01-11,1234.0,1245.0,1234.0,1245.0,500.0
2017-01-10,1233.0,1247.0,1233.0,1238.0,2000.0
2017-01-06,1232.0,1249.0,1226.0,1249.0,1400.0
2017-01-05,1225.0,1230.0,1223.0,1230.0,1700.0
2017-01-04,1220.0,1242.0,1220.0,1221.0,1800.0
2016-12-30,1211.0,1211.0,1211.0,1211.0,100.0
2016-12-29,1243.0,1243.0,1203.0,1211.0,3000.0
2016-12-28,1229.0,1246.0,1229.0,1246.0,2400.0
2016-12-27,1215.0,1229.0,1208.0,1229.0,2900.0
2016-12-26,1190.0,1215.0,1190.0,1215.0,3500.0
2016-12-22,1194.0,1194.0,1192.0,1194.0,1500.0
2016-12-21,1197.0,1200.0,1193.0,1195.0,1700.0
2016-12-20,1210.0,1211.0,1196.0,1197.0,4500.0
2016-12-19,1206.0,1210.0,1205.0,1205.0,1100.0
