Date,Open,High,Low,Close,Volume
2017-03-30,2704.0,2711.0,2605.0,2648.0,104800.0
2017-03-29,2727.0,2744.0,2669.0,2701.0,113300.0
2017-03-28,2715.0,2757.0,2715.0,2753.0,63400.0
2017-03-27,2750.0,2766.0,2713.0,2731.0,59600.0
2017-03-24,2773.0,2803.0,2741.0,2772.0,42900.0
2017-03-23,2810.0,2832.0,2764.0,2773.0,42700.0
2017-03-22,2811.0,2843.0,2805.0,2820.0,70300.0
2017-03-21,2783.0,2888.0,2763.0,2876.0,145900.0
2017-03-17,2771.0,2773.0,2713.0,2733.0,240600.0
2017-03-16,2750.0,2779.0,2712.0,2775.0,99600.0
2017-03-15,2852.0,2853.0,2758.0,2773.0,125400.0
2017-03-14,2847.0,2889.0,2823.0,2859.0,91400.0
2017-03-13,2880.0,2880.0,2823.0,2833.0,75900.0
2017-03-10,2884.0,2899.0,2831.0,2883.0,77100.0
2017-03-09,2850.0,2880.0,2807.0,2875.0,83300.0
2017-03-08,2842.0,2868.0,2812.0,2857.0,62200.0
2017-03-07,2870.0,2871.0,2791.0,2822.0,86900.0
2017-03-06,2867.0,2901.0,2846.0,2867.0,76600.0
2017-03-03,2875.0,2889.0,2851.0,2866.0,67600.0
2017-03-02,2830.0,2885.0,2801.0,2869.0,109100.0
2017-03-01,2820.0,2822.0,2775.0,2811.0,68500.0
2017-02-28,2839.0,2873.0,2801.0,2834.0,98100.0
2017-02-27,2796.0,2866.0,2766.0,2847.0,101700.0
2017-02-24,2800.0,2823.0,2756.0,2797.0,97100.0
2017-02-23,2840.0,2850.0,2804.0,2816.0,64900.0
2017-02-22,2885.0,2906.0,2805.0,2840.0,99500.0
2017-02-21,2846.0,2883.0,2826.0,2868.0,68500.0
2017-02-20,2866.0,2888.0,2818.0,2830.0,90000.0
2017-02-17,2840.0,2878.0,2807.0,2872.0,91600.0
2017-02-16,2844.0,2853.0,2803.0,2816.0,75100.0
2017-02-15,2839.0,2873.0,2813.0,2839.0,106000.0
2017-02-14,2882.0,2888.0,2810.0,2832.0,124300.0
2017-02-13,2956.0,2990.0,2821.0,2872.0,258900.0
2017-02-10,3030.0,3065.0,2980.0,3020.0,82600.0
2017-02-09,3000.0,3025.0,2959.0,3020.0,80700.0
2017-02-08,3020.0,3055.0,2992.0,3030.0,46900.0
2017-02-07,3020.0,3045.0,2981.0,3035.0,66800.0
2017-02-06,3130.0,3130.0,3015.0,3055.0,85500.0
2017-02-03,3200.0,3220.0,3040.0,3115.0,119700.0
2017-02-02,3105.0,3220.0,3095.0,3190.0,136100.0
2017-02-01,3060.0,3120.0,3030.0,3085.0,65000.0
2017-01-31,3070.0,3140.0,3050.0,3085.0,87300.0
2017-01-30,3030.0,3100.0,2975.0,3090.0,76000.0
2017-01-27,3020.0,3040.0,2985.0,3025.0,64500.0
2017-01-26,3035.0,3055.0,2991.0,3040.0,71200.0
2017-01-25,3110.0,3130.0,3010.0,3025.0,105900.0
2017-01-24,3020.0,3130.0,3020.0,3090.0,87200.0
2017-01-23,3005.0,3040.0,2983.0,3020.0,43900.0
2017-01-20,3010.0,3095.0,3005.0,3015.0,89800.0
2017-01-19,3080.0,3105.0,2993.0,3010.0,86200.0
2017-01-18,3025.0,3125.0,3025.0,3090.0,71400.0
2017-01-17,3060.0,3105.0,2973.0,3085.0,94200.0
