Date,Open,High,Low,Close,Volume
2017-03-30,165.0,166.0,164.0,166.0,10000.0
2017-03-29,166.0,167.0,166.0,167.0,7000.0
2017-03-28,164.0,164.0,163.0,163.0,5000.0
2017-03-27,165.0,165.0,164.0,164.0,20000.0
2017-03-24,163.0,163.0,161.0,163.0,34000.0
2017-03-23,161.0,163.0,161.0,162.0,20000.0
2017-03-22,165.0,165.0,161.0,162.0,94000.0
2017-03-21,169.0,169.0,165.0,165.0,42000.0
2017-03-17,169.0,170.0,169.0,170.0,7000.0
2017-03-16,170.0,170.0,169.0,169.0,11000.0
2017-03-15,170.0,171.0,170.0,171.0,5000.0
2017-03-14,171.0,173.0,168.0,171.0,37000.0
2017-03-13,172.0,173.0,171.0,172.0,11000.0
2017-03-10,172.0,172.0,171.0,172.0,5000.0
2017-03-09,173.0,173.0,170.0,172.0,36000.0
2017-03-08,172.0,173.0,170.0,173.0,33000.0
2017-03-07,174.0,174.0,173.0,173.0,18000.0
2017-03-06,176.0,176.0,173.0,174.0,11000.0
2017-03-03,177.0,177.0,176.0,176.0,3000.0
2017-03-02,174.0,177.0,174.0,176.0,29000.0
2017-03-01,173.0,174.0,173.0,174.0,6000.0
2017-02-28,173.0,174.0,173.0,173.0,7000.0
2017-02-27,177.0,177.0,173.0,173.0,22000.0
2017-02-24,175.0,176.0,172.0,175.0,35000.0
2017-02-23,179.0,181.0,179.0,181.0,35000.0
2017-02-22,179.0,180.0,179.0,179.0,18000.0
2017-02-21,179.0,179.0,177.0,178.0,11000.0
2017-02-20,180.0,180.0,179.0,179.0,6000.0
2017-02-17,178.0,181.0,178.0,180.0,15000.0
2017-02-16,181.0,181.0,179.0,179.0,3000.0
2017-02-15,180.0,181.0,179.0,181.0,28000.0
2017-02-14,180.0,180.0,177.0,179.0,11000.0
2017-02-13,177.0,180.0,176.0,180.0,20000.0
2017-02-10,177.0,179.0,176.0,179.0,7000.0
2017-02-09,175.0,177.0,175.0,177.0,6000.0
2017-02-08,176.0,177.0,176.0,176.0,7000.0
2017-02-07,175.0,180.0,175.0,177.0,35000.0
2017-02-06,176.0,177.0,176.0,176.0,9000.0
2017-02-03,176.0,176.0,176.0,176.0,1000.0
2017-02-02,178.0,178.0,175.0,176.0,7000.0
2017-02-01,178.0,178.0,175.0,177.0,9000.0
2017-01-31,178.0,179.0,178.0,178.0,11000.0
2017-01-30,178.0,178.0,177.0,178.0,9000.0
2017-01-27,178.0,178.0,176.0,176.0,28000.0
2017-01-26,178.0,178.0,175.0,175.0,29000.0
2017-01-25,175.0,175.0,172.0,174.0,23000.0
2017-01-24,172.0,172.0,171.0,171.0,5000.0
2017-01-23,171.0,172.0,171.0,172.0,5000.0
2017-01-20,172.0,172.0,172.0,172.0,9000.0
2017-01-19,174.0,174.0,172.0,172.0,14000.0
2017-01-18,176.0,176.0,171.0,173.0,16000.0
2017-01-17,174.0,174.0,174.0,174.0,3000.0
2017-01-16,178.0,178.0,174.0,176.0,19000.0
2017-01-13,174.0,178.0,170.0,178.0,87000.0
2017-01-12,176.0,176.0,173.0,174.0,62000.0
2017-01-11,179.0,183.0,175.0,180.0,87000.0
2017-01-10,177.0,178.0,176.0,178.0,30000.0
2017-01-06,175.0,176.0,172.0,176.0,27000.0
2017-01-05,175.0,175.0,172.0,173.0,25000.0
2017-01-04,175.0,175.0,173.0,174.0,7000.0
2016-12-30,172.0,172.0,172.0,172.0,11000.0
2016-12-29,173.0,173.0,171.0,172.0,13000.0
2016-12-28,173.0,174.0,173.0,174.0,3000.0
2016-12-27,171.0,174.0,171.0,173.0,29000.0
2016-12-26,175.0,175.0,171.0,172.0,25000.0
2016-12-22,172.0,173.0,170.0,170.0,25000.0
2016-12-21,174.0,174.0,173.0,173.0,2000.0
2016-12-20,172.0,174.0,172.0,174.0,5000.0
2016-12-19,173.0,173.0,172.0,172.0,5000.0
2016-12-16,175.0,175.0,172.0,173.0,16000.0
2016-12-15,172.0,174.0,172.0,172.0,11000.0
2016-12-14,176.0,176.0,174.0,174.0,13000.0
2016-12-13,176.0,176.0,176.0,176.0,3000.0
2016-12-12,177.0,177.0,175.0,176.0,23000.0
2016-12-09,177.0,177.0,177.0,177.0,9000.0
2016-12-08,180.0,180.0,176.0,177.0,34000.0
2016-12-07,180.0,182.0,176.0,179.0,33000.0
2016-12-06,180.0,184.0,178.0,182.0,66000.0
2016-12-05,175.0,178.0,175.0,178.0,35000.0
2016-12-02,175.0,175.0,174.0,174.0,26000.0
2016-12-01,175.0,175.0,173.0,173.0,18000.0
2016-11-30,173.0,173.0,172.0,173.0,20000.0
2016-11-29,172.0,172.0,170.0,170.0,9000.0
2016-11-28,172.0,172.0,170.0,172.0,14000.0
2016-11-25,174.0,176.0,172.0,172.0,41000.0
2016-11-24,171.0,173.0,170.0,171.0,29000.0
2016-11-22,173.0,174.0,172.0,172.0,17000.0
2016-11-21,170.0,175.0,169.0,172.0,76000.0
2016-11-18,170.0,172.0,168.0,169.0,42000.0
2016-11-17,167.0,170.0,167.0,167.0,30000.0
2016-11-16,163.0,173.0,163.0,168.0,59000.0
2016-11-15,168.0,168.0,160.0,161.0,66000.0
2016-11-14,161.0,173.0,161.0,166.0,119000.0
2016-11-11,165.0,165.0,160.0,160.0,74000.0
2016-11-10,155.0,196.0,155.0,163.0,902000.0
2016-11-09,155.0,156.0,151.0,152.0,34000.0
2016-11-08,155.0,156.0,155.0,155.0,7000.0
2016-11-07,157.0,157.0,154.0,154.0,24000.0
2016-11-04,156.0,158.0,154.0,156.0,30000.0
2016-11-02,161.0,162.0,156.0,159.0,26000.0
2016-11-01,158.0,159.0,155.0,158.0,36000.0
2016-10-31,164.0,164.0,155.0,158.0,130000.0
2016-10-28,161.0,162.0,159.0,162.0,24000.0
2016-10-27,162.0,162.0,158.0,161.0,34000.0
2016-10-26,168.0,178.0,157.0,161.0,190000.0
2016-10-25,168.0,170.0,168.0,168.0,32000.0
2016-10-24,169.0,169.0,163.0,164.0,69000.0
2016-10-21,178.0,180.0,169.0,170.0,113000.0
2016-10-20,174.0,187.0,168.0,176.0,308000.0
2016-10-19,185.0,189.0,176.0,177.0,151000.0
2016-10-18,177.0,193.0,167.0,184.0,519000.0
2016-10-17,163.0,208.0,156.0,172.0,1404000.0
2016-10-14,170.0,177.0,160.0,162.0,368000.0
2016-10-13,147.0,195.0,147.0,174.0,2679000.0
2016-10-12,150.0,150.0,145.0,145.0,25000.0
2016-10-11,147.0,147.0,146.0,146.0,17000.0
2016-10-07,148.0,148.0,147.0,147.0,9000.0
2016-10-06,149.0,150.0,149.0,149.0,6000.0
2016-10-05,147.0,149.0,147.0,149.0,3000.0
2016-10-04,148.0,151.0,148.0,148.0,8000.0
2016-10-03,149.0,149.0,149.0,149.0,5000.0
2016-09-30,151.0,151.0,150.0,150.0,3000.0
2016-09-29,151.0,156.0,149.0,154.0,8000.0
2016-09-28,,,,,0.0
2016-09-27,150.0,156.0,150.0,155.0,12000.0
2016-09-26,153.0,153.0,153.0,153.0,10000.0
