Date,Open,High,Low,Close,Volume
2017-03-30,1027.0,1055.0,1027.0,1051.0,145500.0
2017-03-29,1035.0,1046.0,1021.0,1030.0,145200.0
2017-03-28,1049.0,1059.0,1040.0,1059.0,128900.0
2017-03-27,1085.0,1085.0,1040.0,1040.0,163200.0
2017-03-24,1076.0,1080.0,1052.0,1076.0,128700.0
2017-03-23,1034.0,1070.0,1031.0,1069.0,109600.0
2017-03-22,1040.0,1056.0,1036.0,1041.0,110200.0
2017-03-21,1035.0,1068.0,1035.0,1057.0,174800.0
2017-03-17,1079.0,1079.0,1027.0,1035.0,260900.0
2017-03-16,1048.0,1091.0,1041.0,1081.0,129400.0
2017-03-15,1111.0,1117.0,964.0,1062.0,418100.0
2017-03-14,1115.0,1143.0,1112.0,1123.0,189400.0
2017-03-13,1074.0,1128.0,1074.0,1116.0,296900.0
2017-03-10,1080.0,1080.0,1061.0,1073.0,158000.0
2017-03-09,1077.0,1085.0,1070.0,1081.0,106900.0
2017-03-08,1075.0,1085.0,1059.0,1080.0,135900.0
2017-03-07,1080.0,1089.0,1054.0,1078.0,309800.0
2017-03-06,1017.0,1082.0,1017.0,1080.0,299800.0
2017-03-03,1040.0,1044.0,1007.0,1021.0,308700.0
2017-03-02,989.0,1043.0,988.0,1028.0,322500.0
2017-03-01,980.0,985.0,968.0,980.0,135500.0
2017-02-28,960.0,985.0,955.0,975.0,197400.0
2017-02-27,969.0,978.0,943.0,957.0,246200.0
2017-02-24,956.0,970.0,952.0,967.0,155500.0
2017-02-23,948.0,957.0,936.0,952.0,151500.0
2017-02-22,955.0,958.0,935.0,950.0,205900.0
2017-02-21,963.0,967.0,947.0,955.0,152500.0
2017-02-20,958.0,975.0,955.0,971.0,258900.0
2017-02-17,925.0,949.0,918.0,949.0,199600.0
2017-02-16,926.0,949.0,912.0,932.0,250100.0
2017-02-15,928.0,949.0,905.0,929.0,375600.0
2017-02-14,859.0,920.0,859.0,915.0,572300.0
2017-02-13,850.0,860.0,839.0,850.0,523100.0
2017-02-10,809.0,812.0,806.0,809.0,70900.0
2017-02-09,809.0,809.0,802.0,806.0,36400.0
2017-02-08,793.0,819.0,790.0,810.0,112000.0
2017-02-07,789.0,792.0,784.0,792.0,64700.0
2017-02-06,793.0,795.0,787.0,792.0,36100.0
2017-02-03,792.0,796.0,785.0,787.0,76300.0
2017-02-02,800.0,802.0,790.0,790.0,70200.0
2017-02-01,798.0,802.0,788.0,801.0,104500.0
2017-01-31,798.0,801.0,795.0,798.0,80500.0
2017-01-30,807.0,807.0,798.0,801.0,55200.0
2017-01-27,803.0,807.0,797.0,805.0,93000.0
2017-01-26,806.0,806.0,798.0,803.0,46100.0
2017-01-25,803.0,807.0,798.0,798.0,70100.0
2017-01-24,791.0,801.0,791.0,797.0,65500.0
2017-01-23,786.0,800.0,781.0,794.0,84400.0
2017-01-20,789.0,789.0,774.0,786.0,84100.0
2017-01-19,785.0,798.0,781.0,782.0,56600.0
2017-01-18,760.0,785.0,760.0,785.0,69000.0
2017-01-17,795.0,799.0,763.0,769.0,198700.0
2017-01-16,810.0,812.0,795.0,795.0,87400.0
2017-01-13,804.0,820.0,796.0,811.0,70200.0
2017-01-12,819.0,819.0,806.0,806.0,93200.0
2017-01-11,826.0,827.0,815.0,816.0,84200.0
2017-01-10,837.0,841.0,818.0,823.0,174600.0
2017-01-06,801.0,832.0,801.0,825.0,186300.0
2017-01-05,790.0,810.0,790.0,807.0,211100.0
2017-01-04,787.0,788.0,777.0,788.0,131600.0
2016-12-30,780.0,784.0,773.0,779.0,51900.0
2016-12-29,786.0,787.0,774.0,781.0,94300.0
2016-12-28,778.0,792.0,776.0,790.0,65000.0
2016-12-27,775.0,785.0,773.0,777.0,172400.0
2016-12-26,780.0,784.0,773.0,779.0,133500.0
2016-12-22,789.0,793.0,779.0,783.0,192800.0
2016-12-21,780.0,785.0,772.0,784.0,255600.0
2016-12-20,780.0,782.0,775.0,778.0,92000.0
2016-12-19,781.0,783.0,772.0,779.0,108400.0
2016-12-16,780.0,789.0,776.0,780.0,119300.0
2016-12-15,787.0,795.0,772.0,774.0,113200.0
2016-12-14,799.0,800.0,787.0,787.0,76100.0
2016-12-13,784.0,801.0,784.0,800.0,105500.0
2016-12-12,809.0,812.0,780.0,794.0,148600.0
2016-12-09,812.0,813.0,795.0,807.0,116300.0
2016-12-08,800.0,816.0,798.0,808.0,149500.0
