Date,Open,High,Low,Close,Volume
2017-03-30,333.0,339.0,333.0,335.0,43800.0
2017-03-29,331.0,333.0,329.0,333.0,25300.0
2017-03-28,330.0,330.0,325.0,330.0,32900.0
2017-03-27,333.0,333.0,327.0,330.0,43000.0
2017-03-24,330.0,333.0,328.0,332.0,17800.0
2017-03-23,329.0,330.0,328.0,329.0,26200.0
2017-03-22,331.0,332.0,329.0,329.0,35500.0
2017-03-21,335.0,335.0,331.0,334.0,30200.0
2017-03-17,332.0,335.0,332.0,335.0,21300.0
2017-03-16,331.0,334.0,331.0,334.0,24600.0
2017-03-15,333.0,333.0,331.0,332.0,10500.0
2017-03-14,332.0,333.0,331.0,333.0,12900.0
2017-03-13,333.0,335.0,331.0,333.0,25200.0
2017-03-10,333.0,333.0,330.0,333.0,51400.0
2017-03-09,329.0,331.0,329.0,329.0,28400.0
2017-03-08,329.0,330.0,329.0,330.0,36300.0
2017-03-07,333.0,337.0,331.0,331.0,35100.0
2017-03-06,336.0,338.0,333.0,334.0,47200.0
2017-03-03,338.0,340.0,334.0,336.0,47400.0
2017-03-02,345.0,345.0,338.0,340.0,35600.0
2017-03-01,336.0,340.0,335.0,339.0,35500.0
2017-02-28,341.0,346.0,334.0,335.0,120700.0
2017-02-27,343.0,343.0,334.0,334.0,53600.0
2017-02-24,338.0,340.0,338.0,338.0,28500.0
2017-02-23,338.0,339.0,337.0,338.0,32500.0
2017-02-22,336.0,338.0,336.0,337.0,16000.0
2017-02-21,336.0,336.0,335.0,336.0,26000.0
2017-02-20,335.0,336.0,334.0,335.0,32600.0
2017-02-17,332.0,334.0,331.0,334.0,27400.0
2017-02-16,332.0,334.0,332.0,332.0,39700.0
2017-02-15,331.0,334.0,329.0,331.0,118300.0
2017-02-14,340.0,346.0,327.0,329.0,456300.0
2017-02-13,364.0,365.0,353.0,363.0,37500.0
2017-02-10,359.0,362.0,358.0,361.0,32400.0
2017-02-09,357.0,359.0,352.0,356.0,62500.0
2017-02-08,357.0,361.0,356.0,358.0,28000.0
2017-02-07,362.0,363.0,358.0,358.0,28500.0
2017-02-06,367.0,367.0,361.0,364.0,17000.0
2017-02-03,364.0,367.0,362.0,364.0,25800.0
2017-02-02,372.0,372.0,365.0,366.0,26100.0
2017-02-01,364.0,371.0,362.0,369.0,46600.0
2017-01-31,367.0,370.0,365.0,366.0,40200.0
2017-01-30,377.0,377.0,368.0,373.0,84900.0
2017-01-27,371.0,377.0,370.0,375.0,41500.0
2017-01-26,375.0,375.0,370.0,371.0,35400.0
2017-01-25,367.0,370.0,362.0,370.0,36900.0
2017-01-24,364.0,366.0,362.0,364.0,27300.0
2017-01-23,371.0,371.0,364.0,367.0,32500.0
2017-01-20,369.0,373.0,366.0,372.0,24500.0
2017-01-19,372.0,373.0,366.0,371.0,29700.0
2017-01-18,365.0,367.0,359.0,366.0,30200.0
2017-01-17,373.0,373.0,368.0,370.0,31400.0
2017-01-16,378.0,378.0,368.0,377.0,37500.0
2017-01-13,375.0,380.0,370.0,378.0,45500.0
2017-01-12,385.0,385.0,373.0,377.0,73600.0
2017-01-11,373.0,382.0,373.0,381.0,72900.0
2017-01-10,376.0,380.0,373.0,375.0,43400.0
2017-01-06,370.0,376.0,370.0,375.0,28400.0
2017-01-05,373.0,375.0,368.0,375.0,86300.0
2017-01-04,367.0,380.0,367.0,373.0,90600.0
2016-12-30,356.0,364.0,356.0,362.0,32200.0
2016-12-29,363.0,364.0,357.0,358.0,49600.0
2016-12-28,361.0,364.0,359.0,363.0,42600.0
2016-12-27,364.0,365.0,359.0,362.0,35000.0
2016-12-26,364.0,368.0,364.0,366.0,26200.0
2016-12-22,371.0,371.0,362.0,368.0,44000.0
2016-12-21,376.0,377.0,370.0,372.0,46200.0
2016-12-20,374.0,375.0,370.0,375.0,66900.0
2016-12-19,366.0,370.0,365.0,370.0,34800.0
2016-12-16,369.0,370.0,364.0,367.0,43600.0
2016-12-15,369.0,369.0,364.0,365.0,30300.0
2016-12-14,369.0,369.0,361.0,365.0,55900.0
2016-12-13,374.0,374.0,367.0,370.0,52500.0
2016-12-12,379.0,379.0,370.0,374.0,53200.0
2016-12-09,375.0,377.0,369.0,375.0,66000.0
2016-12-08,377.0,382.0,372.0,377.0,82100.0
2016-12-07,378.0,380.0,376.0,378.0,80000.0
2016-12-06,379.0,379.0,374.0,376.0,62700.0
2016-12-05,373.0,379.0,372.0,377.0,63000.0
2016-12-02,375.0,375.0,372.0,374.0,38600.0
2016-12-01,375.0,385.0,374.0,379.0,82400.0
