Date,Open,High,Low,Close,Volume
2017-03-30,2152.0,2185.0,2128.0,2128.0,38200.0
2017-03-29,2179.0,2189.0,2136.0,2171.0,11100.0
2017-03-28,2151.0,2200.0,2117.0,2145.0,22800.0
2017-03-27,2161.0,2193.0,2155.0,2155.0,33600.0
2017-03-24,2201.0,2234.0,2183.0,2190.0,34000.0
2017-03-23,2178.0,2243.0,2178.0,2214.0,26000.0
2017-03-22,2200.0,2244.0,2170.0,2190.0,32800.0
2017-03-21,2267.0,2288.0,2200.0,2264.0,32900.0
2017-03-17,2370.0,2370.0,2268.0,2268.0,29300.0
2017-03-16,2249.0,2385.0,2224.0,2349.0,71100.0
2017-03-15,2296.0,2301.0,2159.0,2295.0,111100.0
2017-03-14,2350.0,2351.0,2310.0,2316.0,98900.0
2017-03-13,2401.0,2430.0,2312.0,2409.0,260600.0
2017-03-10,2170.0,2380.0,2166.0,2351.0,443600.0
2017-03-09,2329.0,2422.0,2226.0,2270.0,422400.0
2017-03-08,2620.0,2680.0,2360.0,2402.0,1033300.0
2017-03-07,2625.0,2800.0,2574.0,2735.0,3997100.0
