Date,Open,High,Low,Close,Volume
2017-03-30,1547.0,1550.0,1541.0,1546.0,26100.0
2017-03-29,1520.0,1531.0,1518.0,1531.0,25300.0
2017-03-28,1516.0,1516.0,1505.0,1515.0,20900.0
2017-03-27,1510.0,1510.0,1502.0,1508.0,17900.0
2017-03-24,1492.0,1503.0,1487.0,1497.0,9600.0
2017-03-23,1491.0,1499.0,1491.0,1491.0,6300.0
2017-03-22,1497.0,1507.0,1495.0,1496.0,15900.0
2017-03-21,1496.0,1503.0,1489.0,1496.0,23200.0
2017-03-17,1467.0,1491.0,1467.0,1491.0,16100.0
2017-03-16,1452.0,1465.0,1446.0,1462.0,10100.0
2017-03-15,1460.0,1460.0,1448.0,1451.0,11300.0
2017-03-14,1467.0,1467.0,1460.0,1463.0,8500.0
2017-03-13,1468.0,1471.0,1463.0,1467.0,9000.0
2017-03-10,1469.0,1474.0,1462.0,1471.0,18200.0
2017-03-09,1475.0,1475.0,1468.0,1471.0,6900.0
2017-03-08,1470.0,1476.0,1470.0,1476.0,6500.0
2017-03-07,1462.0,1479.0,1462.0,1470.0,7900.0
2017-03-06,1454.0,1464.0,1451.0,1458.0,15700.0
2017-03-03,1465.0,1470.0,1460.0,1462.0,9000.0
2017-03-02,1457.0,1465.0,1455.0,1465.0,12900.0
2017-03-01,1458.0,1460.0,1451.0,1457.0,8300.0
2017-02-28,1453.0,1459.0,1450.0,1451.0,8400.0
2017-02-27,1463.0,1463.0,1441.0,1449.0,11300.0
2017-02-24,1443.0,1453.0,1442.0,1451.0,8000.0
2017-02-23,1448.0,1448.0,1434.0,1442.0,6100.0
2017-02-22,1447.0,1448.0,1434.0,1440.0,10900.0
2017-02-21,1435.0,1449.0,1435.0,1446.0,12100.0
2017-02-20,1433.0,1436.0,1424.0,1433.0,8100.0
2017-02-17,1428.0,1439.0,1427.0,1429.0,8700.0
2017-02-16,1430.0,1443.0,1430.0,1430.0,9800.0
2017-02-15,1419.0,1430.0,1411.0,1427.0,18200.0
2017-02-14,1404.0,1413.0,1401.0,1404.0,17300.0
2017-02-13,1396.0,1403.0,1388.0,1398.0,19600.0
2017-02-10,1395.0,1399.0,1387.0,1392.0,18200.0
2017-02-09,1388.0,1395.0,1376.0,1388.0,13300.0
2017-02-08,1385.0,1391.0,1368.0,1387.0,25500.0
2017-02-07,1388.0,1397.0,1385.0,1387.0,15600.0
2017-02-06,1401.0,1405.0,1392.0,1397.0,24000.0
2017-02-03,1410.0,1419.0,1400.0,1401.0,16600.0
2017-02-02,1420.0,1429.0,1405.0,1409.0,18600.0
