Date,Open,High,Low,Close,Volume
2017-03-30,260.0,260.0,256.0,257.0,39400.0
2017-03-29,258.0,261.0,255.0,261.0,11400.0
2017-03-28,261.0,262.0,260.0,262.0,18400.0
2017-03-27,262.0,263.0,258.0,259.0,16300.0
2017-03-24,259.0,262.0,259.0,261.0,18600.0
2017-03-23,258.0,261.0,258.0,259.0,14000.0
2017-03-22,259.0,261.0,259.0,260.0,10200.0
2017-03-21,260.0,261.0,259.0,260.0,14100.0
2017-03-17,260.0,261.0,260.0,260.0,13900.0
2017-03-16,257.0,261.0,257.0,260.0,28200.0
2017-03-15,260.0,260.0,258.0,260.0,24100.0
2017-03-14,259.0,260.0,258.0,260.0,7900.0
2017-03-13,257.0,259.0,257.0,259.0,37900.0
2017-03-10,258.0,258.0,256.0,257.0,20700.0
2017-03-09,255.0,258.0,255.0,257.0,21100.0
2017-03-08,257.0,258.0,255.0,258.0,33500.0
2017-03-07,256.0,257.0,255.0,257.0,13500.0
2017-03-06,256.0,256.0,255.0,256.0,10300.0
2017-03-03,254.0,256.0,254.0,255.0,16100.0
2017-03-02,256.0,256.0,254.0,255.0,19800.0
2017-03-01,254.0,255.0,254.0,255.0,14100.0
2017-02-28,256.0,256.0,254.0,254.0,15100.0
2017-02-27,253.0,255.0,253.0,255.0,17100.0
2017-02-24,255.0,255.0,254.0,254.0,20600.0
2017-02-23,255.0,255.0,254.0,255.0,9700.0
2017-02-22,255.0,255.0,253.0,253.0,12300.0
2017-02-21,255.0,255.0,253.0,255.0,26000.0
2017-02-20,251.0,255.0,251.0,255.0,30200.0
2017-02-17,253.0,253.0,250.0,252.0,7500.0
2017-02-16,252.0,252.0,250.0,251.0,8000.0
2017-02-15,253.0,253.0,250.0,251.0,4300.0
2017-02-14,253.0,253.0,249.0,250.0,26500.0
2017-02-13,254.0,254.0,252.0,253.0,3400.0
2017-02-10,254.0,254.0,252.0,253.0,11900.0
2017-02-09,252.0,253.0,251.0,252.0,4900.0
2017-02-08,254.0,254.0,251.0,252.0,8100.0
2017-02-07,254.0,254.0,252.0,252.0,4400.0
2017-02-06,254.0,254.0,252.0,252.0,5800.0
2017-02-03,252.0,253.0,250.0,251.0,35000.0
2017-02-02,255.0,255.0,253.0,254.0,6000.0
2017-02-01,254.0,254.0,252.0,252.0,6600.0
2017-01-31,254.0,255.0,252.0,252.0,10600.0
2017-01-30,255.0,256.0,255.0,256.0,7100.0
2017-01-27,253.0,255.0,253.0,255.0,10700.0
2017-01-26,254.0,255.0,253.0,254.0,23200.0
2017-01-25,252.0,254.0,251.0,254.0,9000.0
2017-01-24,249.0,251.0,249.0,251.0,5500.0
2017-01-23,250.0,252.0,250.0,250.0,7800.0
2017-01-20,252.0,252.0,249.0,250.0,30600.0
2017-01-19,251.0,254.0,250.0,254.0,8600.0
2017-01-18,253.0,253.0,250.0,250.0,18000.0
2017-01-17,253.0,253.0,251.0,251.0,12000.0
2017-01-16,253.0,254.0,251.0,254.0,7300.0
2017-01-13,251.0,254.0,251.0,253.0,6800.0
2017-01-12,253.0,254.0,252.0,253.0,13100.0
2017-01-11,253.0,255.0,253.0,253.0,106900.0
2017-01-10,256.0,256.0,254.0,255.0,24200.0
2017-01-06,256.0,256.0,253.0,256.0,38900.0
2017-01-05,257.0,257.0,254.0,256.0,38100.0
2017-01-04,254.0,256.0,251.0,255.0,74300.0
2016-12-30,250.0,252.0,250.0,252.0,10300.0
2016-12-29,251.0,251.0,245.0,250.0,22600.0
2016-12-28,251.0,252.0,250.0,251.0,8100.0
2016-12-27,248.0,252.0,245.0,251.0,61200.0
2016-12-26,249.0,251.0,247.0,249.0,19500.0
2016-12-22,248.0,251.0,247.0,248.0,157300.0
2016-12-21,251.0,251.0,247.0,249.0,20300.0
2016-12-20,250.0,253.0,246.0,253.0,60100.0
2016-12-19,253.0,253.0,250.0,252.0,10900.0
2016-12-16,254.0,254.0,250.0,253.0,16900.0
2016-12-15,252.0,255.0,252.0,253.0,11000.0
2016-12-14,254.0,254.0,250.0,253.0,9400.0
2016-12-13,253.0,254.0,251.0,254.0,14700.0
2016-12-12,253.0,253.0,249.0,252.0,31100.0
2016-12-09,251.0,253.0,242.0,250.0,180000.0
2016-12-08,251.0,252.0,249.0,252.0,21100.0
2016-12-07,247.0,250.0,247.0,249.0,26700.0
2016-12-06,250.0,250.0,247.0,247.0,11800.0
2016-12-05,251.0,251.0,246.0,247.0,19400.0
2016-12-02,249.0,249.0,245.0,248.0,8200.0
2016-12-01,248.0,248.0,246.0,247.0,14600.0
2016-11-30,246.0,247.0,244.0,246.0,12800.0
2016-11-29,246.0,246.0,240.0,246.0,14700.0
2016-11-28,247.0,247.0,244.0,245.0,12600.0
2016-11-25,242.0,247.0,242.0,247.0,18200.0
2016-11-24,242.0,243.0,241.0,243.0,90000.0
2016-11-22,243.0,243.0,240.0,240.0,8000.0
2016-11-21,241.0,243.0,240.0,243.0,10600.0
2016-11-18,241.0,243.0,238.0,240.0,20900.0
2016-11-17,239.0,240.0,238.0,240.0,6600.0
2016-11-16,237.0,238.0,237.0,237.0,11800.0
2016-11-15,240.0,240.0,237.0,237.0,9600.0
2016-11-14,233.0,240.0,231.0,237.0,33600.0
2016-11-11,228.0,234.0,228.0,234.0,38700.0
2016-11-10,235.0,238.0,232.0,234.0,26800.0
2016-11-09,239.0,239.0,231.0,231.0,15700.0
2016-11-08,241.0,241.0,235.0,238.0,29400.0
2016-11-07,239.0,241.0,239.0,240.0,3000.0
2016-11-04,241.0,241.0,238.0,238.0,21600.0
2016-11-02,240.0,241.0,240.0,241.0,10400.0
2016-11-01,240.0,241.0,240.0,241.0,7000.0
2016-10-31,241.0,242.0,238.0,240.0,17100.0
2016-10-28,243.0,243.0,239.0,239.0,35500.0
2016-10-27,241.0,242.0,240.0,241.0,8700.0
2016-10-26,241.0,245.0,241.0,245.0,6100.0
2016-10-25,243.0,245.0,243.0,244.0,7500.0
2016-10-24,243.0,244.0,243.0,243.0,10300.0
2016-10-21,243.0,243.0,241.0,243.0,2100.0
2016-10-20,242.0,243.0,242.0,243.0,6100.0
2016-10-19,242.0,243.0,240.0,243.0,23900.0
2016-10-18,242.0,243.0,240.0,243.0,12400.0
2016-10-17,240.0,242.0,240.0,240.0,4600.0
2016-10-14,237.0,240.0,237.0,239.0,7800.0
2016-10-13,241.0,241.0,239.0,240.0,3200.0
2016-10-12,240.0,240.0,238.0,238.0,45400.0
2016-10-11,239.0,244.0,238.0,240.0,14800.0
2016-10-07,241.0,241.0,239.0,239.0,7800.0
2016-10-06,239.0,242.0,239.0,242.0,16900.0
2016-10-05,237.0,242.0,237.0,240.0,45300.0
2016-10-04,238.0,242.0,238.0,238.0,18900.0
2016-10-03,235.0,240.0,235.0,240.0,98000.0
2016-09-30,237.0,237.0,234.0,235.0,3000.0
2016-09-29,235.0,237.0,235.0,237.0,6500.0
2016-09-28,235.0,236.0,232.0,235.0,11400.0
2016-09-27,235.0,239.0,234.0,239.0,13000.0
2016-09-26,236.0,237.0,234.0,237.0,8800.0
2016-09-23,236.0,237.0,233.0,237.0,15700.0
2016-09-21,231.0,235.0,231.0,235.0,9400.0
2016-09-20,233.0,234.0,231.0,231.0,9300.0
2016-09-16,231.0,233.0,231.0,233.0,3600.0
2016-09-15,232.0,233.0,231.0,232.0,8100.0
2016-09-14,232.0,233.0,230.0,230.0,6000.0
2016-09-13,232.0,232.0,230.0,230.0,3700.0
2016-09-12,230.0,232.0,229.0,231.0,8900.0
2016-09-09,230.0,232.0,230.0,231.0,9800.0
2016-09-08,230.0,232.0,230.0,230.0,5300.0
2016-09-07,232.0,232.0,229.0,231.0,12500.0
2016-09-06,230.0,234.0,230.0,233.0,2800.0
2016-09-05,235.0,235.0,229.0,231.0,18800.0
2016-09-02,231.0,233.0,228.0,230.0,22300.0
2016-09-01,231.0,232.0,231.0,232.0,19900.0
2016-08-31,232.0,232.0,230.0,232.0,19400.0
2016-08-30,229.0,232.0,229.0,232.0,5200.0
2016-08-29,231.0,231.0,229.0,230.0,3900.0
2016-08-26,230.0,230.0,228.0,229.0,2400.0
2016-08-25,229.0,231.0,228.0,230.0,7400.0
2016-08-24,229.0,231.0,229.0,230.0,3200.0
2016-08-23,228.0,230.0,228.0,229.0,3900.0
2016-08-22,228.0,231.0,228.0,230.0,4800.0
2016-08-19,229.0,230.0,229.0,229.0,3100.0
2016-08-18,229.0,231.0,229.0,229.0,4000.0
2016-08-17,230.0,232.0,229.0,230.0,9300.0
2016-08-16,232.0,234.0,231.0,231.0,6800.0
2016-08-15,234.0,234.0,232.0,232.0,4500.0
2016-08-12,232.0,234.0,232.0,234.0,2100.0
2016-08-10,233.0,234.0,232.0,233.0,3900.0
2016-08-09,232.0,234.0,232.0,234.0,3300.0
2016-08-08,234.0,234.0,233.0,234.0,3600.0
2016-08-05,230.0,234.0,230.0,234.0,16900.0
2016-08-04,232.0,234.0,230.0,233.0,17500.0
2016-08-03,233.0,233.0,230.0,231.0,13500.0
2016-08-02,238.0,238.0,233.0,233.0,10600.0
2016-08-01,236.0,242.0,235.0,240.0,21700.0
2016-07-29,235.0,239.0,235.0,238.0,11000.0
2016-07-28,242.0,242.0,233.0,241.0,50200.0
2016-07-27,236.0,246.0,236.0,245.0,17700.0
2016-07-26,233.0,239.0,233.0,238.0,14700.0
2016-07-25,246.0,246.0,231.0,236.0,339400.0
2016-07-22,241.0,243.0,241.0,242.0,2600.0
2016-07-21,243.0,243.0,242.0,242.0,4600.0
2016-07-20,242.0,245.0,241.0,245.0,5400.0
2016-07-19,243.0,244.0,242.0,244.0,6000.0
2016-07-15,243.0,245.0,243.0,243.0,7000.0
2016-07-14,242.0,243.0,241.0,241.0,8700.0
2016-07-13,243.0,245.0,239.0,239.0,9500.0
2016-07-12,245.0,246.0,240.0,243.0,14900.0
2016-07-11,239.0,244.0,238.0,241.0,13400.0
2016-07-08,241.0,246.0,239.0,239.0,23300.0
2016-07-07,239.0,243.0,235.0,241.0,8400.0
2016-07-06,243.0,243.0,236.0,239.0,15300.0
2016-07-05,245.0,245.0,240.0,241.0,32700.0
2016-07-04,236.0,243.0,233.0,243.0,25100.0
2016-07-01,231.0,236.0,230.0,236.0,18300.0
2016-06-30,232.0,232.0,229.0,229.0,4400.0
2016-06-29,233.0,234.0,229.0,231.0,7600.0
2016-06-28,227.0,233.0,227.0,233.0,10600.0
2016-06-27,223.0,231.0,222.0,230.0,95400.0
