Date,Open,High,Low,Close,Volume
2015-08-26,1002.0,1020.0,990.0,1008.0,122800.0
2015-08-25,986.0,1050.0,951.0,970.0,87000.0
2015-08-24,1080.0,1094.0,1000.0,1000.0,49300.0
2015-08-21,1120.0,1140.0,1101.0,1102.0,40100.0
2015-08-20,1161.0,1183.0,1141.0,1142.0,34800.0
2015-08-19,1208.0,1210.0,1159.0,1160.0,34500.0
2015-08-18,1231.0,1242.0,1211.0,1217.0,37600.0
2015-08-17,1202.0,1233.0,1202.0,1231.0,52100.0
2015-08-14,1212.0,1225.0,1206.0,1219.0,57500.0
2015-08-13,1214.0,1226.0,1198.0,1220.0,34700.0
2015-08-12,1231.0,1236.0,1201.0,1215.0,48700.0
2015-08-11,1261.0,1264.0,1230.0,1239.0,23600.0
2015-08-10,1247.0,1259.0,1235.0,1253.0,22100.0
2015-08-07,1260.0,1263.0,1241.0,1247.0,14300.0
2015-08-06,1309.0,1309.0,1264.0,1267.0,22200.0
2015-08-05,1330.0,1347.0,1301.0,1309.0,48500.0
2015-08-04,1310.0,1348.0,1307.0,1319.0,71100.0
2015-08-03,1281.0,1320.0,1274.0,1300.0,29400.0
2015-07-31,1275.0,1275.0,1237.0,1262.0,25400.0
2015-07-30,1298.0,1299.0,1262.0,1275.0,33700.0
2015-07-29,1247.0,1295.0,1247.0,1295.0,40400.0
2015-07-28,1235.0,1261.0,1226.0,1247.0,23300.0
2015-07-27,1270.0,1282.0,1251.0,1265.0,43200.0
2015-07-24,1312.0,1312.0,1259.0,1274.0,37600.0
2015-07-23,1260.0,1322.0,1260.0,1300.0,39000.0
2015-07-22,1300.0,1300.0,1242.0,1244.0,21400.0
2015-07-21,1268.0,1360.0,1268.0,1292.0,46500.0
2015-07-17,1227.0,1272.0,1227.0,1247.0,41100.0
2015-07-16,1199.0,1231.0,1183.0,1226.0,121300.0
2015-07-15,1170.0,1214.0,1169.0,1202.0,79200.0
2015-07-14,1160.0,1168.0,1139.0,1161.0,26300.0
2015-07-13,1112.0,1159.0,1112.0,1139.0,29900.0
2015-07-10,1094.0,1122.0,1080.0,1102.0,38700.0
2015-07-09,1065.0,1105.0,1020.0,1092.0,48900.0
2015-07-08,1135.0,1180.0,1105.0,1105.0,46200.0
2015-07-07,1158.0,1162.0,1140.0,1147.0,31800.0
2015-07-06,1138.0,1178.0,1138.0,1148.0,47100.0
2015-07-03,1176.0,1190.0,1145.0,1149.0,54900.0
2015-07-02,1190.0,1215.0,1161.0,1178.0,42500.0
