Date,Open,High,Low,Close,Volume
2017-03-30,1236.0,1238.0,1231.0,1232.0,2700.0
2017-03-29,1241.0,1241.0,1222.0,1231.0,4300.0
2017-03-28,1228.0,1228.0,1215.0,1215.0,3800.0
2017-03-27,1202.0,1237.0,1202.0,1228.0,6800.0
2017-03-24,1229.0,1236.0,1206.0,1206.0,3400.0
2017-03-23,1218.0,1224.0,1204.0,1224.0,1900.0
2017-03-22,1203.0,1219.0,1200.0,1204.0,3600.0
2017-03-21,1220.0,1226.0,1213.0,1220.0,2300.0
2017-03-17,1227.0,1230.0,1220.0,1220.0,2400.0
2017-03-16,1201.0,1240.0,1200.0,1227.0,6800.0
2017-03-15,1243.0,1244.0,1200.0,1201.0,11800.0
2017-03-14,1263.0,1265.0,1242.0,1243.0,9400.0
2017-03-13,1230.0,1255.0,1230.0,1243.0,11700.0
2017-03-10,1220.0,1225.0,1220.0,1221.0,600.0
2017-03-09,1225.0,1225.0,1221.0,1221.0,3000.0
2017-03-08,1208.0,1225.0,1207.0,1225.0,2200.0
2017-03-07,1215.0,1219.0,1212.0,1212.0,2900.0
2017-03-06,1220.0,1229.0,1212.0,1213.0,4700.0
2017-03-03,1206.0,1230.0,1206.0,1220.0,14700.0
2017-03-02,1227.0,1228.0,1206.0,1206.0,7600.0
2017-03-01,1198.0,1227.0,1198.0,1203.0,10700.0
2017-02-28,1161.0,1201.0,1161.0,1186.0,8600.0
2017-02-27,1141.0,1168.0,1141.0,1161.0,4700.0
2017-02-24,1159.0,1159.0,1139.0,1150.0,3000.0
2017-02-23,1137.0,1147.0,1130.0,1135.0,2900.0
2017-02-22,1132.0,1135.0,1130.0,1130.0,1700.0
2017-02-21,1130.0,1136.0,1130.0,1130.0,4600.0
2017-02-20,1126.0,1128.0,1118.0,1121.0,1500.0
2017-02-17,1131.0,1131.0,1116.0,1120.0,1800.0
2017-02-16,1130.0,1130.0,1128.0,1130.0,2900.0
2017-02-15,1125.0,1128.0,1125.0,1128.0,1300.0
2017-02-14,1124.0,1125.0,1120.0,1125.0,1400.0
2017-02-13,1120.0,1123.0,1120.0,1120.0,1600.0
2017-02-10,1120.0,1122.0,1108.0,1115.0,2900.0
2017-02-09,1122.0,1122.0,1104.0,1111.0,5000.0
2017-02-08,1094.0,1111.0,1094.0,1110.0,4400.0
2017-02-07,1090.0,1095.0,1089.0,1095.0,7600.0
2017-02-06,1081.0,1088.0,1081.0,1082.0,1500.0
2017-02-03,1082.0,1083.0,1080.0,1083.0,3000.0
2017-02-02,1080.0,1082.0,1070.0,1080.0,8600.0
2017-02-01,1079.0,1079.0,1060.0,1078.0,5500.0
2017-01-31,1078.0,1078.0,1070.0,1074.0,4700.0
2017-01-30,1077.0,1078.0,1071.0,1078.0,2100.0
2017-01-27,1075.0,1075.0,1063.0,1065.0,1700.0
2017-01-26,1076.0,1076.0,1075.0,1075.0,5500.0
2017-01-25,1070.0,1070.0,1061.0,1066.0,5500.0
2017-01-24,1059.0,1064.0,1059.0,1064.0,2100.0
2017-01-23,1059.0,1060.0,1051.0,1056.0,1400.0
2017-01-20,1048.0,1057.0,1048.0,1050.0,5000.0
2017-01-19,1050.0,1055.0,1050.0,1050.0,700.0
2017-01-18,1051.0,1059.0,1049.0,1049.0,1800.0
2017-01-17,1048.0,1052.0,1048.0,1052.0,1200.0
2017-01-16,1055.0,1063.0,1053.0,1055.0,8500.0
2017-01-13,1049.0,1055.0,1032.0,1054.0,28000.0
2017-01-12,1064.0,1073.0,1060.0,1070.0,11100.0
