Date,Open,High,Low,Close,Volume
2017-03-30,3450.0,3485.0,3420.0,3445.0,58000.0
2017-03-29,3445.0,3480.0,3420.0,3450.0,91700.0
2017-03-28,3500.0,3535.0,3450.0,3495.0,109200.0
2017-03-27,3445.0,3545.0,3400.0,3545.0,104600.0
2017-03-24,3370.0,3470.0,3370.0,3445.0,47000.0
2017-03-23,3365.0,3385.0,3330.0,3345.0,34800.0
2017-03-22,3350.0,3430.0,3350.0,3365.0,60800.0
2017-03-21,3420.0,3475.0,3365.0,3395.0,91100.0
2017-03-17,3405.0,3490.0,3405.0,3470.0,91600.0
2017-03-16,3290.0,3425.0,3285.0,3400.0,103500.0
2017-03-15,3315.0,3390.0,3305.0,3320.0,74000.0
2017-03-14,3320.0,3320.0,3290.0,3305.0,44500.0
2017-03-13,3340.0,3390.0,3310.0,3320.0,62100.0
2017-03-10,3250.0,3390.0,3250.0,3310.0,111700.0
2017-03-09,3230.0,3320.0,3225.0,3235.0,91000.0
2017-03-08,3185.0,3225.0,3185.0,3205.0,44400.0
2017-03-07,3180.0,3195.0,3165.0,3180.0,46000.0
2017-03-06,3195.0,3240.0,3185.0,3195.0,34600.0
2017-03-03,3160.0,3225.0,3160.0,3195.0,58700.0
2017-03-02,3180.0,3180.0,3130.0,3145.0,34400.0
2017-03-01,3165.0,3180.0,3110.0,3150.0,38600.0
2017-02-28,3130.0,3215.0,3120.0,3195.0,129500.0
2017-02-27,3140.0,3180.0,3120.0,3135.0,40700.0
2017-02-24,3155.0,3195.0,3155.0,3165.0,23200.0
2017-02-23,3190.0,3200.0,3165.0,3190.0,24500.0
2017-02-22,3185.0,3195.0,3170.0,3185.0,34100.0
2017-02-21,3220.0,3235.0,3175.0,3185.0,69700.0
2017-02-20,3180.0,3235.0,3170.0,3230.0,31000.0
2017-02-17,3155.0,3175.0,3070.0,3175.0,92600.0
2017-02-16,3260.0,3270.0,3175.0,3210.0,50700.0
2017-02-15,3265.0,3290.0,3205.0,3230.0,43300.0
2017-02-14,3255.0,3305.0,3230.0,3265.0,41000.0
2017-02-13,3300.0,3340.0,3250.0,3255.0,71300.0
2017-02-10,3270.0,3300.0,3220.0,3265.0,52800.0
2017-02-09,3170.0,3320.0,3155.0,3250.0,148300.0
2017-02-08,3115.0,3190.0,3065.0,3165.0,51600.0
2017-02-07,3155.0,3205.0,3060.0,3095.0,85800.0
2017-02-06,3150.0,3225.0,3140.0,3185.0,100000.0
2017-02-03,3080.0,3200.0,3055.0,3135.0,217300.0
2017-02-02,2993.0,3095.0,2962.0,3080.0,248100.0
2017-02-01,2830.0,2900.0,2819.0,2893.0,80200.0
2017-01-31,2840.0,2878.0,2831.0,2874.0,88300.0
2017-01-30,2830.0,2878.0,2830.0,2869.0,46600.0
2017-01-27,2840.0,2853.0,2816.0,2834.0,24000.0
2017-01-26,2839.0,2856.0,2811.0,2823.0,43100.0
2017-01-25,2789.0,2825.0,2775.0,2819.0,36000.0
2017-01-24,2751.0,2767.0,2730.0,2749.0,44400.0
2017-01-23,2759.0,2784.0,2754.0,2766.0,33200.0
2017-01-20,2824.0,2826.0,2780.0,2791.0,76700.0
2017-01-19,2851.0,2876.0,2834.0,2851.0,30400.0
2017-01-18,2820.0,2870.0,2803.0,2860.0,120600.0
2017-01-17,2835.0,2894.0,2805.0,2871.0,122200.0
2017-01-16,2812.0,2894.0,2795.0,2850.0,98100.0
2017-01-13,2798.0,2864.0,2795.0,2810.0,68700.0
2017-01-12,2808.0,2832.0,2782.0,2809.0,75500.0
2017-01-11,2886.0,2886.0,2838.0,2847.0,52300.0
2017-01-10,2886.0,2914.0,2878.0,2886.0,76900.0
2017-01-06,2880.0,2897.0,2836.0,2886.0,77600.0
2017-01-05,2894.0,2915.0,2879.0,2900.0,31900.0
2017-01-04,2930.0,2930.0,2876.0,2915.0,46900.0
2016-12-30,2888.0,2910.0,2882.0,2899.0,64600.0
2016-12-29,2896.0,2916.0,2858.0,2888.0,80700.0
2016-12-28,2896.0,2965.0,2892.0,2946.0,132300.0
2016-12-27,2823.0,2898.0,2823.0,2896.0,175500.0
2016-12-26,2744.0,2836.0,2714.0,2822.0,116500.0
2016-12-22,2783.0,2803.0,2748.0,2758.0,39000.0
2016-12-21,2803.0,2833.0,2781.0,2787.0,72600.0
2016-12-20,2749.0,2835.0,2717.0,2830.0,120300.0
2016-12-19,2693.0,2780.0,2693.0,2758.0,109600.0
2016-12-16,2730.0,2765.0,2688.0,2695.0,141000.0
2016-12-15,2823.0,2823.0,2707.0,2727.0,118200.0
2016-12-14,2898.0,2905.0,2778.0,2791.0,125800.0
2016-12-13,2783.0,2904.0,2762.0,2899.0,170400.0
2016-12-12,2654.0,2784.0,2630.0,2784.0,149200.0
2016-12-09,2620.0,2687.0,2603.0,2653.0,122300.0
2016-12-08,2617.0,2624.0,2601.0,2620.0,98800.0
2016-12-07,2643.0,2648.0,2602.0,2611.0,79000.0
2016-12-06,2647.0,2664.0,2611.0,2621.0,64500.0
2016-12-05,2667.0,2699.0,2617.0,2623.0,75700.0
2016-12-02,2693.0,2699.0,2644.0,2660.0,100800.0
2016-12-01,2687.0,2719.0,2676.0,2691.0,60600.0
2016-11-30,2706.0,2738.0,2663.0,2689.0,109100.0
2016-11-29,2755.0,2761.0,2707.0,2716.0,54800.0
2016-11-28,2726.0,2773.0,2713.0,2770.0,65700.0
2016-11-25,2800.0,2810.0,2715.0,2745.0,93600.0
2016-11-24,2850.0,2868.0,2809.0,2810.0,64900.0
2016-11-22,2836.0,2865.0,2812.0,2859.0,58100.0
2016-11-21,2927.0,2927.0,2831.0,2844.0,98900.0
