Date,Open,High,Low,Close,Volume
2017-03-30,3835.0,3840.0,3750.0,3770.0,6635.0
2017-03-29,3700.0,3785.0,3700.0,3785.0,5775.0
2017-03-28,3645.0,3695.0,3645.0,3690.0,1567.0
2017-03-27,3680.0,3680.0,3630.0,3645.0,2061.0
2017-03-24,3670.0,3710.0,3670.0,3700.0,2281.0
2017-03-23,3700.0,3705.0,3650.0,3680.0,3603.0
2017-03-22,3695.0,3705.0,3650.0,3685.0,8523.0
2017-03-21,3560.0,3715.0,3560.0,3715.0,10823.0
2017-03-17,3640.0,3645.0,3570.0,3590.0,4839.0
2017-03-16,3625.0,3670.0,3605.0,3640.0,8135.0
2017-03-15,3705.0,3715.0,3605.0,3630.0,13783.0
2017-03-14,3760.0,3765.0,3735.0,3750.0,6301.0
2017-03-13,3840.0,3850.0,3760.0,3760.0,7218.0
2017-03-10,3855.0,3855.0,3835.0,3850.0,3847.0
2017-03-09,3835.0,3860.0,3835.0,3835.0,2890.0
2017-03-08,3845.0,3855.0,3825.0,3850.0,5798.0
2017-03-07,3860.0,3860.0,3820.0,3825.0,4463.0
2017-03-06,3815.0,3840.0,3805.0,3840.0,5394.0
2017-03-03,3810.0,3840.0,3790.0,3820.0,3674.0
2017-03-02,3825.0,3825.0,3810.0,3810.0,1644.0
2017-03-01,3785.0,3800.0,3745.0,3800.0,3942.0
2017-02-28,3785.0,3805.0,3745.0,3745.0,4524.0
2017-02-27,3765.0,3785.0,3750.0,3775.0,1149.0
2017-02-24,3740.0,3775.0,3740.0,3765.0,1925.0
2017-02-23,3740.0,3760.0,3740.0,3760.0,1659.0
2017-02-22,3775.0,3775.0,3740.0,3755.0,980.0
2017-02-21,3720.0,3745.0,3720.0,3740.0,800.0
2017-02-20,3745.0,3750.0,3710.0,3725.0,1075.0
2017-02-17,3760.0,3775.0,3750.0,3755.0,921.0
2017-02-16,3740.0,3770.0,3715.0,3760.0,3544.0
2017-02-15,3695.0,3740.0,3695.0,3725.0,2724.0
2017-02-14,3715.0,3735.0,3690.0,3705.0,2348.0
2017-02-13,3715.0,3735.0,3685.0,3735.0,4830.0
