Date,Open,High,Low,Close,Volume
2017-03-30,405.0,408.0,399.0,399.0,60000.0
2017-03-29,406.0,412.0,405.0,408.0,81000.0
2017-03-28,403.0,409.0,400.0,406.0,167000.0
2017-03-27,406.0,408.0,402.0,402.0,86000.0
2017-03-24,400.0,409.0,400.0,405.0,112000.0
2017-03-23,403.0,403.0,398.0,400.0,101000.0
2017-03-22,407.0,409.0,400.0,401.0,123000.0
2017-03-21,407.0,412.0,407.0,412.0,64000.0
2017-03-17,410.0,413.0,406.0,407.0,98000.0
2017-03-16,410.0,414.0,409.0,412.0,66000.0
2017-03-15,417.0,419.0,410.0,411.0,106000.0
2017-03-14,422.0,422.0,415.0,419.0,126000.0
2017-03-13,422.0,427.0,420.0,421.0,200000.0
2017-03-10,413.0,419.0,411.0,416.0,194000.0
2017-03-09,407.0,410.0,405.0,408.0,120000.0
2017-03-08,405.0,408.0,405.0,406.0,96000.0
2017-03-07,411.0,411.0,405.0,406.0,115000.0
2017-03-06,414.0,414.0,407.0,409.0,143000.0
2017-03-03,415.0,419.0,411.0,413.0,135000.0
2017-03-02,424.0,424.0,413.0,415.0,179000.0
2017-03-01,422.0,424.0,414.0,418.0,158000.0
2017-02-28,422.0,427.0,421.0,421.0,109000.0
2017-02-27,427.0,429.0,420.0,422.0,164000.0
2017-02-24,431.0,433.0,428.0,431.0,69000.0
2017-02-23,430.0,432.0,425.0,431.0,94000.0
2017-02-22,430.0,432.0,428.0,428.0,80000.0
2017-02-21,428.0,431.0,427.0,430.0,108000.0
2017-02-20,428.0,429.0,423.0,428.0,110000.0
2017-02-17,425.0,426.0,423.0,425.0,155000.0
2017-02-16,430.0,430.0,425.0,426.0,86000.0
2017-02-15,430.0,437.0,425.0,432.0,235000.0
2017-02-14,434.0,434.0,421.0,422.0,260000.0
2017-02-13,429.0,434.0,429.0,432.0,332000.0
2017-02-10,438.0,444.0,413.0,423.0,782000.0
2017-02-09,473.0,473.0,442.0,448.0,566000.0
2017-02-08,475.0,483.0,475.0,481.0,83000.0
2017-02-07,477.0,480.0,474.0,478.0,65000.0
2017-02-06,480.0,485.0,477.0,478.0,111000.0
2017-02-03,480.0,484.0,474.0,479.0,77000.0
2017-02-02,495.0,495.0,479.0,481.0,138000.0
2017-02-01,477.0,494.0,469.0,493.0,148000.0
2017-01-31,477.0,481.0,474.0,478.0,89000.0
2017-01-30,495.0,495.0,482.0,484.0,118000.0
2017-01-27,495.0,498.0,491.0,495.0,142000.0
2017-01-26,493.0,495.0,490.0,493.0,164000.0
2017-01-25,490.0,495.0,485.0,489.0,294000.0
