Date,Open,High,Low,Close,Volume
2015-09-25,97.0,99.0,97.0,99.0,281900.0
2015-09-24,98.0,100.0,97.0,98.0,644600.0
2015-09-18,98.0,100.0,97.0,98.0,212300.0
2015-09-17,97.0,99.0,96.0,98.0,472300.0
2015-09-16,97.0,98.0,96.0,98.0,121200.0
2015-09-15,96.0,99.0,96.0,98.0,326200.0
2015-09-14,97.0,98.0,95.0,96.0,352700.0
2015-09-11,94.0,98.0,94.0,97.0,137000.0
2015-09-10,93.0,96.0,93.0,94.0,59200.0
2015-09-09,93.0,97.0,93.0,96.0,202500.0
2015-09-08,92.0,94.0,91.0,91.0,167400.0
2015-09-07,91.0,93.0,90.0,92.0,125900.0
2015-09-04,95.0,95.0,91.0,92.0,188400.0
2015-09-03,92.0,95.0,92.0,94.0,96500.0
2015-09-02,94.0,94.0,91.0,94.0,118000.0
2015-09-01,98.0,98.0,94.0,96.0,150200.0
2015-08-31,97.0,98.0,95.0,97.0,86300.0
2015-08-28,95.0,97.0,94.0,95.0,116100.0
2015-08-27,92.0,95.0,91.0,92.0,74700.0
2015-08-26,93.0,93.0,90.0,91.0,182800.0
2015-08-25,90.0,94.0,89.0,89.0,346300.0
2015-08-24,94.0,98.0,91.0,91.0,542600.0
2015-08-21,103.0,103.0,97.0,98.0,455900.0
2015-08-20,105.0,107.0,105.0,105.0,188500.0
2015-08-19,105.0,106.0,104.0,106.0,293300.0
2015-08-18,108.0,108.0,104.0,104.0,504600.0
2015-08-17,114.0,116.0,111.0,111.0,1028800.0
2015-08-14,110.0,117.0,110.0,116.0,797900.0
2015-08-13,111.0,112.0,108.0,110.0,880000.0
2015-08-12,102.0,113.0,101.0,109.0,1434500.0
2015-08-11,102.0,103.0,101.0,102.0,279000.0
2015-08-10,102.0,103.0,101.0,101.0,429400.0
2015-08-07,100.0,102.0,100.0,100.0,105800.0
2015-08-06,101.0,103.0,100.0,101.0,252500.0
2015-08-05,101.0,102.0,101.0,101.0,102900.0
2015-08-04,101.0,103.0,101.0,101.0,191300.0
2015-08-03,102.0,103.0,100.0,100.0,117100.0
2015-07-31,103.0,104.0,101.0,103.0,110900.0
2015-07-30,103.0,104.0,101.0,102.0,340000.0
2015-07-29,103.0,105.0,102.0,102.0,458500.0
2015-07-28,100.0,102.0,99.0,102.0,159400.0
2015-07-27,102.0,103.0,100.0,101.0,116100.0
2015-07-24,103.0,103.0,102.0,102.0,156400.0
2015-07-23,103.0,104.0,102.0,104.0,490100.0
2015-07-22,103.0,103.0,100.0,100.0,534200.0
2015-07-21,101.0,104.0,101.0,104.0,628700.0
2015-07-17,100.0,102.0,100.0,101.0,241200.0
2015-07-16,99.0,102.0,99.0,101.0,460800.0
2015-07-15,99.0,102.0,99.0,99.0,1225400.0
2015-07-14,100.0,100.0,99.0,100.0,92600.0
2015-07-13,98.0,101.0,97.0,99.0,2329400.0
2015-07-10,94.0,99.0,94.0,98.0,1963300.0
2015-07-09,91.0,93.0,90.0,93.0,996600.0
2015-07-08,93.0,94.0,91.0,91.0,1081100.0
2015-07-07,93.0,94.0,93.0,94.0,443500.0
2015-07-06,95.0,95.0,93.0,93.0,533200.0
2015-07-03,96.0,96.0,95.0,95.0,350500.0
2015-07-02,96.0,97.0,96.0,96.0,598300.0
2015-07-01,97.0,98.0,96.0,97.0,304300.0
2015-06-30,95.0,97.0,94.0,97.0,1214400.0
2015-06-29,94.0,95.0,93.0,95.0,1786100.0
