Date,Open,High,Low,Close,Volume
2016-12-27,148.0,154.0,148.0,154.0,833900.0
2016-12-26,150.0,151.0,148.0,148.0,1099200.0
2016-12-22,151.0,152.0,150.0,150.0,680600.0
2016-12-21,152.0,154.0,151.0,151.0,807300.0
2016-12-20,152.0,153.0,151.0,152.0,356200.0
2016-12-19,152.0,153.0,151.0,153.0,322100.0
2016-12-16,151.0,152.0,150.0,152.0,238900.0
2016-12-15,152.0,153.0,150.0,151.0,434200.0
2016-12-14,154.0,154.0,152.0,152.0,317200.0
2016-12-13,152.0,154.0,151.0,153.0,677300.0
2016-12-12,151.0,152.0,150.0,150.0,350600.0
2016-12-09,150.0,151.0,149.0,151.0,471200.0
2016-12-08,150.0,151.0,149.0,150.0,472900.0
2016-12-07,148.0,150.0,148.0,150.0,470500.0
2016-12-06,148.0,150.0,148.0,149.0,217900.0
2016-12-05,149.0,149.0,148.0,148.0,349700.0
2016-12-02,150.0,150.0,149.0,149.0,174700.0
2016-12-01,150.0,151.0,149.0,150.0,413200.0
2016-11-30,150.0,150.0,149.0,149.0,119900.0
2016-11-29,149.0,150.0,149.0,149.0,82700.0
2016-11-28,149.0,150.0,149.0,150.0,94500.0
2016-11-25,150.0,150.0,149.0,149.0,220200.0
2016-11-24,150.0,150.0,149.0,149.0,135700.0
2016-11-22,148.0,149.0,148.0,149.0,136800.0
2016-11-21,148.0,149.0,148.0,149.0,93000.0
2016-11-18,148.0,148.0,147.0,148.0,132600.0
2016-11-17,146.0,148.0,146.0,147.0,167600.0
2016-11-16,147.0,147.0,146.0,147.0,159700.0
2016-11-15,146.0,150.0,144.0,145.0,391200.0
2016-11-14,147.0,148.0,145.0,145.0,160300.0
2016-11-11,148.0,149.0,147.0,147.0,99100.0
2016-11-10,146.0,149.0,146.0,147.0,181600.0
2016-11-09,149.0,150.0,144.0,144.0,344700.0
2016-11-08,149.0,150.0,149.0,149.0,132500.0
2016-11-07,148.0,150.0,148.0,150.0,184900.0
2016-11-04,149.0,149.0,147.0,149.0,150600.0
2016-11-02,149.0,150.0,149.0,150.0,173200.0
2016-11-01,151.0,151.0,150.0,151.0,156900.0
2016-10-31,150.0,151.0,149.0,151.0,261900.0
2016-10-28,149.0,150.0,148.0,150.0,306400.0
2016-10-27,148.0,149.0,148.0,149.0,179600.0
2016-10-26,146.0,149.0,145.0,149.0,468900.0
