Date,Open,High,Low,Close,Volume
2017-03-30,780.0,781.0,760.0,761.0,318800.0
2017-03-29,777.0,787.0,772.0,786.0,165700.0
2017-03-28,762.0,785.0,761.0,783.0,245600.0
2017-03-27,778.0,781.0,760.0,760.0,162000.0
2017-03-24,763.0,785.0,763.0,784.0,207800.0
2017-03-23,757.0,820.0,753.0,770.0,569600.0
2017-03-22,761.0,774.0,760.0,764.0,189800.0
2017-03-21,770.0,772.0,758.0,767.0,284300.0
2017-03-17,788.0,790.0,777.0,779.0,238800.0
2017-03-16,793.0,798.0,785.0,791.0,272600.0
2017-03-15,803.0,806.0,794.0,795.0,246500.0
2017-03-14,805.0,808.0,801.0,802.0,209700.0
2017-03-13,825.0,840.0,807.0,808.0,521700.0
2017-03-10,810.0,810.0,801.0,807.0,166700.0
2017-03-09,804.0,807.0,798.0,799.0,306800.0
2017-03-08,807.0,813.0,803.0,804.0,149100.0
2017-03-07,812.0,813.0,806.0,810.0,224500.0
2017-03-06,824.0,829.0,812.0,812.0,260100.0
2017-03-03,815.0,868.0,807.0,838.0,975000.0
2017-03-02,812.0,828.0,808.0,817.0,265400.0
2017-03-01,807.0,813.0,801.0,811.0,214000.0
2017-02-28,809.0,814.0,806.0,809.0,225800.0
2017-02-27,814.0,818.0,806.0,808.0,196700.0
2017-02-24,808.0,825.0,808.0,819.0,246200.0
2017-02-23,812.0,816.0,807.0,810.0,177400.0
2017-02-22,820.0,820.0,812.0,815.0,138000.0
2017-02-21,811.0,822.0,809.0,819.0,170900.0
2017-02-20,813.0,818.0,810.0,814.0,120400.0
2017-02-17,815.0,818.0,809.0,817.0,173500.0
2017-02-16,820.0,823.0,815.0,818.0,138000.0
2017-02-15,819.0,827.0,817.0,818.0,174700.0
2017-02-14,824.0,827.0,818.0,819.0,191700.0
2017-02-13,824.0,833.0,818.0,824.0,206700.0
2017-02-10,845.0,845.0,824.0,829.0,554100.0
2017-02-09,813.0,818.0,808.0,811.0,169100.0
2017-02-08,814.0,826.0,811.0,816.0,214300.0
2017-02-07,815.0,820.0,806.0,811.0,222100.0
2017-02-06,808.0,831.0,802.0,823.0,444900.0
2017-02-03,802.0,813.0,800.0,810.0,271000.0
2017-02-02,806.0,817.0,801.0,804.0,328900.0
2017-02-01,811.0,819.0,804.0,808.0,289900.0
2017-01-31,816.0,825.0,809.0,813.0,348900.0
2017-01-30,835.0,837.0,818.0,818.0,442500.0
2017-01-27,850.0,856.0,837.0,839.0,310600.0
2017-01-26,845.0,855.0,845.0,852.0,248000.0
2017-01-25,852.0,858.0,847.0,850.0,241300.0
2017-01-24,860.0,873.0,852.0,853.0,226000.0
2017-01-23,850.0,865.0,845.0,857.0,453200.0
2017-01-20,884.0,886.0,872.0,881.0,179000.0
2017-01-19,884.0,888.0,876.0,884.0,140500.0
2017-01-18,878.0,888.0,871.0,881.0,133400.0
2017-01-17,886.0,892.0,877.0,879.0,191500.0
2017-01-16,899.0,902.0,886.0,889.0,196000.0
2017-01-13,895.0,910.0,895.0,898.0,178200.0
2017-01-12,907.0,917.0,891.0,897.0,377000.0
2017-01-11,918.0,924.0,904.0,910.0,227400.0
2017-01-10,919.0,930.0,915.0,919.0,344400.0
2017-01-06,910.0,924.0,901.0,907.0,379400.0
2017-01-05,892.0,942.0,892.0,917.0,658000.0
2017-01-04,889.0,900.0,885.0,891.0,352300.0
