Date,Open,High,Low,Close,Volume
2017-03-30,,,,,0.0
2017-03-29,,,,,0.0
2017-03-28,,,,,0.0
2017-03-27,,,,,0.0
2017-03-24,,,,,0.0
2017-03-23,,,,,0.0
2017-03-22,19000.0,19000.0,19000.0,19000.0,10.0
2017-03-21,,,,,0.0
2017-03-17,,,,,0.0
2017-03-16,,,,,0.0
2017-03-15,,,,,0.0
2017-03-14,,,,,0.0
2017-03-13,,,,,0.0
2017-03-10,19070.0,19070.0,19070.0,19070.0,2.0
2017-03-09,,,,,0.0
2017-03-08,,,,,0.0
2017-03-07,,,,,0.0
2017-03-06,,,,,0.0
2017-03-03,,,,,0.0
2017-03-02,,,,,0.0
2017-03-01,,,,,0.0
2017-02-28,,,,,0.0
2017-02-27,,,,,0.0
2017-02-24,18780.0,18780.0,18780.0,18780.0,2.0
2017-02-23,,,,,0.0
2017-02-22,18750.0,18750.0,18750.0,18750.0,8.0
2017-02-21,,,,,0.0
2017-02-20,,,,,0.0
2017-02-17,18550.0,18550.0,18550.0,18550.0,1.0
2017-02-16,,,,,0.0
2017-02-15,,,,,0.0
2017-02-14,18790.0,18790.0,18790.0,18790.0,1.0
2017-02-13,19040.0,19040.0,19040.0,19040.0,2.0
2017-02-10,,,,,0.0
2017-02-09,,,,,0.0
2017-02-08,,,,,0.0
2017-02-07,,,,,0.0
2017-02-06,18540.0,18540.0,18530.0,18530.0,2.0
2017-02-03,,,,,0.0
2017-02-02,,,,,0.0
2017-02-01,,,,,0.0
2017-01-31,,,,,0.0
2017-01-30,,,,,0.0
2017-01-27,18970.0,18970.0,18970.0,18970.0,10.0
2017-01-26,,,,,0.0
2017-01-25,18710.0,18710.0,18690.0,18690.0,3.0
2017-01-24,18500.0,18500.0,18500.0,18500.0,1.0
2017-01-23,18890.0,18890.0,18590.0,18590.0,4.0
2017-01-20,18600.0,18780.0,18600.0,18780.0,7.0
2017-01-19,,,,,0.0
2017-01-18,,,,,0.0
2017-01-17,18780.0,18780.0,18710.0,18710.0,3.0
2017-01-16,,,,,0.0
2017-01-13,,,,,0.0
2017-01-12,19120.0,19120.0,18980.0,18980.0,5.0
2017-01-11,19160.0,19160.0,19160.0,19160.0,1.0
2017-01-10,,,,,0.0
2017-01-06,18980.0,19120.0,18980.0,19120.0,44.0
2017-01-05,,,,,0.0
2017-01-04,,,,,0.0
2016-12-30,18490.0,18510.0,18490.0,18500.0,3.0
2016-12-29,18390.0,18390.0,18390.0,18390.0,11.0
2016-12-28,,,,,0.0
2016-12-27,,,,,0.0
2016-12-26,18610.0,18610.0,18610.0,18610.0,1.0
2016-12-22,18480.0,18480.0,18480.0,18480.0,2.0
2016-12-21,,,,,0.0
2016-12-20,,,,,0.0
2016-12-19,,,,,0.0
2016-12-16,,,,,0.0
2016-12-15,18740.0,18740.0,18740.0,18740.0,20.0
2016-12-14,,,,,0.0
2016-12-13,18460.0,18460.0,18460.0,18460.0,33.0
2016-12-12,,,,,0.0
2016-12-09,18100.0,18100.0,18100.0,18100.0,23.0
2016-12-08,,,,,0.0
2016-12-07,17720.0,17720.0,17720.0,17720.0,10.0
2016-12-06,17820.0,17820.0,17820.0,17820.0,10.0
2016-12-05,,,,,0.0
2016-12-02,,,,,0.0
2016-12-01,,,,,0.0
2016-11-30,17880.0,17880.0,17880.0,17880.0,33.0
2016-11-29,,,,,0.0
2016-11-28,,,,,0.0
2016-11-25,,,,,0.0
2016-11-24,17680.0,17680.0,17680.0,17680.0,1.0
2016-11-22,,,,,0.0
2016-11-21,,,,,0.0
2016-11-18,,,,,0.0
2016-11-17,,,,,0.0
2016-11-16,,,,,0.0
2016-11-15,,,,,0.0
2016-11-14,,,,,0.0
2016-11-11,,,,,0.0
2016-11-10,,,,,0.0
2016-11-09,17380.0,17380.0,16880.0,16880.0,53.0
2016-11-08,,,,,0.0
2016-11-07,,,,,0.0
2016-11-04,,,,,0.0
2016-11-02,,,,,0.0
2016-11-01,17770.0,17770.0,17760.0,17760.0,2.0
2016-10-31,,,,,0.0
2016-10-28,,,,,0.0
2016-10-27,,,,,0.0
2016-10-26,,,,,0.0
2016-10-25,,,,,0.0
2016-10-24,,,,,0.0
2016-10-21,17550.0,17550.0,17550.0,17550.0,3.0
2016-10-20,,,,,0.0
2016-10-19,,,,,0.0
2016-10-18,,,,,0.0
2016-10-17,,,,,0.0
2016-10-14,,,,,0.0
2016-10-13,,,,,0.0
2016-10-12,,,,,0.0
2016-10-11,,,,,0.0
2016-10-07,,,,,0.0
2016-10-06,,,,,0.0
2016-10-05,,,,,0.0
2016-10-04,,,,,0.0
2016-10-03,17530.0,17530.0,17530.0,17530.0,1.0
2016-09-30,,,,,0.0
2016-09-29,,,,,0.0
2016-09-28,17590.0,17590.0,17590.0,17590.0,1.0
2016-09-27,,,,,0.0
2016-09-26,17850.0,17850.0,17620.0,17620.0,9.0
2016-09-23,,,,,0.0
2016-09-21,,,,,0.0
2016-09-20,17250.0,17250.0,17250.0,17250.0,1.0
2016-09-16,,,,,0.0
2016-09-15,,,,,0.0
2016-09-14,,,,,0.0
2016-09-13,,,,,0.0
2016-09-12,,,,,0.0
2016-09-09,,,,,0.0
2016-09-08,17580.0,17580.0,17580.0,17580.0,1.0
2016-09-07,,,,,0.0
2016-09-06,,,,,0.0
2016-09-05,,,,,0.0
2016-09-02,,,,,0.0
2016-09-01,,,,,0.0
2016-08-31,,,,,0.0
2016-08-30,,,,,0.0
2016-08-29,,,,,0.0
2016-08-26,,,,,0.0
2016-08-25,,,,,0.0
2016-08-24,,,,,0.0
2016-08-23,,,,,0.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,,,,,0.0
2016-08-17,,,,,0.0
2016-08-16,,,,,0.0
2016-08-15,,,,,0.0
2016-08-12,,,,,0.0
2016-08-10,,,,,0.0
2016-08-09,,,,,0.0
2016-08-08,,,,,0.0
2016-08-05,,,,,0.0
2016-08-04,,,,,0.0
2016-08-03,,,,,0.0
2016-08-02,,,,,0.0
2016-08-01,17160.0,17160.0,17160.0,17160.0,1.0
2016-07-29,16700.0,16700.0,16700.0,16700.0,1.0
