Date,Open,High,Low,Close,Volume
2017-03-30,505.0,511.0,504.0,504.0,97000.0
2017-03-29,503.0,507.0,503.0,506.0,86000.0
2017-03-28,504.0,507.0,504.0,507.0,79000.0
2017-03-27,507.0,510.0,499.0,503.0,92000.0
2017-03-24,501.0,510.0,501.0,510.0,92000.0
2017-03-23,507.0,507.0,497.0,501.0,59000.0
2017-03-22,506.0,508.0,501.0,502.0,105000.0
2017-03-21,515.0,518.0,509.0,516.0,83000.0
2017-03-17,517.0,525.0,514.0,515.0,162000.0
2017-03-16,521.0,522.0,515.0,519.0,96000.0
2017-03-15,530.0,534.0,518.0,522.0,162000.0
2017-03-14,526.0,529.0,522.0,529.0,112000.0
2017-03-13,535.0,536.0,525.0,526.0,86000.0
2017-03-10,540.0,543.0,533.0,535.0,178000.0
2017-03-09,541.0,541.0,532.0,538.0,68000.0
2017-03-08,540.0,542.0,537.0,540.0,99000.0
2017-03-07,538.0,540.0,535.0,540.0,145000.0
2017-03-06,534.0,539.0,529.0,535.0,79000.0
2017-03-03,531.0,536.0,526.0,536.0,149000.0
2017-03-02,530.0,535.0,528.0,531.0,139000.0
2017-03-01,527.0,528.0,517.0,522.0,78000.0
2017-02-28,523.0,530.0,522.0,523.0,114000.0
2017-02-27,523.0,526.0,516.0,524.0,124000.0
2017-02-24,534.0,539.0,528.0,532.0,174000.0
2017-02-23,541.0,542.0,531.0,541.0,140000.0
2017-02-22,538.0,544.0,534.0,540.0,176000.0
2017-02-21,531.0,534.0,529.0,532.0,101000.0
2017-02-20,524.0,533.0,521.0,531.0,141000.0
2017-02-17,515.0,525.0,515.0,524.0,82000.0
2017-02-16,528.0,528.0,516.0,519.0,97000.0
2017-02-15,531.0,540.0,527.0,528.0,184000.0
2017-02-14,518.0,536.0,518.0,526.0,295000.0
2017-02-13,512.0,519.0,509.0,511.0,119000.0
2017-02-10,502.0,503.0,500.0,502.0,87000.0
2017-02-09,506.0,506.0,492.0,498.0,109000.0
2017-02-08,493.0,508.0,484.0,506.0,280000.0
2017-02-07,502.0,502.0,493.0,493.0,168000.0
2017-02-06,515.0,516.0,502.0,502.0,134000.0
2017-02-03,513.0,523.0,505.0,506.0,237000.0
2017-02-02,528.0,533.0,513.0,514.0,202000.0
2017-02-01,529.0,539.0,520.0,522.0,215000.0
2017-01-31,540.0,549.0,528.0,531.0,223000.0
2017-01-30,545.0,563.0,545.0,550.0,324000.0
2017-01-27,534.0,542.0,529.0,541.0,178000.0
2017-01-26,533.0,537.0,530.0,534.0,244000.0
2017-01-25,530.0,533.0,525.0,528.0,177000.0
2017-01-24,517.0,521.0,513.0,520.0,165000.0
2017-01-23,515.0,523.0,511.0,517.0,180000.0
2017-01-20,507.0,524.0,504.0,515.0,261000.0
2017-01-19,508.0,512.0,502.0,504.0,117000.0
2017-01-18,500.0,511.0,494.0,508.0,162000.0
2017-01-17,501.0,507.0,495.0,498.0,169000.0
2017-01-16,509.0,511.0,501.0,501.0,105000.0
2017-01-13,510.0,513.0,503.0,512.0,158000.0
2017-01-12,512.0,516.0,505.0,511.0,194000.0
2017-01-11,514.0,517.0,510.0,512.0,81000.0
2017-01-10,514.0,516.0,505.0,512.0,172000.0
2017-01-06,518.0,518.0,508.0,513.0,215000.0
2017-01-05,530.0,531.0,519.0,528.0,221000.0
2017-01-04,513.0,525.0,507.0,524.0,270000.0
2016-12-30,499.0,512.0,499.0,505.0,148000.0
2016-12-29,509.0,509.0,499.0,504.0,243000.0
2016-12-28,494.0,516.0,493.0,514.0,228000.0
2016-12-27,512.0,512.0,491.0,497.0,300000.0
2016-12-26,519.0,521.0,513.0,515.0,132000.0
2016-12-22,522.0,522.0,513.0,519.0,159000.0
2016-12-21,538.0,538.0,520.0,525.0,182000.0
2016-12-20,526.0,541.0,521.0,539.0,303000.0
2016-12-19,536.0,540.0,525.0,528.0,178000.0
2016-12-16,530.0,538.0,530.0,538.0,204000.0
2016-12-15,545.0,545.0,530.0,533.0,174000.0
2016-12-14,546.0,546.0,540.0,543.0,112000.0
2016-12-13,537.0,550.0,536.0,544.0,175000.0
2016-12-12,550.0,552.0,532.0,544.0,310000.0
2016-12-09,550.0,553.0,541.0,548.0,241000.0
2016-12-08,551.0,555.0,534.0,546.0,463000.0
2016-12-07,534.0,547.0,529.0,546.0,469000.0
2016-12-06,509.0,543.0,509.0,532.0,822000.0
2016-12-05,492.0,502.0,492.0,501.0,118000.0
2016-12-02,492.0,495.0,488.0,492.0,136000.0
2016-12-01,505.0,508.0,484.0,489.0,287000.0
2016-11-30,495.0,504.0,491.0,501.0,285000.0
2016-11-29,490.0,498.0,487.0,497.0,223000.0
2016-11-28,477.0,497.0,476.0,496.0,367000.0
2016-11-25,467.0,479.0,462.0,479.0,387000.0
2016-11-24,465.0,468.0,459.0,468.0,228000.0
2016-11-22,460.0,460.0,454.0,458.0,101000.0
2016-11-21,469.0,470.0,460.0,462.0,206000.0
2016-11-18,464.0,470.0,463.0,469.0,226000.0
2016-11-17,458.0,463.0,450.0,463.0,128000.0
2016-11-16,459.0,459.0,452.0,459.0,145000.0
2016-11-15,460.0,462.0,451.0,457.0,152000.0
2016-11-14,470.0,484.0,458.0,460.0,468000.0
2016-11-11,446.0,466.0,443.0,466.0,694000.0
2016-11-10,438.0,445.0,432.0,442.0,394000.0
2016-11-09,441.0,441.0,401.0,411.0,410000.0
2016-11-08,443.0,447.0,436.0,441.0,198000.0
2016-11-07,436.0,443.0,436.0,443.0,267000.0
2016-11-04,421.0,435.0,419.0,435.0,229000.0
2016-11-02,430.0,430.0,422.0,427.0,156000.0
2016-11-01,432.0,437.0,422.0,436.0,288000.0
2016-10-31,421.0,432.0,415.0,432.0,515000.0
2016-10-28,404.0,409.0,404.0,405.0,291000.0
2016-10-27,401.0,405.0,400.0,404.0,87000.0
2016-10-26,403.0,404.0,396.0,400.0,147000.0
2016-10-25,401.0,405.0,398.0,402.0,83000.0
2016-10-24,399.0,404.0,394.0,402.0,151000.0
2016-10-21,407.0,414.0,395.0,399.0,229000.0
2016-10-20,407.0,410.0,407.0,409.0,117000.0
2016-10-19,403.0,407.0,402.0,405.0,178000.0
2016-10-18,398.0,401.0,397.0,401.0,226000.0
2016-10-17,394.0,399.0,391.0,399.0,100000.0
