Date,Open,High,Low,Close,Volume
2017-03-30,4105.0,4139.0,4086.0,4112.0,5110400.0
2017-03-29,4180.0,4180.0,4124.0,4134.0,6446800.0
2017-03-28,4173.0,4212.0,4169.0,4203.0,8032400.0
2017-03-27,4175.0,4176.0,4129.0,4153.0,7562600.0
2017-03-24,4165.0,4231.0,4156.0,4204.0,8011500.0
2017-03-23,4155.0,4182.0,4127.0,4145.0,10030500.0
2017-03-22,4160.0,4183.0,4150.0,4150.0,19638800.0
2017-03-21,4288.0,4289.0,4257.0,4266.0,6387200.0
2017-03-17,4311.0,4328.0,4295.0,4302.0,8325800.0
2017-03-16,4328.0,4353.0,4318.0,4320.0,9044200.0
2017-03-15,4345.0,4375.0,4324.0,4360.0,5541100.0
2017-03-14,4362.0,4377.0,4342.0,4357.0,8103200.0
2017-03-13,4380.0,4397.0,4362.0,4362.0,8619300.0
2017-03-10,4341.0,4405.0,4336.0,4395.0,11279800.0
2017-03-09,4344.0,4348.0,4320.0,4326.0,4583400.0
2017-03-08,4308.0,4329.0,4300.0,4328.0,5244400.0
2017-03-07,4359.0,4360.0,4319.0,4326.0,8562400.0
2017-03-06,4355.0,4385.0,4333.0,4368.0,11401800.0
2017-03-03,4453.0,4479.0,4429.0,4453.0,5276200.0
2017-03-02,4524.0,4533.0,4465.0,4467.0,7166500.0
2017-03-01,4408.0,4444.0,4375.0,4434.0,6146500.0
2017-02-28,4392.0,4402.0,4375.0,4377.0,6526100.0
2017-02-27,4416.0,4418.0,4359.0,4380.0,7903900.0
2017-02-24,4459.0,4498.0,4452.0,4470.0,4918000.0
2017-02-23,4520.0,4522.0,4451.0,4481.0,8694000.0
2017-02-22,4577.0,4584.0,4542.0,4553.0,4880500.0
2017-02-21,4573.0,4591.0,4556.0,4567.0,4602700.0
2017-02-20,4500.0,4565.0,4466.0,4549.0,4624500.0
2017-02-17,4565.0,4584.0,4519.0,4535.0,4990900.0
2017-02-16,4610.0,4634.0,4547.0,4580.0,6869300.0
2017-02-15,4565.0,4623.0,4555.0,4576.0,6458400.0
2017-02-14,4595.0,4597.0,4510.0,4514.0,5243800.0
2017-02-13,4570.0,4600.0,4553.0,4559.0,6090600.0
2017-02-10,4500.0,4551.0,4486.0,4518.0,9735400.0
2017-02-09,4452.0,4454.0,4410.0,4427.0,6511100.0
2017-02-08,4489.0,4505.0,4455.0,4500.0,3942700.0
2017-02-07,4434.0,4506.0,4420.0,4479.0,4833600.0
2017-02-06,4570.0,4572.0,4478.0,4485.0,7935400.0
2017-02-03,4366.0,4490.0,4360.0,4413.0,11244600.0
2017-02-02,4402.0,4416.0,4339.0,4350.0,6944600.0
2017-02-01,4342.0,4420.0,4306.0,4413.0,9100300.0
2017-01-31,4450.0,4502.0,4442.0,4451.0,6622400.0
2017-01-30,4528.0,4553.0,4492.0,4539.0,7147300.0
2017-01-27,4585.0,4614.0,4554.0,4598.0,8519200.0
2017-01-26,4465.0,4525.0,4456.0,4519.0,10102800.0
2017-01-25,4408.0,4423.0,4365.0,4381.0,7926500.0
2017-01-24,4421.0,4424.0,4335.0,4364.0,7594200.0
2017-01-23,4459.0,4500.0,4439.0,4456.0,5370500.0
2017-01-20,4500.0,4506.0,4456.0,4487.0,5502200.0
2017-01-19,4499.0,4542.0,4455.0,4487.0,7233100.0
2017-01-18,4380.0,4454.0,4362.0,4439.0,6799900.0
2017-01-17,4441.0,4473.0,4382.0,4435.0,7567400.0
2017-01-16,4557.0,4562.0,4489.0,4496.0,4664600.0
2017-01-13,4534.0,4553.0,4515.0,4544.0,3989200.0
2017-01-12,4540.0,4559.0,4505.0,4534.0,5612400.0
2017-01-11,4535.0,4580.0,4523.0,4571.0,6312000.0
2017-01-10,4543.0,4553.0,4491.0,4491.0,6440800.0
2017-01-06,4514.0,4560.0,4504.0,4545.0,5475100.0
2017-01-05,4575.0,4607.0,4546.0,4573.0,5320300.0
2017-01-04,4549.0,4608.0,4536.0,4563.0,9318800.0
2016-12-30,4410.0,4469.0,4395.0,4460.0,6361300.0
2016-12-29,4517.0,4518.0,4444.0,4470.0,7614800.0
2016-12-28,4610.0,4612.0,4540.0,4558.0,4693200.0
2016-12-27,4550.0,4634.0,4535.0,4586.0,5714600.0
2016-12-26,4551.0,4575.0,4526.0,4564.0,5389400.0
2016-12-22,4600.0,4614.0,4524.0,4603.0,8619000.0
2016-12-21,4650.0,4690.0,4621.0,4635.0,6773200.0
2016-12-20,4695.0,4695.0,4576.0,4632.0,8250900.0
2016-12-19,4691.0,4716.0,4663.0,4695.0,5993200.0
2016-12-16,4750.0,4767.0,4710.0,4730.0,9945200.0
2016-12-15,4703.0,4768.0,4651.0,4692.0,10108200.0
2016-12-14,4675.0,4708.0,4642.0,4700.0,8476200.0
2016-12-13,4580.0,4682.0,4573.0,4656.0,8902900.0
2016-12-12,4757.0,4761.0,4599.0,4683.0,13075400.0
2016-12-09,4661.0,4732.0,4641.0,4730.0,13703800.0
2016-12-08,4642.0,4656.0,4610.0,4644.0,10887300.0
2016-12-07,4570.0,4576.0,4540.0,4572.0,8165300.0
2016-12-06,4510.0,4519.0,4481.0,4505.0,11020300.0
2016-12-05,4413.0,4444.0,4356.0,4403.0,8751800.0
2016-12-02,4427.0,4526.0,4396.0,4483.0,20689100.0
2016-12-01,4330.0,4388.0,4290.0,4357.0,15899600.0
2016-11-30,4270.0,4316.0,4195.0,4206.0,13396000.0
2016-11-29,4217.0,4277.0,4190.0,4253.0,8813800.0
2016-11-28,4110.0,4300.0,4103.0,4248.0,12887900.0
2016-11-25,4240.0,4280.0,4121.0,4187.0,12522300.0
2016-11-24,4290.0,4318.0,4233.0,4251.0,11899900.0
2016-11-22,4191.0,4228.0,4163.0,4215.0,8643100.0
2016-11-21,4138.0,4220.0,4106.0,4200.0,12203200.0
2016-11-18,4250.0,4254.0,4102.0,4116.0,14973100.0
2016-11-17,4099.0,4133.0,4046.0,4133.0,18864800.0
2016-11-16,4077.0,4291.0,4069.0,4190.0,30398400.0
2016-11-15,3880.0,4043.0,3879.0,3981.0,23643200.0
2016-11-14,3838.0,3860.0,3787.0,3835.0,11089200.0
2016-11-11,3800.0,3862.0,3762.0,3792.0,26575700.0
2016-11-10,3640.0,3662.0,3571.0,3643.0,19713400.0
2016-11-09,3594.0,3631.0,3293.0,3355.0,25241400.0
2016-11-08,3564.0,3601.0,3550.0,3573.0,5559900.0
2016-11-07,3560.0,3582.0,3533.0,3540.0,6411300.0
2016-11-04,3504.0,3544.0,3456.0,3498.0,7378000.0
2016-11-02,3568.0,3587.0,3528.0,3551.0,7506000.0
2016-11-01,3674.0,3675.0,3619.0,3642.0,7247300.0
2016-10-31,3612.0,3657.0,3609.0,3653.0,8465000.0
2016-10-28,3600.0,3634.0,3584.0,3619.0,10162800.0
2016-10-27,3535.0,3557.0,3515.0,3537.0,6331200.0
2016-10-26,3545.0,3553.0,3519.0,3547.0,5248500.0
2016-10-25,3500.0,3562.0,3496.0,3527.0,7267800.0
2016-10-24,3505.0,3509.0,3455.0,3481.0,4557100.0
2016-10-21,3489.0,3532.0,3415.0,3489.0,9806000.0
2016-10-20,3405.0,3468.0,3396.0,3461.0,8050000.0
2016-10-19,3423.0,3439.0,3405.0,3421.0,5582800.0
2016-10-18,3396.0,3401.0,3351.0,3400.0,5431200.0
2016-10-17,3385.0,3432.0,3385.0,3400.0,5194800.0
2016-10-14,3364.0,3391.0,3351.0,3390.0,5715900.0
2016-10-13,3404.0,3446.0,3367.0,3374.0,6392600.0
2016-10-12,3410.0,3410.0,3352.0,3386.0,10438100.0
2016-10-11,3483.0,3527.0,3452.0,3460.0,6545200.0
2016-10-07,3520.0,3532.0,3444.0,3478.0,7190500.0
2016-10-06,3498.0,3559.0,3496.0,3512.0,9304000.0
2016-10-05,3455.0,3480.0,3426.0,3467.0,6999000.0
2016-10-04,3391.0,3456.0,3387.0,3432.0,7348700.0
2016-10-03,3408.0,3440.0,3365.0,3379.0,6792700.0
2016-09-30,3380.0,3412.0,3354.0,3380.0,9899200.0
2016-09-29,3451.0,3466.0,3405.0,3432.0,9471600.0
2016-09-28,3468.0,3486.0,3397.0,3408.0,10294400.0
2016-09-27,3455.0,3553.0,3423.0,3553.0,15401800.0
2016-09-26,3638.0,3638.0,3571.0,3578.0,8196200.0
2016-09-23,3639.0,3664.0,3607.0,3629.0,15848200.0
2016-09-21,3475.0,3704.0,3404.0,3689.0,26236000.0
2016-09-20,3401.0,3477.0,3395.0,3437.0,9472400.0
2016-09-16,3384.0,3459.0,3372.0,3420.0,11052400.0
2016-09-15,3359.0,3380.0,3325.0,3345.0,9461300.0
2016-09-14,3399.0,3423.0,3354.0,3409.0,9937400.0
2016-09-13,3530.0,3537.0,3422.0,3443.0,10663100.0
2016-09-12,3540.0,3570.0,3497.0,3520.0,8761100.0
2016-09-09,3600.0,3627.0,3583.0,3592.0,7653700.0
2016-09-08,3600.0,3607.0,3568.0,3600.0,9361800.0
2016-09-07,3652.0,3688.0,3594.0,3648.0,11916000.0
2016-09-06,3739.0,3768.0,3702.0,3716.0,8621300.0
2016-09-05,3799.0,3805.0,3660.0,3669.0,11684200.0
2016-09-02,3665.0,3699.0,3645.0,3697.0,7697700.0
2016-09-01,3634.0,3710.0,3630.0,3675.0,11296700.0
2016-08-31,3524.0,3636.0,3523.0,3621.0,14321100.0
2016-08-30,3435.0,3483.0,3432.0,3473.0,9276300.0
2016-08-29,3420.0,3459.0,3401.0,3448.0,7502900.0
2016-08-26,3407.0,3407.0,3370.0,3370.0,5447400.0
2016-08-25,3425.0,3429.0,3379.0,3412.0,4208900.0
2016-08-24,3421.0,3469.0,3404.0,3405.0,5176400.0
2016-08-23,3423.0,3450.0,3377.0,3388.0,5878100.0
2016-08-22,3448.0,3468.0,3388.0,3436.0,6400200.0
2016-08-19,3415.0,3477.0,3409.0,3439.0,8253200.0
2016-08-18,3400.0,3487.0,3371.0,3383.0,10300400.0
2016-08-17,3340.0,3442.0,3337.0,3438.0,7736900.0
