Date,Open,High,Low,Close,Volume
2017-03-30,412.0,416.0,411.0,412.0,7992000.0
2017-03-29,416.0,417.0,411.0,414.0,13030000.0
2017-03-28,419.0,422.0,418.0,421.0,9594000.0
2017-03-27,418.0,419.0,415.0,417.0,13074000.0
2017-03-24,418.0,422.0,417.0,420.0,6979000.0
2017-03-23,419.0,421.0,415.0,417.0,11940000.0
2017-03-22,420.0,420.0,415.0,416.0,13421000.0
2017-03-21,424.0,424.0,421.0,422.0,6783000.0
2017-03-17,423.0,424.0,421.0,424.0,15973000.0
2017-03-16,422.0,424.0,420.0,423.0,6628000.0
2017-03-15,424.0,424.0,422.0,422.0,4586000.0
2017-03-14,422.0,424.0,422.0,424.0,2659000.0
2017-03-13,420.0,423.0,418.0,423.0,9185000.0
2017-03-10,420.0,422.0,419.0,420.0,9451000.0
2017-03-09,420.0,420.0,418.0,419.0,4569000.0
2017-03-08,419.0,420.0,417.0,418.0,7194000.0
2017-03-07,421.0,422.0,417.0,419.0,8510000.0
2017-03-06,419.0,423.0,416.0,421.0,8073000.0
2017-03-03,421.0,422.0,416.0,418.0,11073000.0
2017-03-02,424.0,426.0,422.0,423.0,8537000.0
2017-03-01,422.0,422.0,416.0,419.0,11132000.0
2017-02-28,418.0,423.0,417.0,421.0,8342000.0
2017-02-27,420.0,422.0,415.0,415.0,12298000.0
2017-02-24,420.0,425.0,419.0,423.0,12791000.0
2017-02-23,418.0,420.0,416.0,419.0,9647000.0
2017-02-22,418.0,419.0,416.0,419.0,5480000.0
2017-02-21,417.0,419.0,416.0,417.0,4415000.0
2017-02-20,414.0,417.0,413.0,417.0,2519000.0
2017-02-17,417.0,417.0,414.0,415.0,7463000.0
2017-02-16,417.0,420.0,414.0,416.0,7903000.0
2017-02-15,416.0,418.0,415.0,417.0,6842000.0
2017-02-14,418.0,419.0,411.0,412.0,9459000.0
2017-02-13,417.0,417.0,413.0,415.0,8767000.0
2017-02-10,407.0,412.0,406.0,412.0,7446000.0
2017-02-09,402.0,405.0,402.0,403.0,5241000.0
2017-02-08,405.0,405.0,401.0,404.0,11321000.0
2017-02-07,406.0,407.0,404.0,406.0,10568000.0
2017-02-06,414.0,418.0,410.0,412.0,8084000.0
2017-02-03,406.0,412.0,405.0,408.0,11631000.0
2017-02-02,410.0,410.0,403.0,404.0,6380000.0
2017-02-01,409.0,411.0,404.0,410.0,7699000.0
2017-01-31,414.0,415.0,412.0,412.0,5020000.0
2017-01-30,417.0,419.0,415.0,417.0,7005000.0
2017-01-27,420.0,422.0,416.0,417.0,10845000.0
2017-01-26,411.0,420.0,410.0,419.0,10414000.0
2017-01-25,412.0,412.0,405.0,407.0,11458000.0
2017-01-24,410.0,411.0,407.0,407.0,7934000.0
2017-01-23,413.0,414.0,409.0,411.0,7179000.0
2017-01-20,413.0,418.0,413.0,417.0,5166000.0
2017-01-19,411.0,418.0,410.0,415.0,8452000.0
2017-01-18,402.0,407.0,400.0,407.0,9188000.0
2017-01-17,411.0,412.0,405.0,405.0,8594000.0
2017-01-16,415.0,416.0,411.0,412.0,5873000.0
2017-01-13,413.0,416.0,412.0,413.0,6198000.0
2017-01-12,418.0,418.0,412.0,413.0,7675000.0
2017-01-11,416.0,420.0,416.0,418.0,8473000.0
2017-01-10,422.0,423.0,417.0,417.0,9234000.0
2017-01-06,422.0,425.0,422.0,423.0,7080000.0
2017-01-05,423.0,427.0,421.0,426.0,7826000.0
2017-01-04,419.0,425.0,418.0,424.0,9789000.0
2016-12-30,409.0,415.0,409.0,413.0,7545000.0
2016-12-29,418.0,419.0,410.0,413.0,12217000.0
2016-12-28,418.0,423.0,417.0,420.0,8377000.0
2016-12-27,424.0,427.0,423.0,425.0,8740000.0
2016-12-26,422.0,425.0,421.0,423.0,5459000.0
2016-12-22,426.0,426.0,421.0,424.0,9783000.0
2016-12-21,424.0,429.0,423.0,425.0,9581000.0
2016-12-20,427.0,427.0,423.0,424.0,9795000.0
2016-12-19,426.0,428.0,423.0,427.0,8754000.0
2016-12-16,429.0,430.0,426.0,428.0,13072000.0
2016-12-15,428.0,431.0,425.0,427.0,10755000.0
2016-12-14,428.0,429.0,425.0,427.0,8373000.0
2016-12-13,423.0,427.0,421.0,427.0,15127000.0
2016-12-12,428.0,428.0,420.0,424.0,20543000.0
2016-12-09,422.0,426.0,422.0,425.0,14133000.0
2016-12-08,422.0,425.0,419.0,424.0,10873000.0
2016-12-07,415.0,420.0,414.0,420.0,12150000.0
2016-12-06,406.0,411.0,404.0,410.0,11757000.0
2016-12-05,403.0,404.0,399.0,402.0,10749000.0
2016-12-02,398.0,408.0,397.0,405.0,21080000.0
2016-12-01,397.0,400.0,394.0,398.0,15056000.0
2016-11-30,395.0,396.0,391.0,393.0,12953000.0
2016-11-29,388.0,394.0,388.0,394.0,7697000.0
2016-11-28,386.0,393.0,385.0,392.0,9858000.0
2016-11-25,393.0,395.0,386.0,391.0,13870000.0
2016-11-24,397.0,399.0,393.0,394.0,14659000.0
2016-11-22,397.0,399.0,393.0,397.0,9861000.0
2016-11-21,391.0,398.0,388.0,396.0,12749000.0
2016-11-18,393.0,395.0,388.0,389.0,20004000.0
2016-11-17,382.0,390.0,379.0,390.0,25116000.0
2016-11-16,362.0,389.0,361.0,387.0,41597000.0
2016-11-15,354.0,358.0,349.0,355.0,12972000.0
2016-11-14,354.0,359.0,353.0,353.0,11887000.0
2016-11-11,354.0,357.0,351.0,355.0,20476000.0
2016-11-10,347.0,351.0,344.0,350.0,19232000.0
2016-11-09,345.0,349.0,335.0,337.0,28599000.0
2016-11-08,345.0,348.0,344.0,346.0,7085000.0
2016-11-07,343.0,347.0,342.0,345.0,9277000.0
2016-11-04,341.0,342.0,339.0,341.0,8287000.0
2016-11-02,345.0,345.0,341.0,342.0,8663000.0
2016-11-01,348.0,348.0,345.0,347.0,5979000.0
2016-10-31,345.0,348.0,345.0,347.0,10400000.0
2016-10-28,346.0,347.0,344.0,346.0,11168000.0
2016-10-27,344.0,345.0,343.0,344.0,4638000.0
2016-10-26,345.0,345.0,342.0,344.0,5565000.0
2016-10-25,344.0,347.0,342.0,345.0,7155000.0
2016-10-24,344.0,345.0,341.0,341.0,8339000.0
2016-10-21,343.0,346.0,342.0,344.0,12095000.0
2016-10-20,341.0,343.0,340.0,342.0,8338000.0
2016-10-19,342.0,343.0,340.0,341.0,6104000.0
2016-10-18,340.0,342.0,339.0,341.0,8077000.0
2016-10-17,344.0,345.0,340.0,340.0,10430000.0
2016-10-14,343.0,345.0,341.0,343.0,8632000.0
2016-10-13,349.0,349.0,343.0,343.0,10517000.0
2016-10-12,346.0,348.0,345.0,346.0,6027000.0
2016-10-11,349.0,352.0,348.0,348.0,6128000.0
2016-10-07,349.0,350.0,347.0,349.0,3527000.0
2016-10-06,351.0,352.0,348.0,348.0,8326000.0
2016-10-05,350.0,351.0,347.0,348.0,6169000.0
2016-10-04,344.0,349.0,344.0,347.0,11775000.0
2016-10-03,346.0,348.0,343.0,343.0,12442000.0
2016-09-30,348.0,350.0,346.0,347.0,10254000.0
