Date,Open,High,Low,Close,Volume
2017-03-30,1181.0,1181.0,1177.0,1177.0,50.0
2017-03-29,,,,,0.0
2017-03-28,,,,,0.0
2017-03-27,,,,,0.0
2017-03-24,,,,,0.0
2017-03-23,,,,,0.0
2017-03-22,1211.0,1211.0,1211.0,1211.0,10.0
2017-03-21,1188.0,1188.0,1185.0,1185.0,70.0
2017-03-17,,,,,0.0
2017-03-16,,,,,0.0
2017-03-15,1212.0,1212.0,1190.0,1190.0,30.0
2017-03-14,1186.0,1187.0,1186.0,1186.0,130.0
2017-03-13,,,,,0.0
2017-03-10,,,,,0.0
2017-03-09,1204.0,1204.0,1180.0,1180.0,300.0
2017-03-08,1188.0,1188.0,1186.0,1186.0,70.0
2017-03-07,1210.0,1210.0,1210.0,1210.0,20.0
2017-03-06,1182.0,1182.0,1180.0,1180.0,120.0
2017-03-03,1187.0,1187.0,1184.0,1184.0,80.0
2017-03-02,1197.0,1197.0,1193.0,1194.0,150.0
2017-03-01,1191.0,1191.0,1177.0,1177.0,140.0
2017-02-28,1192.0,1192.0,1191.0,1191.0,110.0
2017-02-27,1198.0,1198.0,1198.0,1198.0,40.0
2017-02-24,,,,,0.0
2017-02-23,1208.0,1208.0,1198.0,1198.0,60.0
2017-02-22,1203.0,1204.0,1203.0,1204.0,50.0
2017-02-21,1197.0,1199.0,1196.0,1199.0,130.0
2017-02-20,,,,,0.0
2017-02-17,,,,,0.0
2017-02-16,1203.0,1203.0,1197.0,1197.0,170.0
2017-02-15,1221.0,1221.0,1214.0,1214.0,50.0
2017-02-14,1202.0,1202.0,1201.0,1201.0,30.0
2017-02-13,,,,,0.0
2017-02-10,,,,,0.0
2017-02-09,,,,,0.0
2017-02-08,,,,,0.0
2017-02-07,,,,,0.0
2017-02-06,,,,,0.0
2017-02-03,,,,,0.0
2017-02-02,1201.0,1201.0,1198.0,1198.0,220.0
2017-02-01,,,,,0.0
2017-01-31,,,,,0.0
2017-01-30,,,,,0.0
2017-01-27,1215.0,1231.0,1204.0,1231.0,840.0
2017-01-26,,,,,0.0
2017-01-25,1194.0,1201.0,1194.0,1201.0,290.0
2017-01-24,1195.0,1195.0,1183.0,1190.0,330.0
2017-01-23,1208.0,1208.0,1203.0,1203.0,60.0
2017-01-20,,,,,0.0
2017-01-19,,,,,0.0
2017-01-18,1201.0,1220.0,1190.0,1206.0,150.0
2017-01-17,1217.0,1217.0,1215.0,1215.0,220.0
2017-01-16,1219.0,1219.0,1217.0,1217.0,100.0
2017-01-13,1225.0,1225.0,1225.0,1225.0,10.0
2017-01-12,1229.0,1229.0,1211.0,1211.0,80.0
2017-01-11,1246.0,1247.0,1241.0,1247.0,160.0
2017-01-10,1291.0,1291.0,1258.0,1270.0,400.0
2017-01-06,1297.0,1297.0,1255.0,1261.0,510.0
2017-01-05,1284.0,1284.0,1249.0,1282.0,780.0
2017-01-04,1253.0,1260.0,1242.0,1254.0,710.0
2016-12-30,1225.0,1251.0,1220.0,1229.0,1150.0
2016-12-29,1246.0,1246.0,1231.0,1232.0,760.0
2016-12-28,1328.0,1328.0,1247.0,1247.0,720.0
2016-12-27,1250.0,1298.0,1248.0,1298.0,182050.0
2016-12-26,1264.0,1264.0,1245.0,1245.0,20.0
2016-12-22,1319.0,1319.0,1244.0,1247.0,670.0
2016-12-21,1288.0,1291.0,1259.0,1261.0,900.0
2016-12-20,1214.0,1260.0,1214.0,1258.0,1020.0
2016-12-19,1153.0,1268.0,1153.0,1166.0,50330.0
2016-12-16,1155.0,1160.0,1142.0,1142.0,30.0
2016-12-15,,,,,0.0
2016-12-14,,,,,0.0
2016-12-13,,,,,0.0
2016-12-12,,,,,0.0
2016-12-09,,,,,0.0
2016-12-08,,,,,0.0
2016-12-07,,,,,0.0
2016-12-06,,,,,0.0
2016-12-05,,,,,0.0
2016-12-02,1204.0,1204.0,1204.0,1204.0,10.0
2016-12-01,1207.0,1207.0,1147.0,1197.0,80.0
2016-11-30,1230.0,1237.0,1230.0,1237.0,90.0
2016-11-29,,,,,0.0
2016-11-28,,,,,0.0
2016-11-25,,,,,0.0
2016-11-24,,,,,0.0
2016-11-22,,,,,0.0
2016-11-21,,,,,0.0
2016-11-18,1140.0,1140.0,1140.0,1140.0,10.0
2016-11-17,,,,,0.0
2016-11-16,,,,,0.0
2016-11-15,1126.0,1126.0,1126.0,1126.0,30.0
2016-11-14,,,,,0.0
2016-11-11,1126.0,1126.0,1126.0,1126.0,120.0
2016-11-10,1120.0,1130.0,1120.0,1130.0,20.0
2016-11-09,1111.0,1111.0,1066.0,1066.0,320.0
2016-11-08,1155.0,1155.0,1111.0,1124.0,150.0
2016-11-07,1224.0,1224.0,1150.0,1150.0,240.0
2016-11-04,1330.0,1391.0,1225.0,1225.0,1220.0
2016-11-02,1180.0,1180.0,1150.0,1150.0,1200.0
2016-11-01,,,,,0.0
2016-10-31,,,,,0.0
2016-10-28,,,,,0.0
2016-10-27,,,,,0.0
2016-10-26,,,,,0.0
2016-10-25,,,,,0.0
2016-10-24,,,,,0.0
2016-10-21,,,,,0.0
2016-10-20,1150.0,1150.0,1150.0,1150.0,10.0
