Date,Open,High,Low,Close,Volume
2017-03-30,790.0,790.0,785.0,785.0,1000.0
2017-03-29,787.0,787.0,782.0,786.0,1100.0
2017-03-28,805.0,808.0,800.0,803.0,8000.0
2017-03-27,803.0,805.0,803.0,805.0,1400.0
2017-03-24,812.0,812.0,803.0,808.0,8300.0
2017-03-23,812.0,813.0,809.0,809.0,3300.0
2017-03-22,821.0,821.0,812.0,812.0,1400.0
2017-03-21,811.0,813.0,811.0,812.0,2400.0
2017-03-17,,,,,0.0
2017-03-16,825.0,825.0,825.0,825.0,1000.0
2017-03-15,819.0,821.0,818.0,821.0,800.0
2017-03-14,821.0,821.0,818.0,819.0,500.0
2017-03-13,828.0,828.0,814.0,818.0,9000.0
2017-03-10,827.0,828.0,818.0,828.0,3100.0
2017-03-09,814.0,828.0,811.0,818.0,3800.0
2017-03-08,827.0,827.0,816.0,816.0,1100.0
2017-03-07,829.0,830.0,824.0,828.0,1400.0
2017-03-06,811.0,823.0,811.0,812.0,1600.0
2017-03-03,807.0,812.0,807.0,812.0,500.0
2017-03-02,802.0,810.0,802.0,810.0,400.0
2017-03-01,801.0,812.0,801.0,801.0,1200.0
2017-02-28,795.0,810.0,795.0,810.0,300.0
2017-02-27,807.0,815.0,785.0,799.0,7400.0
2017-02-24,799.0,807.0,793.0,807.0,2900.0
2017-02-23,814.0,814.0,780.0,799.0,5100.0
2017-02-22,807.0,814.0,799.0,814.0,2700.0
2017-02-21,795.0,797.0,794.0,797.0,400.0
2017-02-20,788.0,790.0,788.0,789.0,500.0
2017-02-17,779.0,779.0,779.0,779.0,100.0
2017-02-16,780.0,789.0,768.0,779.0,2100.0
2017-02-15,807.0,807.0,775.0,780.0,5800.0
2017-02-14,802.0,804.0,784.0,786.0,5700.0
2017-02-13,819.0,828.0,804.0,804.0,13300.0
2017-02-10,825.0,825.0,818.0,819.0,1000.0
2017-02-09,,,,,0.0
2017-02-08,818.0,818.0,818.0,818.0,100.0
2017-02-07,,,,,0.0
2017-02-06,816.0,817.0,816.0,817.0,2300.0
2017-02-03,814.0,828.0,813.0,828.0,1800.0
2017-02-02,819.0,820.0,819.0,820.0,800.0
2017-02-01,820.0,820.0,818.0,818.0,500.0
2017-01-31,828.0,828.0,825.0,825.0,400.0
2017-01-30,828.0,829.0,827.0,828.0,700.0
2017-01-27,826.0,830.0,815.0,815.0,7000.0
2017-01-26,830.0,830.0,798.0,826.0,7400.0
2017-01-25,816.0,830.0,816.0,830.0,1800.0
2017-01-24,,,,,0.0
