Date,Open,High,Low,Close,Volume
2016-03-11,3420.0,3425.0,3420.0,3420.0,30000.0
2016-03-10,3420.0,3430.0,3420.0,3430.0,24100.0
2016-03-09,3415.0,3430.0,3415.0,3430.0,34600.0
2016-03-08,3420.0,3420.0,3410.0,3420.0,51100.0
2016-03-07,3420.0,3430.0,3420.0,3420.0,9600.0
2016-03-04,3430.0,3430.0,3420.0,3430.0,27700.0
2016-03-03,3415.0,3430.0,3415.0,3430.0,66000.0
2016-03-02,3415.0,3420.0,3410.0,3415.0,12500.0
2016-03-01,3415.0,3420.0,3415.0,3415.0,48200.0
2016-02-29,3420.0,3420.0,3410.0,3410.0,48500.0
2016-02-26,3415.0,3425.0,3410.0,3425.0,48100.0
2016-02-25,3420.0,3420.0,3415.0,3420.0,4000.0
2016-02-24,3420.0,3425.0,3410.0,3420.0,46100.0
2016-02-23,3415.0,3415.0,3410.0,3415.0,29800.0
2016-02-22,3410.0,3415.0,3405.0,3415.0,26000.0
2016-02-19,3410.0,3415.0,3410.0,3410.0,44600.0
2016-02-18,3420.0,3430.0,3405.0,3415.0,150000.0
2016-02-17,3415.0,3430.0,3415.0,3430.0,96800.0
2016-02-16,3410.0,3420.0,3410.0,3415.0,68600.0
2016-02-15,3415.0,3420.0,3410.0,3410.0,144900.0
2016-02-12,3420.0,3425.0,3385.0,3385.0,372900.0
2016-02-10,3420.0,3430.0,3415.0,3415.0,143300.0
2016-02-09,3420.0,3430.0,3415.0,3415.0,129000.0
2016-02-08,3420.0,3435.0,3420.0,3420.0,34400.0
2016-02-05,3420.0,3430.0,3415.0,3430.0,77100.0
2016-02-04,3410.0,3420.0,3405.0,3405.0,47300.0
2016-02-03,3400.0,3420.0,3395.0,3405.0,66900.0
2016-02-02,3415.0,3435.0,3390.0,3410.0,163100.0
2016-02-01,3420.0,3430.0,3390.0,3415.0,170700.0
2016-01-29,3425.0,3430.0,3420.0,3430.0,337200.0
2016-01-28,3430.0,3430.0,3420.0,3425.0,157400.0
2016-01-27,3425.0,3430.0,3425.0,3425.0,159800.0
2016-01-26,3425.0,3425.0,3420.0,3420.0,135300.0
2016-01-25,3420.0,3430.0,3415.0,3420.0,570300.0
2016-01-22,3415.0,3420.0,3415.0,3415.0,191000.0
2016-01-21,3415.0,3420.0,3415.0,3415.0,697800.0
2016-01-20,3420.0,3420.0,3415.0,3415.0,230400.0
2016-01-19,3415.0,3420.0,3415.0,3415.0,235600.0
2016-01-18,3415.0,3420.0,3415.0,3415.0,225300.0
2016-01-15,3420.0,3420.0,3415.0,3415.0,249200.0
2016-01-14,3415.0,3420.0,3415.0,3415.0,320900.0
2016-01-13,3415.0,3420.0,3415.0,3415.0,285100.0
2016-01-12,3420.0,3420.0,3415.0,3415.0,696800.0
2016-01-08,3420.0,3420.0,3415.0,3415.0,490000.0
2016-01-07,3415.0,3420.0,3415.0,3420.0,277800.0
2016-01-06,3415.0,3420.0,3415.0,3415.0,335300.0
2016-01-05,3415.0,3420.0,3415.0,3415.0,176000.0
2016-01-04,3415.0,3420.0,3415.0,3415.0,351000.0
2015-12-30,3415.0,3420.0,3415.0,3415.0,180700.0
2015-12-29,3415.0,3420.0,3415.0,3415.0,322600.0
2015-12-28,3415.0,3420.0,3415.0,3415.0,315400.0
2015-12-25,3415.0,3420.0,3415.0,3420.0,340600.0
2015-12-24,3415.0,3420.0,3415.0,3415.0,374400.0
2015-12-22,3420.0,3420.0,3415.0,3415.0,791100.0
2015-12-21,3415.0,3420.0,3410.0,3420.0,1115800.0
2015-12-18,3420.0,3420.0,3410.0,3415.0,2013500.0
2015-12-17,3415.0,3415.0,3415.0,3415.0,981500.0
2015-12-16,2911.0,2911.0,2911.0,2911.0,39900.0
2015-12-15,2500.0,2537.0,2400.0,2411.0,296900.0
2015-12-14,2433.0,2520.0,2433.0,2498.0,195600.0
2015-12-11,2428.0,2549.0,2428.0,2526.0,249500.0
2015-12-10,2540.0,2540.0,2443.0,2478.0,354600.0
2015-12-09,2456.0,2565.0,2442.0,2555.0,281600.0
2015-12-08,2520.0,2537.0,2497.0,2501.0,125600.0
2015-12-07,2495.0,2537.0,2492.0,2523.0,204900.0
2015-12-04,2450.0,2490.0,2433.0,2461.0,125400.0
2015-12-03,2535.0,2535.0,2481.0,2498.0,158600.0
2015-12-02,2485.0,2548.0,2476.0,2547.0,201300.0
2015-12-01,2428.0,2500.0,2428.0,2490.0,231800.0
2015-11-30,2484.0,2508.0,2402.0,2430.0,302600.0
2015-11-27,2533.0,2547.0,2484.0,2492.0,157600.0
2015-11-26,2566.0,2582.0,2527.0,2533.0,216600.0
2015-11-25,2510.0,2575.0,2500.0,2566.0,367000.0
2015-11-24,2406.0,2492.0,2406.0,2487.0,371100.0
2015-11-20,2391.0,2407.0,2381.0,2401.0,128400.0
2015-11-19,2400.0,2420.0,2390.0,2404.0,191600.0
2015-11-18,2350.0,2393.0,2334.0,2376.0,222900.0
2015-11-17,2338.0,2350.0,2303.0,2325.0,188400.0
2015-11-16,2300.0,2346.0,2288.0,2288.0,195400.0
2015-11-13,2311.0,2328.0,2301.0,2318.0,65100.0
2015-11-12,2350.0,2367.0,2321.0,2331.0,236200.0
2015-11-11,2300.0,2370.0,2300.0,2341.0,272100.0
2015-11-10,2228.0,2330.0,2225.0,2293.0,275700.0
2015-11-09,2284.0,2296.0,2228.0,2235.0,205800.0
2015-11-06,2240.0,2241.0,2207.0,2222.0,171900.0
