Date,Open,High,Low,Close,Volume
2017-03-30,4432.0,4445.0,4393.0,4396.0,810700.0
2017-03-29,4447.0,4465.0,4423.0,4432.0,928600.0
2017-03-28,4412.0,4454.0,4409.0,4446.0,1418000.0
2017-03-27,4488.0,4488.0,4402.0,4411.0,1383800.0
2017-03-24,4450.0,4478.0,4438.0,4474.0,1736400.0
2017-03-23,4468.0,4468.0,4431.0,4453.0,1202100.0
2017-03-22,4459.0,4465.0,4431.0,4434.0,1399500.0
2017-03-21,4520.0,4533.0,4499.0,4520.0,1309000.0
2017-03-17,4502.0,4521.0,4490.0,4519.0,1396800.0
2017-03-16,4510.0,4523.0,4497.0,4512.0,1296800.0
2017-03-15,4501.0,4514.0,4479.0,4514.0,1037500.0
2017-03-14,4494.0,4512.0,4484.0,4502.0,959000.0
2017-03-13,4497.0,4508.0,4486.0,4505.0,1018300.0
2017-03-10,4469.0,4495.0,4456.0,4489.0,1924300.0
2017-03-09,4417.0,4426.0,4401.0,4423.0,1023600.0
2017-03-08,4392.0,4433.0,4387.0,4399.0,1221800.0
2017-03-07,4400.0,4421.0,4381.0,4392.0,1567100.0
2017-03-06,4412.0,4436.0,4390.0,4432.0,991000.0
2017-03-03,4445.0,4445.0,4402.0,4425.0,1236000.0
2017-03-02,4440.0,4458.0,4422.0,4433.0,1371200.0
2017-03-01,4353.0,4390.0,4344.0,4385.0,1213000.0
2017-02-28,4356.0,4370.0,4336.0,4342.0,1375400.0
2017-02-27,4336.0,4341.0,4285.0,4324.0,1096400.0
2017-02-24,4327.0,4370.0,4312.0,4348.0,1215500.0
2017-02-23,4304.0,4324.0,4278.0,4318.0,1059000.0
2017-02-22,4331.0,4331.0,4285.0,4298.0,1406600.0
2017-02-21,4320.0,4354.0,4315.0,4327.0,1204300.0
2017-02-20,4374.0,4374.0,4345.0,4360.0,1291400.0
2017-02-17,4375.0,4410.0,4373.0,4400.0,1094800.0
2017-02-16,4427.0,4443.0,4372.0,4410.0,1249100.0
2017-02-15,4406.0,4425.0,4399.0,4412.0,910500.0
2017-02-14,4408.0,4410.0,4349.0,4351.0,1053500.0
2017-02-13,4390.0,4401.0,4369.0,4391.0,1043700.0
2017-02-10,4339.0,4373.0,4323.0,4363.0,1707000.0
2017-02-09,4261.0,4287.0,4246.0,4269.0,912100.0
2017-02-08,4250.0,4290.0,4239.0,4290.0,1163700.0
2017-02-07,4210.0,4270.0,4203.0,4252.0,1322000.0
2017-02-06,4250.0,4257.0,4208.0,4235.0,1493600.0
2017-02-03,4230.0,4245.0,4177.0,4210.0,1817000.0
