Date,Open,High,Low,Close,Volume
2017-03-30,306.0,310.0,306.0,307.0,13900.0
2017-03-29,304.0,312.0,304.0,307.0,27000.0
2017-03-28,306.0,313.0,305.0,306.0,32500.0
2017-03-27,315.0,315.0,302.0,306.0,44100.0
2017-03-24,310.0,318.0,307.0,311.0,28500.0
2017-03-23,307.0,313.0,307.0,309.0,23600.0
2017-03-22,318.0,319.0,306.0,310.0,79700.0
2017-03-21,319.0,326.0,318.0,320.0,40800.0
2017-03-17,330.0,330.0,317.0,320.0,128400.0
2017-03-16,311.0,344.0,310.0,337.0,465300.0
2017-03-15,321.0,324.0,310.0,314.0,68400.0
2017-03-14,334.0,338.0,321.0,323.0,79600.0
2017-03-13,327.0,344.0,323.0,337.0,121000.0
2017-03-10,321.0,328.0,319.0,325.0,41100.0
2017-03-09,322.0,326.0,320.0,320.0,41600.0
2017-03-08,320.0,326.0,319.0,323.0,34800.0
2017-03-07,324.0,324.0,318.0,323.0,91700.0
2017-03-06,335.0,342.0,321.0,324.0,200600.0
2017-03-03,338.0,345.0,333.0,333.0,181800.0
2017-03-02,341.0,350.0,333.0,342.0,562400.0
2017-03-01,309.0,355.0,306.0,343.0,2586700.0
2017-02-28,304.0,309.0,304.0,306.0,26300.0
2017-02-27,309.0,311.0,304.0,305.0,31400.0
2017-02-24,310.0,312.0,308.0,309.0,19500.0
2017-02-23,311.0,315.0,307.0,310.0,53400.0
2017-02-22,316.0,319.0,309.0,312.0,62300.0
2017-02-21,318.0,326.0,310.0,315.0,62100.0
2017-02-20,315.0,324.0,310.0,318.0,96900.0
2017-02-17,303.0,331.0,302.0,317.0,859500.0
2017-02-16,301.0,303.0,298.0,298.0,32200.0
2017-02-15,295.0,308.0,295.0,300.0,52100.0
2017-02-14,294.0,296.0,293.0,295.0,14400.0
2017-02-13,295.0,295.0,291.0,293.0,18900.0
2017-02-10,295.0,295.0,292.0,293.0,14700.0
2017-02-09,290.0,296.0,290.0,293.0,34600.0
2017-02-08,296.0,299.0,294.0,295.0,28700.0
2017-02-07,297.0,305.0,293.0,297.0,78700.0
2017-02-06,300.0,300.0,297.0,297.0,24200.0
2017-02-03,302.0,302.0,297.0,298.0,58200.0
2017-02-02,300.0,306.0,299.0,300.0,52400.0
2017-02-01,303.0,303.0,297.0,299.0,62500.0
2017-01-31,310.0,313.0,304.0,304.0,67500.0
2017-01-30,317.0,324.0,307.0,312.0,138500.0
2017-01-27,307.0,365.0,307.0,325.0,1803800.0
2017-01-26,304.0,304.0,298.0,300.0,26700.0
