Date,Open,High,Low,Close,Volume
2017-03-30,1200.0,1205.0,1178.0,1200.0,9600.0
2017-03-29,1189.0,1212.0,1178.0,1200.0,15500.0
2017-03-28,1169.0,1184.0,1152.0,1180.0,19600.0
2017-03-27,1166.0,1166.0,1136.0,1144.0,7000.0
2017-03-24,1153.0,1160.0,1152.0,1160.0,3400.0
2017-03-23,1156.0,1157.0,1151.0,1153.0,5000.0
2017-03-22,1167.0,1167.0,1141.0,1156.0,6400.0
2017-03-21,1165.0,1170.0,1139.0,1159.0,15700.0
2017-03-17,1119.0,1148.0,1100.0,1137.0,8400.0
2017-03-16,1122.0,1130.0,1104.0,1130.0,4700.0
2017-03-15,1115.0,1125.0,1087.0,1110.0,6000.0
2017-03-14,1097.0,1115.0,1073.0,1115.0,10800.0
2017-03-13,1125.0,1177.0,1076.0,1100.0,24500.0
2017-03-10,1100.0,1118.0,1086.0,1097.0,18600.0
2017-03-09,1072.0,1085.0,1072.0,1077.0,2500.0
2017-03-08,1063.0,1086.0,1060.0,1063.0,5400.0
2017-03-07,1068.0,1069.0,1059.0,1067.0,2000.0
2017-03-06,1066.0,1068.0,1065.0,1068.0,1500.0
2017-03-03,1065.0,1067.0,1055.0,1065.0,1700.0
2017-03-02,1055.0,1072.0,1052.0,1065.0,3600.0
2017-03-01,1044.0,1046.0,1020.0,1046.0,3600.0
2017-02-28,1063.0,1064.0,1020.0,1036.0,6500.0
2017-02-27,1080.0,1089.0,1063.0,1063.0,6200.0
2017-02-24,1075.0,1100.0,1070.0,1086.0,13500.0
2017-02-23,1066.0,1070.0,1056.0,1063.0,8200.0
2017-02-22,1039.0,1069.0,1031.0,1040.0,19900.0
2017-02-21,1017.0,1024.0,1011.0,1024.0,9800.0
2017-02-20,983.0,1018.0,980.0,1015.0,9200.0
2017-02-17,981.0,983.0,973.0,976.0,4700.0
2017-02-16,985.0,990.0,971.0,983.0,9300.0
2017-02-15,994.0,995.0,985.0,985.0,4500.0
2017-02-14,992.0,1012.0,982.0,983.0,8500.0
2017-02-13,1011.0,1011.0,981.0,983.0,20300.0
2017-02-10,1080.0,1080.0,1000.0,1011.0,77700.0
2017-02-09,1080.0,1080.0,1080.0,1080.0,8700.0
2017-02-08,930.0,931.0,930.0,930.0,1000.0
2017-02-07,929.0,934.0,921.0,928.0,1100.0
2017-02-06,924.0,934.0,920.0,929.0,3100.0
2017-02-03,918.0,926.0,918.0,920.0,2600.0
2017-02-02,918.0,922.0,917.0,918.0,3600.0
2017-02-01,917.0,917.0,912.0,913.0,700.0
2017-01-31,912.0,918.0,912.0,918.0,2100.0
2017-01-30,911.0,915.0,911.0,912.0,1200.0
2017-01-27,911.0,916.0,911.0,911.0,1700.0
2017-01-26,910.0,911.0,910.0,911.0,800.0
2017-01-25,910.0,910.0,909.0,910.0,800.0
2017-01-24,915.0,915.0,906.0,906.0,600.0
2017-01-23,905.0,905.0,905.0,905.0,100.0
2017-01-20,902.0,904.0,902.0,902.0,800.0
2017-01-19,902.0,915.0,902.0,902.0,700.0
2017-01-18,901.0,908.0,901.0,901.0,2700.0
2017-01-17,910.0,910.0,901.0,909.0,700.0
2017-01-16,918.0,918.0,895.0,910.0,3800.0
2017-01-13,911.0,916.0,911.0,916.0,200.0
2017-01-12,915.0,920.0,910.0,911.0,2500.0
2017-01-11,915.0,915.0,910.0,910.0,500.0
2017-01-10,918.0,918.0,910.0,915.0,2100.0
2017-01-06,918.0,918.0,904.0,914.0,2300.0
2017-01-05,912.0,920.0,905.0,905.0,2500.0
2017-01-04,902.0,912.0,900.0,912.0,2000.0
2016-12-30,900.0,905.0,898.0,900.0,1100.0
2016-12-29,898.0,900.0,892.0,900.0,500.0
2016-12-28,893.0,902.0,885.0,902.0,1700.0
2016-12-27,901.0,905.0,893.0,893.0,3100.0
2016-12-26,920.0,920.0,901.0,901.0,1100.0
2016-12-22,900.0,901.0,900.0,900.0,2100.0
2016-12-21,900.0,905.0,900.0,900.0,2900.0
2016-12-20,910.0,911.0,904.0,904.0,2900.0
2016-12-19,920.0,920.0,906.0,906.0,2500.0
2016-12-16,924.0,924.0,919.0,920.0,800.0
2016-12-15,910.0,930.0,910.0,927.0,6100.0
2016-12-14,916.0,924.0,910.0,923.0,2500.0
2016-12-13,918.0,920.0,910.0,917.0,2600.0
2016-12-12,925.0,925.0,918.0,918.0,1100.0
2016-12-09,927.0,927.0,918.0,924.0,3100.0
2016-12-08,921.0,924.0,919.0,919.0,1200.0
2016-12-07,920.0,921.0,918.0,919.0,1300.0
2016-12-06,920.0,920.0,919.0,919.0,700.0
2016-12-05,914.0,920.0,914.0,919.0,1100.0
2016-12-02,924.0,924.0,914.0,914.0,1600.0
2016-12-01,922.0,924.0,906.0,924.0,3000.0
2016-11-30,902.0,915.0,902.0,914.0,2500.0
2016-11-29,910.0,913.0,902.0,902.0,3900.0
2016-11-28,900.0,908.0,900.0,907.0,2900.0
2016-11-25,884.0,909.0,884.0,897.0,6300.0
2016-11-24,884.0,884.0,883.0,884.0,1200.0
2016-11-22,877.0,877.0,877.0,877.0,200.0
2016-11-21,873.0,877.0,873.0,877.0,1200.0
2016-11-18,875.0,877.0,875.0,876.0,1400.0
2016-11-17,870.0,875.0,870.0,875.0,400.0
2016-11-16,867.0,875.0,865.0,875.0,1000.0
2016-11-15,869.0,882.0,869.0,882.0,1200.0
2016-11-14,880.0,884.0,864.0,864.0,1000.0
2016-11-11,859.0,872.0,859.0,871.0,1400.0
2016-11-10,874.0,874.0,852.0,859.0,1200.0
2016-11-09,883.0,883.0,849.0,859.0,3800.0
2016-11-08,875.0,884.0,874.0,880.0,3000.0
2016-11-07,855.0,867.0,855.0,865.0,1000.0
2016-11-04,860.0,861.0,858.0,858.0,2900.0
2016-11-02,867.0,867.0,864.0,864.0,1000.0
2016-11-01,866.0,866.0,864.0,866.0,2000.0
2016-10-31,864.0,872.0,864.0,866.0,1700.0
2016-10-28,863.0,864.0,863.0,864.0,800.0
2016-10-27,871.0,871.0,865.0,865.0,500.0
2016-10-26,,,,,0.0
2016-10-25,869.0,871.0,866.0,871.0,800.0
2016-10-24,870.0,873.0,870.0,873.0,500.0
2016-10-21,865.0,874.0,865.0,870.0,1400.0
2016-10-20,860.0,862.0,860.0,862.0,500.0
2016-10-19,856.0,856.0,856.0,856.0,1000.0
2016-10-18,860.0,862.0,856.0,856.0,900.0
2016-10-17,854.0,859.0,854.0,859.0,300.0
2016-10-14,866.0,866.0,848.0,848.0,3200.0
2016-10-13,860.0,870.0,855.0,855.0,1100.0
2016-10-12,858.0,860.0,858.0,860.0,900.0
2016-10-11,852.0,861.0,852.0,860.0,1400.0
2016-10-07,860.0,860.0,860.0,860.0,600.0
2016-10-06,865.0,866.0,860.0,860.0,1700.0
2016-10-05,872.0,875.0,870.0,870.0,2100.0
2016-10-04,874.0,878.0,870.0,870.0,700.0
2016-10-03,865.0,884.0,865.0,868.0,1700.0
2016-09-30,870.0,878.0,865.0,865.0,900.0
2016-09-29,850.0,870.0,850.0,858.0,2100.0
2016-09-28,840.0,850.0,840.0,850.0,400.0
2016-09-27,858.0,858.0,834.0,834.0,1800.0
2016-09-26,860.0,860.0,849.0,849.0,1500.0
2016-09-23,854.0,870.0,830.0,855.0,2600.0
2016-09-21,854.0,867.0,853.0,854.0,700.0
2016-09-20,895.0,895.0,842.0,848.0,8100.0
2016-09-16,835.0,839.0,834.0,835.0,1000.0
2016-09-15,842.0,842.0,830.0,835.0,1100.0
2016-09-14,842.0,842.0,841.0,842.0,700.0
2016-09-13,830.0,831.0,830.0,830.0,1100.0
2016-09-12,830.0,830.0,824.0,824.0,1400.0
2016-09-09,839.0,845.0,833.0,833.0,2100.0
2016-09-08,830.0,838.0,830.0,832.0,1700.0
2016-09-07,820.0,828.0,820.0,827.0,3600.0
2016-09-06,816.0,821.0,816.0,820.0,1000.0
2016-09-05,826.0,826.0,816.0,816.0,1800.0
2016-09-02,807.0,817.0,807.0,813.0,2600.0
2016-09-01,796.0,818.0,796.0,804.0,3300.0
2016-08-31,820.0,820.0,798.0,798.0,2800.0
2016-08-30,791.0,795.0,791.0,795.0,400.0
2016-08-29,799.0,799.0,790.0,790.0,3600.0
2016-08-26,801.0,802.0,799.0,799.0,2500.0
2016-08-25,804.0,808.0,802.0,802.0,1900.0
2016-08-24,802.0,810.0,802.0,809.0,1200.0
2016-08-23,800.0,810.0,800.0,802.0,700.0
2016-08-22,800.0,810.0,800.0,800.0,5000.0
2016-08-19,801.0,801.0,792.0,795.0,7100.0
2016-08-18,782.0,797.0,767.0,786.0,56700.0
2016-08-17,882.0,890.0,871.0,887.0,1300.0
2016-08-16,876.0,916.0,860.0,886.0,4100.0
2016-08-15,873.0,888.0,873.0,885.0,1700.0
2016-08-12,904.0,904.0,850.0,873.0,8300.0
2016-08-10,915.0,915.0,903.0,903.0,2600.0
2016-08-09,904.0,905.0,900.0,900.0,1000.0
2016-08-08,901.0,907.0,901.0,901.0,1800.0
2016-08-05,909.0,909.0,901.0,906.0,1200.0
2016-08-04,901.0,908.0,901.0,903.0,900.0
2016-08-03,908.0,908.0,901.0,901.0,2000.0
2016-08-02,913.0,913.0,908.0,908.0,500.0
2016-08-01,900.0,910.0,898.0,910.0,1300.0
2016-07-29,900.0,901.0,900.0,901.0,500.0
2016-07-28,909.0,909.0,897.0,900.0,400.0
2016-07-27,897.0,915.0,897.0,899.0,500.0
2016-07-26,910.0,910.0,896.0,902.0,2500.0
2016-07-25,920.0,920.0,905.0,905.0,1100.0
2016-07-22,912.0,914.0,909.0,910.0,1700.0
2016-07-21,916.0,923.0,911.0,919.0,4700.0
2016-07-20,911.0,919.0,906.0,916.0,2200.0
2016-07-19,919.0,923.0,907.0,910.0,2700.0
2016-07-15,932.0,932.0,917.0,919.0,1500.0
2016-07-14,911.0,933.0,911.0,933.0,1000.0
2016-07-13,930.0,940.0,925.0,933.0,3000.0
2016-07-12,873.0,916.0,873.0,915.0,5300.0
2016-07-11,890.0,890.0,860.0,871.0,6500.0
2016-07-08,899.0,899.0,885.0,885.0,4000.0
2016-07-07,901.0,910.0,900.0,900.0,2300.0
2016-07-06,920.0,920.0,891.0,901.0,5100.0
2016-07-05,930.0,931.0,922.0,923.0,3000.0
2016-07-04,931.0,933.0,930.0,931.0,2600.0
2016-07-01,933.0,943.0,932.0,933.0,2000.0
2016-06-30,945.0,945.0,933.0,933.0,6700.0
2016-06-29,974.0,974.0,932.0,932.0,10400.0
2016-06-28,966.0,979.0,936.0,964.0,31000.0
2016-06-27,999.0,1039.0,998.0,1036.0,23200.0
2016-06-24,1064.0,1067.0,973.0,1010.0,26500.0
2016-06-23,1078.0,1078.0,1053.0,1063.0,6000.0
2016-06-22,1061.0,1067.0,1054.0,1054.0,4500.0
2016-06-21,1062.0,1125.0,1055.0,1061.0,20900.0
2016-06-20,1040.0,1054.0,1040.0,1054.0,3800.0
2016-06-17,1039.0,1060.0,1039.0,1039.0,7300.0
2016-06-16,1083.0,1083.0,1024.0,1049.0,14400.0
2016-06-15,1065.0,1075.0,1062.0,1074.0,8200.0
2016-06-14,1084.0,1088.0,1056.0,1086.0,11000.0
2016-06-13,1106.0,1110.0,1075.0,1089.0,18800.0
2016-06-10,1169.0,1169.0,1137.0,1137.0,12800.0
2016-06-09,1185.0,1190.0,1161.0,1161.0,10100.0
2016-06-08,1138.0,1175.0,1138.0,1157.0,28100.0
2016-06-07,1098.0,1129.0,1098.0,1129.0,12800.0
2016-06-06,1085.0,1098.0,1077.0,1090.0,11400.0
2016-06-03,1047.0,1090.0,1047.0,1089.0,14300.0
2016-06-02,1050.0,1070.0,1043.0,1044.0,19900.0
2016-06-01,1038.0,1055.0,1033.0,1048.0,10000.0
2016-05-31,1015.0,1040.0,1006.0,1030.0,21700.0
2016-05-30,999.0,1011.0,995.0,1010.0,11300.0
2016-05-27,991.0,991.0,988.0,990.0,4500.0
2016-05-26,987.0,989.0,985.0,989.0,5200.0
2016-05-25,983.0,985.0,981.0,984.0,2600.0
2016-05-24,984.0,989.0,982.0,982.0,6500.0
2016-05-23,983.0,985.0,983.0,983.0,2800.0
2016-05-20,976.0,986.0,975.0,983.0,3100.0
2016-05-19,991.0,991.0,977.0,978.0,2700.0
2016-05-18,993.0,993.0,978.0,978.0,8600.0
2016-05-17,981.0,989.0,975.0,981.0,6000.0
2016-05-16,1005.0,1009.0,976.0,980.0,12500.0
2016-05-13,990.0,1010.0,980.0,1000.0,18500.0
2016-05-12,956.0,990.0,953.0,975.0,13700.0
2016-05-11,949.0,965.0,948.0,953.0,7800.0
2016-05-10,941.0,948.0,940.0,947.0,5100.0
2016-05-09,935.0,940.0,934.0,940.0,6500.0
2016-05-06,930.0,933.0,928.0,932.0,5000.0
2016-05-02,929.0,930.0,924.0,924.0,10200.0
2016-04-28,940.0,940.0,929.0,931.0,7800.0
2016-04-27,929.0,945.0,929.0,935.0,7600.0
2016-04-26,942.0,950.0,925.0,928.0,12800.0
2016-04-25,940.0,945.0,930.0,935.0,7900.0
2016-04-22,922.0,932.0,922.0,927.0,8600.0
2016-04-21,920.0,923.0,900.0,923.0,10800.0
2016-04-20,910.0,910.0,902.0,906.0,4800.0
2016-04-19,888.0,895.0,888.0,895.0,4100.0
2016-04-18,879.0,899.0,878.0,888.0,7100.0
2016-04-15,892.0,904.0,892.0,896.0,3900.0
2016-04-14,910.0,912.0,898.0,904.0,2600.0
2016-04-13,884.0,900.0,882.0,900.0,7800.0
2016-04-12,891.0,891.0,877.0,882.0,7000.0
2016-04-11,885.0,893.0,876.0,891.0,3100.0
2016-04-08,887.0,887.0,871.0,884.0,2400.0
2016-04-07,873.0,895.0,873.0,888.0,2800.0
2016-04-06,875.0,883.0,870.0,876.0,3800.0
2016-04-05,920.0,920.0,873.0,883.0,12800.0
2016-04-04,935.0,935.0,920.0,922.0,7200.0
2016-04-01,950.0,950.0,916.0,920.0,18100.0
2016-03-31,911.0,955.0,911.0,920.0,18200.0
2016-03-30,879.0,900.0,870.0,892.0,13100.0
2016-03-29,863.0,878.0,860.0,868.0,15000.0
2016-03-28,855.0,865.0,846.0,864.0,5900.0
2016-03-25,855.0,855.0,845.0,848.0,6400.0
2016-03-24,837.0,845.0,833.0,844.0,6300.0
2016-03-23,826.0,840.0,826.0,837.0,3300.0
2016-03-22,840.0,849.0,819.0,826.0,12400.0
2016-03-18,847.0,847.0,830.0,832.0,2700.0
2016-03-17,839.0,848.0,826.0,839.0,9000.0
2016-03-16,820.0,840.0,820.0,837.0,5800.0
2016-03-15,840.0,840.0,819.0,826.0,12300.0
2016-03-14,820.0,846.0,817.0,837.0,12300.0
2016-03-11,817.0,825.0,812.0,817.0,4100.0
2016-03-10,820.0,825.0,809.0,818.0,3500.0
2016-03-09,807.0,820.0,800.0,812.0,6200.0
2016-03-08,823.0,830.0,804.0,810.0,10200.0
2016-03-07,820.0,834.0,813.0,828.0,12800.0
2016-03-04,804.0,814.0,803.0,812.0,8000.0
2016-03-03,802.0,804.0,797.0,804.0,6100.0
2016-03-02,793.0,812.0,793.0,800.0,17400.0
2016-03-01,798.0,809.0,789.0,793.0,10600.0
2016-02-29,810.0,814.0,800.0,802.0,8500.0
2016-02-26,796.0,811.0,795.0,801.0,7500.0
2016-02-25,810.0,815.0,782.0,788.0,33800.0
2016-02-24,868.0,880.0,805.0,806.0,64300.0
2016-02-23,800.0,915.0,790.0,878.0,114400.0
2016-02-22,794.0,814.0,792.0,800.0,10300.0
2016-02-19,793.0,793.0,773.0,792.0,10200.0
2016-02-18,775.0,801.0,767.0,792.0,22100.0
2016-02-17,812.0,820.0,751.0,767.0,39800.0
2016-02-16,809.0,809.0,771.0,788.0,49200.0
2016-02-15,824.0,824.0,729.0,764.0,123200.0
2016-02-12,865.0,867.0,760.0,764.0,348000.0
2016-02-10,1116.0,1130.0,1040.0,1060.0,10700.0
2016-02-09,1077.0,1100.0,1067.0,1086.0,7600.0
2016-02-08,1086.0,1117.0,1077.0,1110.0,2300.0
2016-02-05,1100.0,1145.0,1091.0,1112.0,6200.0
2016-02-04,1130.0,1151.0,1081.0,1104.0,11000.0
2016-02-03,1155.0,1169.0,1130.0,1130.0,5900.0
2016-02-02,1165.0,1166.0,1150.0,1165.0,1500.0
2016-02-01,1185.0,1195.0,1155.0,1167.0,5300.0
2016-01-29,1146.0,1179.0,1140.0,1155.0,3100.0
