Date,Open,High,Low,Close,Volume
2017-03-30,2048.0,2065.0,2021.0,2025.0,842200.0
2017-03-29,2042.0,2069.0,2034.0,2058.0,1147300.0
2017-03-28,2022.0,2043.0,2012.0,2039.0,956100.0
2017-03-27,1991.0,2009.0,1982.0,1986.0,669900.0
2017-03-24,1970.0,2000.0,1959.0,1999.0,808400.0
2017-03-23,1983.0,1983.0,1948.0,1959.0,755000.0
2017-03-22,2000.0,2015.0,1986.0,1987.0,963100.0
2017-03-21,2004.0,2030.0,2001.0,2015.0,1104400.0
2017-03-17,1990.0,2007.0,1985.0,2003.0,703500.0
2017-03-16,1975.0,2009.0,1964.0,2004.0,789700.0
2017-03-15,1992.0,1992.0,1964.0,1971.0,1066500.0
2017-03-14,2008.0,2016.0,2003.0,2007.0,614500.0
2017-03-13,2022.0,2035.0,2010.0,2013.0,557600.0
2017-03-10,2020.0,2045.0,2012.0,2037.0,867000.0
2017-03-09,2033.0,2033.0,1987.0,2005.0,890900.0
2017-03-08,1994.0,1997.0,1967.0,1974.0,681800.0
2017-03-07,1985.0,1990.0,1976.0,1984.0,528000.0
2017-03-06,1997.0,2008.0,1983.0,1989.0,590400.0
2017-03-03,1998.0,2000.0,1978.0,1991.0,675700.0
2017-03-02,2038.0,2038.0,1995.0,1998.0,872200.0
2017-03-01,1975.0,1981.0,1944.0,1978.0,2126800.0
2017-02-28,2005.0,2023.0,1958.0,1963.0,1535900.0
2017-02-27,1980.0,1986.0,1963.0,1976.0,617200.0
2017-02-24,1998.0,2029.0,1994.0,2003.0,883700.0
2017-02-23,2007.0,2017.0,1998.0,2008.0,901600.0
2017-02-22,2007.0,2022.0,2003.0,2008.0,1251200.0
2017-02-21,2082.0,2082.0,2053.0,2057.0,446700.0
2017-02-20,2058.0,2087.0,2053.0,2075.0,745800.0
2017-02-17,2036.0,2069.0,2033.0,2063.0,625900.0
2017-02-16,2091.0,2097.0,2040.0,2063.0,1493600.0
2017-02-15,2149.0,2149.0,2107.0,2112.0,637700.0
2017-02-14,2136.0,2139.0,2110.0,2114.0,687500.0
2017-02-13,2130.0,2149.0,2122.0,2130.0,1059100.0
2017-02-10,2069.0,2115.0,2054.0,2105.0,1489400.0
2017-02-09,1987.0,2023.0,1966.0,2019.0,1593400.0
2017-02-08,2072.0,2079.0,2027.0,2055.0,1482100.0
2017-02-07,2065.0,2069.0,2039.0,2055.0,1087800.0
2017-02-06,2132.0,2138.0,2079.0,2085.0,1134400.0
2017-02-03,2103.0,2133.0,2101.0,2108.0,1091500.0
2017-02-02,2100.0,2118.0,2079.0,2089.0,1762000.0
2017-02-01,2095.0,2095.0,2046.0,2069.0,2295300.0
2017-01-31,2095.0,2169.0,2024.0,2110.0,3458600.0
2017-01-30,2037.0,2054.0,2008.0,2040.0,1517300.0
2017-01-27,2048.0,2071.0,2036.0,2040.0,1608800.0
2017-01-26,1993.0,2066.0,1993.0,2041.0,2221900.0
2017-01-25,1947.0,1965.0,1933.0,1964.0,1037700.0
2017-01-24,1895.0,1914.0,1892.0,1905.0,896600.0
2017-01-23,1906.0,1911.0,1891.0,1897.0,1070000.0
2017-01-20,1925.0,1931.0,1913.0,1925.0,1299900.0
2017-01-19,1917.0,1939.0,1911.0,1925.0,974800.0
2017-01-18,1900.0,1911.0,1882.0,1900.0,1177200.0
2017-01-17,1940.0,1944.0,1902.0,1902.0,1010800.0
2017-01-16,1936.0,1948.0,1934.0,1941.0,1020600.0
2017-01-13,1932.0,1952.0,1931.0,1949.0,887500.0
2017-01-12,1942.0,1959.0,1921.0,1925.0,1010100.0
2017-01-11,1951.0,1958.0,1940.0,1945.0,955700.0
2017-01-10,1956.0,1977.0,1938.0,1948.0,1281000.0
2017-01-06,1934.0,1969.0,1933.0,1965.0,1207700.0
2017-01-05,1967.0,1976.0,1953.0,1966.0,1529100.0
2017-01-04,1940.0,1969.0,1926.0,1965.0,1413300.0
