Date,Open,High,Low,Close,Volume
2017-03-30,297.0,299.0,288.0,289.0,52000.0
2017-03-29,297.0,301.0,292.0,301.0,48000.0
2017-03-28,301.0,303.0,296.0,301.0,82000.0
2017-03-27,294.0,303.0,293.0,300.0,114000.0
2017-03-24,291.0,300.0,287.0,300.0,85000.0
2017-03-23,294.0,295.0,291.0,291.0,26000.0
2017-03-22,300.0,302.0,298.0,298.0,71000.0
2017-03-21,302.0,304.0,298.0,304.0,32000.0
2017-03-17,302.0,305.0,301.0,301.0,29000.0
2017-03-16,302.0,304.0,302.0,303.0,32000.0
2017-03-15,304.0,304.0,303.0,303.0,25000.0
2017-03-14,308.0,308.0,302.0,307.0,59000.0
2017-03-13,314.0,314.0,302.0,305.0,61000.0
2017-03-10,311.0,311.0,305.0,308.0,57000.0
2017-03-09,304.0,304.0,302.0,304.0,14000.0
2017-03-08,303.0,304.0,302.0,302.0,36000.0
2017-03-07,302.0,309.0,301.0,306.0,64000.0
2017-03-06,305.0,307.0,304.0,304.0,39000.0
2017-03-03,316.0,316.0,309.0,310.0,53000.0
2017-03-02,320.0,320.0,308.0,315.0,92000.0
2017-03-01,306.0,313.0,305.0,312.0,58000.0
2017-02-28,299.0,306.0,299.0,306.0,41000.0
2017-02-27,300.0,300.0,296.0,300.0,28000.0
2017-02-24,295.0,302.0,295.0,300.0,65000.0
2017-02-23,299.0,299.0,297.0,299.0,23000.0
2017-02-22,297.0,298.0,296.0,297.0,21000.0
2017-02-21,296.0,297.0,294.0,296.0,83000.0
2017-02-20,294.0,295.0,291.0,294.0,12000.0
2017-02-17,293.0,295.0,293.0,294.0,33000.0
2017-02-16,297.0,297.0,290.0,292.0,28000.0
2017-02-15,292.0,295.0,291.0,295.0,51000.0
2017-02-14,291.0,294.0,290.0,292.0,43000.0
2017-02-13,288.0,291.0,287.0,290.0,40000.0
2017-02-10,283.0,287.0,283.0,287.0,28000.0
2017-02-09,283.0,285.0,281.0,282.0,72000.0
2017-02-08,283.0,283.0,282.0,283.0,14000.0
2017-02-07,283.0,287.0,282.0,283.0,41000.0
2017-02-06,284.0,285.0,278.0,282.0,100000.0
2017-02-03,274.0,280.0,274.0,277.0,51000.0
2017-02-02,278.0,278.0,274.0,274.0,20000.0
2017-02-01,275.0,276.0,271.0,274.0,39000.0
2017-01-31,273.0,279.0,273.0,277.0,23000.0
2017-01-30,274.0,278.0,274.0,277.0,12000.0
2017-01-27,280.0,281.0,277.0,279.0,23000.0
2017-01-26,274.0,279.0,273.0,279.0,38000.0
2017-01-25,279.0,279.0,270.0,270.0,26000.0
2017-01-24,275.0,275.0,271.0,272.0,13000.0
2017-01-23,271.0,275.0,271.0,273.0,15000.0
2017-01-20,275.0,276.0,274.0,274.0,18000.0
2017-01-19,277.0,278.0,275.0,275.0,16000.0
2017-01-18,279.0,279.0,277.0,277.0,9000.0
2017-01-17,280.0,280.0,277.0,279.0,21000.0
2017-01-16,281.0,282.0,279.0,280.0,69000.0
2017-01-13,280.0,282.0,277.0,282.0,55000.0
2017-01-12,279.0,281.0,277.0,280.0,50000.0
2017-01-11,278.0,278.0,275.0,275.0,26000.0
2017-01-10,278.0,279.0,277.0,278.0,33000.0
2017-01-06,279.0,279.0,271.0,276.0,37000.0
2017-01-05,280.0,280.0,276.0,278.0,52000.0
2017-01-04,276.0,279.0,276.0,279.0,49000.0
2016-12-30,274.0,274.0,266.0,273.0,32000.0
2016-12-29,272.0,276.0,271.0,276.0,56000.0
2016-12-28,272.0,274.0,271.0,273.0,27000.0
2016-12-27,267.0,272.0,267.0,272.0,33000.0
2016-12-26,272.0,273.0,270.0,271.0,41000.0
2016-12-22,271.0,274.0,271.0,273.0,21000.0
2016-12-21,274.0,276.0,270.0,273.0,47000.0
2016-12-20,278.0,278.0,275.0,275.0,25000.0
2016-12-19,276.0,277.0,274.0,276.0,36000.0
2016-12-16,278.0,279.0,276.0,279.0,47000.0
2016-12-15,278.0,278.0,274.0,275.0,79000.0
2016-12-14,277.0,278.0,275.0,277.0,41000.0
2016-12-13,276.0,277.0,274.0,277.0,37000.0
2016-12-12,278.0,278.0,274.0,276.0,51000.0
2016-12-09,272.0,278.0,272.0,276.0,50000.0
2016-12-08,275.0,277.0,274.0,274.0,48000.0
2016-12-07,268.0,274.0,268.0,273.0,40000.0
2016-12-06,270.0,271.0,268.0,270.0,31000.0
2016-12-05,268.0,269.0,268.0,269.0,21000.0
2016-12-02,271.0,272.0,268.0,269.0,35000.0
2016-12-01,272.0,273.0,270.0,271.0,40000.0
2016-11-30,272.0,273.0,270.0,272.0,110000.0
2016-11-29,271.0,272.0,268.0,272.0,39000.0
2016-11-28,270.0,270.0,266.0,269.0,51000.0
2016-11-25,271.0,272.0,267.0,269.0,62000.0
2016-11-24,268.0,270.0,267.0,270.0,58000.0
2016-11-22,267.0,269.0,265.0,266.0,38000.0
2016-11-21,268.0,269.0,265.0,267.0,48000.0
2016-11-18,265.0,266.0,262.0,264.0,33000.0
2016-11-17,262.0,264.0,262.0,263.0,31000.0
2016-11-16,266.0,266.0,262.0,264.0,37000.0
2016-11-15,265.0,265.0,261.0,263.0,39000.0
2016-11-14,264.0,266.0,260.0,266.0,62000.0
2016-11-11,261.0,262.0,258.0,258.0,45000.0
2016-11-10,260.0,261.0,257.0,261.0,50000.0
2016-11-09,266.0,266.0,252.0,253.0,72000.0
2016-11-08,258.0,266.0,258.0,263.0,59000.0
2016-11-07,262.0,265.0,256.0,260.0,85000.0
2016-11-04,262.0,262.0,253.0,260.0,52000.0
2016-11-02,268.0,268.0,262.0,263.0,62000.0
2016-11-01,272.0,272.0,262.0,269.0,142000.0
2016-10-31,258.0,275.0,256.0,271.0,295000.0
2016-10-28,244.0,246.0,243.0,246.0,149000.0
2016-10-27,243.0,247.0,242.0,243.0,65000.0
2016-10-26,247.0,247.0,238.0,245.0,104000.0
2016-10-25,243.0,247.0,242.0,247.0,45000.0
2016-10-24,245.0,245.0,243.0,244.0,30000.0
2016-10-21,245.0,246.0,244.0,244.0,66000.0
2016-10-20,249.0,254.0,244.0,247.0,102000.0
2016-10-19,247.0,257.0,247.0,249.0,140000.0
2016-10-18,240.0,245.0,240.0,242.0,89000.0
2016-10-17,239.0,240.0,237.0,239.0,37000.0
2016-10-14,239.0,241.0,237.0,241.0,29000.0
2016-10-13,235.0,239.0,235.0,239.0,24000.0
2016-10-12,238.0,239.0,237.0,237.0,20000.0
2016-10-11,242.0,242.0,237.0,240.0,32000.0
2016-10-07,241.0,241.0,237.0,239.0,17000.0
2016-10-06,240.0,240.0,238.0,239.0,17000.0
2016-10-05,236.0,238.0,236.0,238.0,21000.0
2016-10-04,239.0,239.0,236.0,238.0,21000.0
2016-10-03,235.0,240.0,235.0,237.0,18000.0
2016-09-30,240.0,240.0,236.0,238.0,21000.0
2016-09-29,237.0,240.0,236.0,240.0,34000.0
2016-09-28,238.0,241.0,238.0,240.0,17000.0
2016-09-27,242.0,242.0,235.0,242.0,35000.0
2016-09-26,243.0,244.0,238.0,239.0,31000.0
2016-09-23,242.0,243.0,239.0,243.0,47000.0
2016-09-21,231.0,241.0,231.0,239.0,55000.0
2016-09-20,230.0,236.0,228.0,231.0,40000.0
