Date,Open,High,Low,Close,Volume
2017-03-30,867.0,870.0,863.0,863.0,4300.0
2017-03-29,854.0,864.0,851.0,862.0,6000.0
2017-03-28,845.0,855.0,845.0,855.0,9600.0
2017-03-27,851.0,853.0,846.0,853.0,7800.0
2017-03-24,846.0,853.0,846.0,853.0,3300.0
2017-03-23,856.0,856.0,845.0,848.0,3800.0
2017-03-22,858.0,865.0,856.0,857.0,6400.0
2017-03-21,866.0,869.0,863.0,866.0,9800.0
2017-03-17,872.0,873.0,866.0,870.0,7700.0
2017-03-16,874.0,876.0,870.0,873.0,4300.0
2017-03-15,872.0,876.0,867.0,873.0,9100.0
2017-03-14,868.0,874.0,868.0,870.0,5500.0
2017-03-13,874.0,880.0,871.0,873.0,5200.0
2017-03-10,878.0,885.0,868.0,875.0,9500.0
2017-03-09,880.0,890.0,871.0,878.0,12100.0
2017-03-08,845.0,866.0,845.0,866.0,16600.0
2017-03-07,837.0,843.0,836.0,841.0,5700.0
2017-03-06,834.0,839.0,833.0,835.0,3100.0
2017-03-03,837.0,837.0,833.0,833.0,3000.0
2017-03-02,838.0,840.0,833.0,835.0,8400.0
2017-03-01,831.0,836.0,828.0,836.0,9500.0
2017-02-28,825.0,833.0,824.0,825.0,5500.0
2017-02-27,825.0,830.0,823.0,825.0,7200.0
2017-02-24,822.0,828.0,822.0,826.0,1600.0
2017-02-23,827.0,827.0,821.0,826.0,2400.0
2017-02-22,827.0,827.0,824.0,825.0,2200.0
2017-02-21,824.0,826.0,822.0,826.0,4200.0
2017-02-20,818.0,824.0,818.0,824.0,7600.0
2017-02-17,822.0,825.0,821.0,824.0,3600.0
2017-02-16,818.0,823.0,816.0,820.0,5600.0
2017-02-15,814.0,815.0,811.0,815.0,2600.0
2017-02-14,816.0,819.0,813.0,813.0,5500.0
2017-02-13,813.0,814.0,811.0,814.0,3900.0
2017-02-10,815.0,815.0,808.0,811.0,4300.0
2017-02-09,813.0,813.0,807.0,812.0,3000.0
2017-02-08,813.0,813.0,809.0,810.0,1800.0
2017-02-07,810.0,812.0,809.0,812.0,3000.0
2017-02-06,810.0,812.0,807.0,811.0,3300.0
2017-02-03,802.0,809.0,802.0,807.0,1800.0
2017-02-02,805.0,812.0,804.0,804.0,700.0
2017-02-01,804.0,810.0,802.0,804.0,1900.0
2017-01-31,812.0,812.0,803.0,804.0,5500.0
2017-01-30,809.0,811.0,805.0,806.0,2600.0
2017-01-27,810.0,813.0,808.0,808.0,1400.0
2017-01-26,814.0,814.0,807.0,813.0,4700.0
2017-01-25,807.0,809.0,807.0,809.0,1700.0
2017-01-24,814.0,814.0,805.0,805.0,2300.0
2017-01-23,817.0,818.0,814.0,815.0,4600.0
2017-01-20,809.0,812.0,805.0,812.0,12600.0
2017-01-19,804.0,805.0,799.0,803.0,3500.0
2017-01-18,803.0,804.0,800.0,800.0,1300.0
2017-01-17,803.0,804.0,798.0,799.0,4000.0
2017-01-16,803.0,806.0,802.0,803.0,2800.0
2017-01-13,805.0,805.0,801.0,803.0,4800.0
2017-01-12,808.0,808.0,802.0,804.0,4000.0
2017-01-11,798.0,805.0,798.0,801.0,3000.0
2017-01-10,799.0,800.0,792.0,797.0,5300.0
2017-01-06,791.0,794.0,790.0,793.0,3700.0
2017-01-05,788.0,791.0,788.0,789.0,2000.0
2017-01-04,784.0,789.0,784.0,788.0,1800.0
2016-12-30,781.0,787.0,780.0,783.0,2400.0
2016-12-29,783.0,783.0,781.0,781.0,1900.0
2016-12-28,790.0,790.0,780.0,785.0,3500.0
2016-12-27,780.0,790.0,779.0,783.0,7600.0
2016-12-26,780.0,794.0,762.0,780.0,19100.0
2016-12-22,805.0,805.0,800.0,803.0,9600.0
2016-12-21,804.0,804.0,800.0,803.0,3800.0
2016-12-20,802.0,804.0,801.0,803.0,4600.0
2016-12-19,801.0,803.0,799.0,803.0,4400.0
2016-12-16,801.0,804.0,801.0,803.0,2800.0
2016-12-15,803.0,805.0,801.0,801.0,3800.0
