Date,Open,High,Low,Close,Volume
2017-03-30,384.0,384.0,382.0,382.0,5000.0
2017-03-29,389.0,391.0,389.0,390.0,6000.0
2017-03-28,400.0,400.0,392.0,392.0,4000.0
2017-03-27,400.0,400.0,400.0,400.0,2000.0
2017-03-24,401.0,401.0,401.0,401.0,2000.0
2017-03-23,399.0,401.0,399.0,401.0,13000.0
2017-03-22,390.0,390.0,390.0,390.0,1000.0
2017-03-21,,,,,0.0
2017-03-17,400.0,400.0,391.0,391.0,9000.0
2017-03-16,405.0,405.0,392.0,399.0,14000.0
2017-03-15,414.0,414.0,413.0,413.0,4000.0
2017-03-14,411.0,412.0,411.0,412.0,3000.0
2017-03-13,430.0,437.0,414.0,414.0,6000.0
2017-03-10,412.0,424.0,412.0,424.0,5000.0
2017-03-09,400.0,424.0,400.0,424.0,39000.0
2017-03-08,413.0,413.0,399.0,399.0,6000.0
2017-03-07,399.0,402.0,399.0,402.0,3000.0
2017-03-06,412.0,415.0,399.0,399.0,11000.0
2017-03-03,385.0,410.0,385.0,410.0,40000.0
2017-03-02,,,,,0.0
2017-03-01,384.0,387.0,384.0,387.0,5000.0
2017-02-28,388.0,388.0,385.0,385.0,4000.0
2017-02-27,375.0,388.0,375.0,388.0,2000.0
2017-02-24,385.0,388.0,380.0,380.0,11000.0
2017-02-23,368.0,385.0,368.0,385.0,21000.0
2017-02-22,360.0,361.0,360.0,360.0,4000.0
2017-02-21,359.0,359.0,352.0,352.0,4000.0
2017-02-20,,,,,0.0
2017-02-17,351.0,351.0,351.0,351.0,3000.0
2017-02-16,351.0,351.0,351.0,351.0,5000.0
2017-02-15,351.0,351.0,351.0,351.0,1000.0
2017-02-14,350.0,350.0,350.0,350.0,2000.0
2017-02-13,,,,,0.0
2017-02-10,362.0,362.0,354.0,354.0,4000.0
2017-02-09,,,,,0.0
2017-02-08,351.0,351.0,351.0,351.0,4000.0
2017-02-07,358.0,358.0,358.0,358.0,1000.0
