Date,Open,High,Low,Close,Volume
2017-03-30,2765.0,2770.0,2711.0,2723.0,36700.0
2017-03-29,2800.0,2802.0,2770.0,2774.0,76900.0
2017-03-28,2800.0,2822.0,2800.0,2812.0,62900.0
2017-03-27,2821.0,2821.0,2792.0,2801.0,51300.0
2017-03-24,2837.0,2840.0,2825.0,2830.0,22000.0
2017-03-23,2820.0,2832.0,2817.0,2828.0,27400.0
2017-03-22,2830.0,2839.0,2821.0,2823.0,31800.0
2017-03-21,2842.0,2867.0,2838.0,2845.0,16700.0
2017-03-17,2828.0,2860.0,2826.0,2857.0,29700.0
2017-03-16,2835.0,2849.0,2820.0,2838.0,25900.0
2017-03-15,2856.0,2856.0,2834.0,2844.0,20500.0
2017-03-14,2864.0,2864.0,2830.0,2846.0,23700.0
2017-03-13,2871.0,2878.0,2857.0,2864.0,12100.0
2017-03-10,2881.0,2881.0,2849.0,2871.0,22600.0
2017-03-09,2851.0,2857.0,2849.0,2853.0,28500.0
2017-03-08,2872.0,2888.0,2853.0,2853.0,24500.0
2017-03-07,2885.0,2894.0,2876.0,2879.0,22300.0
2017-03-06,2912.0,2912.0,2885.0,2892.0,21000.0
2017-03-03,2885.0,2917.0,2885.0,2910.0,20800.0
2017-03-02,2888.0,2903.0,2882.0,2900.0,25200.0
2017-03-01,2870.0,2887.0,2860.0,2876.0,12300.0
2017-02-28,2860.0,2881.0,2860.0,2869.0,14600.0
2017-02-27,2865.0,2890.0,2857.0,2858.0,13900.0
2017-02-24,2860.0,2876.0,2856.0,2864.0,11700.0
2017-02-23,2871.0,2883.0,2862.0,2870.0,11400.0
2017-02-22,2871.0,2877.0,2866.0,2871.0,12000.0
2017-02-21,2870.0,2875.0,2854.0,2869.0,10900.0
2017-02-20,2839.0,2868.0,2839.0,2859.0,20100.0
2017-02-17,2841.0,2858.0,2828.0,2837.0,10000.0
2017-02-16,2833.0,2862.0,2827.0,2831.0,10100.0
2017-02-15,2830.0,2843.0,2830.0,2835.0,9600.0
2017-02-14,2840.0,2851.0,2823.0,2826.0,14600.0
2017-02-13,2829.0,2847.0,2829.0,2839.0,11700.0
2017-02-10,2817.0,2860.0,2817.0,2824.0,28100.0
2017-02-09,2816.0,2836.0,2815.0,2815.0,7400.0
2017-02-08,2813.0,2834.0,2811.0,2816.0,11200.0
2017-02-07,2828.0,2848.0,2812.0,2813.0,14200.0
2017-02-06,2873.0,2873.0,2815.0,2828.0,13200.0
2017-02-03,2831.0,2853.0,2807.0,2823.0,11400.0
2017-02-02,2815.0,2838.0,2815.0,2823.0,7700.0
2017-02-01,2812.0,2821.0,2808.0,2819.0,7100.0
2017-01-31,2811.0,2835.0,2804.0,2808.0,12600.0
2017-01-30,2823.0,2832.0,2804.0,2824.0,16000.0
2017-01-27,2846.0,2846.0,2821.0,2824.0,13200.0
2017-01-26,2835.0,2846.0,2821.0,2837.0,9400.0
2017-01-25,2816.0,2831.0,2806.0,2817.0,6800.0
2017-01-24,2810.0,2828.0,2803.0,2803.0,12200.0
2017-01-23,2828.0,2829.0,2802.0,2811.0,12200.0
2017-01-20,2830.0,2850.0,2819.0,2828.0,10800.0
2017-01-19,2828.0,2851.0,2828.0,2842.0,9600.0
