Date,Open,High,Low,Close,Volume
2017-03-30,724.0,726.0,717.0,726.0,18000.0
2017-03-29,734.0,734.0,714.0,732.0,44000.0
2017-03-28,736.0,743.0,735.0,737.0,235000.0
2017-03-27,735.0,737.0,727.0,736.0,108000.0
2017-03-24,736.0,739.0,735.0,736.0,26000.0
2017-03-23,741.0,743.0,734.0,737.0,115000.0
2017-03-22,745.0,746.0,741.0,742.0,31000.0
2017-03-21,748.0,751.0,748.0,750.0,19000.0
2017-03-17,740.0,748.0,740.0,748.0,26000.0
2017-03-16,739.0,743.0,739.0,741.0,37000.0
2017-03-15,736.0,740.0,736.0,739.0,30000.0
2017-03-14,729.0,745.0,727.0,736.0,71000.0
2017-03-13,729.0,732.0,729.0,729.0,18000.0
2017-03-10,731.0,731.0,728.0,729.0,37000.0
2017-03-09,730.0,732.0,726.0,731.0,24000.0
2017-03-08,727.0,727.0,723.0,726.0,15000.0
2017-03-07,725.0,729.0,725.0,727.0,24000.0
2017-03-06,723.0,725.0,723.0,724.0,14000.0
2017-03-03,730.0,730.0,725.0,726.0,15000.0
2017-03-02,726.0,730.0,726.0,729.0,14000.0
2017-03-01,732.0,732.0,723.0,724.0,23000.0
2017-02-28,723.0,734.0,722.0,732.0,41000.0
2017-02-27,725.0,725.0,719.0,725.0,33000.0
2017-02-24,723.0,725.0,722.0,725.0,23000.0
2017-02-23,720.0,729.0,720.0,726.0,20000.0
2017-02-22,724.0,724.0,719.0,719.0,11000.0
2017-02-21,720.0,726.0,720.0,724.0,13000.0
2017-02-20,718.0,727.0,718.0,722.0,9000.0
2017-02-17,718.0,726.0,718.0,723.0,20000.0
2017-02-16,719.0,719.0,716.0,719.0,18000.0
2017-02-15,721.0,724.0,718.0,721.0,21000.0
2017-02-14,725.0,725.0,717.0,717.0,12000.0
2017-02-13,716.0,723.0,716.0,719.0,23000.0
2017-02-10,711.0,720.0,711.0,714.0,26000.0
2017-02-09,712.0,715.0,704.0,706.0,29000.0
2017-02-08,720.0,720.0,714.0,714.0,9000.0
2017-02-07,718.0,722.0,714.0,715.0,26000.0
2017-02-06,725.0,725.0,720.0,720.0,28000.0
2017-02-03,727.0,728.0,724.0,724.0,14000.0
2017-02-02,734.0,739.0,721.0,727.0,35000.0
2017-02-01,726.0,733.0,726.0,730.0,15000.0
2017-01-31,734.0,736.0,726.0,728.0,24000.0
2017-01-30,730.0,736.0,730.0,734.0,29000.0
2017-01-27,733.0,734.0,730.0,734.0,16000.0
2017-01-26,736.0,736.0,726.0,732.0,24000.0
2017-01-25,727.0,730.0,726.0,727.0,12000.0
2017-01-24,724.0,729.0,724.0,727.0,20000.0
2017-01-23,724.0,726.0,724.0,724.0,8000.0
2017-01-20,724.0,739.0,724.0,726.0,26000.0
2017-01-19,727.0,727.0,722.0,724.0,18000.0
2017-01-18,729.0,729.0,724.0,725.0,11000.0
2017-01-17,722.0,727.0,722.0,724.0,21000.0
2017-01-16,732.0,732.0,723.0,729.0,14000.0
2017-01-13,725.0,733.0,725.0,729.0,24000.0
2017-01-12,734.0,734.0,725.0,726.0,19000.0
2017-01-11,737.0,737.0,731.0,731.0,22000.0
2017-01-10,722.0,738.0,722.0,729.0,33000.0
2017-01-06,719.0,730.0,719.0,724.0,102000.0
2017-01-05,727.0,736.0,722.0,724.0,38000.0
2017-01-04,715.0,730.0,715.0,728.0,104000.0
2016-12-30,729.0,733.0,728.0,729.0,23000.0
2016-12-29,722.0,726.0,721.0,725.0,22000.0
2016-12-28,719.0,728.0,719.0,726.0,18000.0
2016-12-27,720.0,721.0,714.0,719.0,29000.0
2016-12-26,725.0,725.0,708.0,718.0,34000.0
2016-12-22,734.0,734.0,722.0,725.0,34000.0
2016-12-21,737.0,737.0,724.0,727.0,19000.0
2016-12-20,737.0,742.0,729.0,733.0,77000.0
2016-12-19,743.0,745.0,739.0,745.0,28000.0
2016-12-16,752.0,752.0,738.0,744.0,34000.0
