Date,Open,High,Low,Close,Volume
2017-03-30,1702.0,1713.0,1695.0,1700.0,37100.0
2017-03-29,1700.0,1741.0,1699.0,1710.0,194800.0
2017-03-28,1793.0,1797.0,1760.0,1771.0,207900.0
2017-03-27,1810.0,1810.0,1787.0,1788.0,90600.0
2017-03-24,1797.0,1815.0,1796.0,1812.0,47600.0
2017-03-23,1801.0,1804.0,1792.0,1795.0,45900.0
2017-03-22,1805.0,1815.0,1803.0,1807.0,42300.0
2017-03-21,1800.0,1816.0,1800.0,1811.0,46300.0
2017-03-17,1786.0,1800.0,1785.0,1800.0,38000.0
2017-03-16,1796.0,1797.0,1786.0,1788.0,37400.0
2017-03-15,1800.0,1804.0,1793.0,1796.0,44900.0
2017-03-14,1797.0,1799.0,1780.0,1799.0,26700.0
2017-03-13,1770.0,1798.0,1770.0,1793.0,42800.0
2017-03-10,1768.0,1770.0,1761.0,1765.0,41600.0
2017-03-09,1752.0,1765.0,1750.0,1754.0,30900.0
2017-03-08,1743.0,1751.0,1741.0,1751.0,24900.0
2017-03-07,1727.0,1749.0,1727.0,1743.0,29800.0
2017-03-06,1725.0,1731.0,1722.0,1727.0,32600.0
2017-03-03,1718.0,1725.0,1712.0,1721.0,16300.0
2017-03-02,1711.0,1720.0,1708.0,1715.0,20700.0
2017-03-01,1714.0,1714.0,1704.0,1709.0,15700.0
2017-02-28,1706.0,1719.0,1705.0,1706.0,18500.0
2017-02-27,1721.0,1721.0,1701.0,1709.0,28200.0
2017-02-24,1710.0,1735.0,1710.0,1723.0,44500.0
2017-02-23,1700.0,1714.0,1696.0,1713.0,29000.0
2017-02-22,1692.0,1700.0,1691.0,1700.0,32400.0
2017-02-21,1678.0,1690.0,1678.0,1687.0,22300.0
2017-02-20,1674.0,1678.0,1669.0,1677.0,12000.0
2017-02-17,1682.0,1682.0,1671.0,1674.0,14000.0
2017-02-16,1684.0,1684.0,1667.0,1676.0,24800.0
2017-02-15,1680.0,1682.0,1675.0,1676.0,22300.0
2017-02-14,1680.0,1686.0,1672.0,1673.0,26000.0
2017-02-13,1662.0,1679.0,1662.0,1675.0,25200.0
2017-02-10,1640.0,1657.0,1638.0,1657.0,38700.0
2017-02-09,1628.0,1630.0,1621.0,1630.0,30200.0
2017-02-08,1619.0,1623.0,1618.0,1622.0,29700.0
2017-02-07,1627.0,1627.0,1620.0,1620.0,20600.0
2017-02-06,1626.0,1626.0,1617.0,1620.0,13200.0
2017-02-03,1614.0,1626.0,1613.0,1617.0,13000.0
2017-02-02,1620.0,1627.0,1612.0,1613.0,22700.0
2017-02-01,1620.0,1625.0,1618.0,1619.0,20100.0
2017-01-31,1623.0,1631.0,1621.0,1623.0,22900.0
2017-01-30,1640.0,1644.0,1620.0,1629.0,36700.0
2017-01-27,1651.0,1654.0,1641.0,1641.0,17800.0
2017-01-26,1653.0,1656.0,1648.0,1654.0,17300.0
2017-01-25,1652.0,1660.0,1646.0,1648.0,18600.0
2017-01-24,1652.0,1658.0,1649.0,1652.0,15000.0
2017-01-23,1650.0,1666.0,1631.0,1659.0,24200.0
2017-01-20,1640.0,1653.0,1631.0,1650.0,23900.0
2017-01-19,1620.0,1645.0,1610.0,1640.0,28400.0
2017-01-18,1606.0,1617.0,1601.0,1613.0,24300.0
2017-01-17,1610.0,1617.0,1600.0,1600.0,50600.0
2017-01-16,1608.0,1645.0,1608.0,1620.0,102000.0
