Date,Open,High,Low,Close,Volume
2017-03-30,276.0,278.0,275.0,276.0,28700.0
2017-03-29,281.0,281.0,274.0,276.0,80700.0
2017-03-28,281.0,284.0,281.0,284.0,150100.0
2017-03-27,284.0,284.0,281.0,281.0,42000.0
2017-03-24,282.0,285.0,280.0,284.0,25900.0
2017-03-23,280.0,282.0,279.0,282.0,27700.0
2017-03-22,285.0,286.0,279.0,280.0,51200.0
2017-03-21,289.0,292.0,285.0,286.0,69300.0
2017-03-17,283.0,289.0,282.0,287.0,111900.0
2017-03-16,278.0,281.0,277.0,280.0,58400.0
2017-03-15,283.0,283.0,277.0,278.0,58500.0
2017-03-14,282.0,283.0,280.0,281.0,34200.0
2017-03-13,284.0,284.0,281.0,281.0,23000.0
2017-03-10,282.0,284.0,282.0,282.0,15800.0
2017-03-09,285.0,287.0,282.0,282.0,33000.0
2017-03-08,283.0,285.0,281.0,284.0,48100.0
2017-03-07,283.0,285.0,280.0,282.0,54800.0
2017-03-06,285.0,287.0,281.0,281.0,52700.0
2017-03-03,292.0,292.0,284.0,284.0,85900.0
2017-03-02,293.0,293.0,289.0,291.0,27800.0
2017-03-01,290.0,293.0,287.0,293.0,42000.0
2017-02-28,290.0,290.0,286.0,289.0,31600.0
2017-02-27,292.0,292.0,287.0,288.0,24700.0
2017-02-24,291.0,294.0,289.0,291.0,33100.0
2017-02-23,293.0,293.0,288.0,290.0,40400.0
2017-02-22,295.0,297.0,290.0,293.0,42000.0
2017-02-21,295.0,297.0,294.0,295.0,29600.0
2017-02-20,291.0,296.0,291.0,296.0,20000.0
2017-02-17,294.0,294.0,291.0,291.0,13400.0
2017-02-16,291.0,299.0,290.0,294.0,78700.0
2017-02-15,292.0,294.0,284.0,289.0,86700.0
2017-02-14,295.0,295.0,292.0,293.0,32300.0
2017-02-13,293.0,298.0,293.0,296.0,38500.0
2017-02-10,292.0,295.0,290.0,293.0,34400.0
2017-02-09,299.0,302.0,288.0,292.0,109200.0
2017-02-08,292.0,299.0,288.0,299.0,90500.0
2017-02-07,296.0,298.0,291.0,293.0,151200.0
2017-02-06,290.0,290.0,284.0,289.0,57400.0
2017-02-03,285.0,287.0,283.0,287.0,19000.0
2017-02-02,291.0,293.0,283.0,283.0,84200.0
2017-02-01,293.0,295.0,287.0,293.0,61200.0
2017-01-31,295.0,296.0,289.0,295.0,79300.0
2017-01-30,290.0,298.0,286.0,296.0,122500.0
2017-01-27,286.0,297.0,285.0,290.0,215100.0
2017-01-26,285.0,286.0,282.0,285.0,60200.0
2017-01-25,281.0,287.0,279.0,282.0,95300.0
2017-01-24,279.0,281.0,278.0,279.0,27000.0
2017-01-23,279.0,283.0,275.0,282.0,52800.0
2017-01-20,276.0,279.0,276.0,277.0,24200.0
2017-01-19,279.0,281.0,277.0,278.0,28800.0
2017-01-18,281.0,282.0,276.0,278.0,29200.0
2017-01-17,276.0,282.0,274.0,282.0,53900.0
2017-01-16,281.0,282.0,276.0,276.0,51100.0
2017-01-13,278.0,281.0,278.0,281.0,32400.0
2017-01-12,282.0,283.0,279.0,279.0,51300.0
2017-01-11,282.0,282.0,279.0,280.0,26200.0
2017-01-10,283.0,283.0,277.0,282.0,73900.0
2017-01-06,282.0,284.0,279.0,283.0,59700.0
2017-01-05,276.0,283.0,276.0,283.0,76600.0
2017-01-04,272.0,280.0,272.0,276.0,97300.0
2016-12-30,271.0,275.0,271.0,273.0,47400.0
2016-12-29,276.0,276.0,272.0,273.0,51700.0
2016-12-28,275.0,280.0,274.0,275.0,61500.0
2016-12-27,284.0,284.0,271.0,275.0,116500.0
2016-12-26,276.0,288.0,276.0,281.0,234800.0
2016-12-22,271.0,287.0,271.0,274.0,304000.0
2016-12-21,269.0,270.0,266.0,269.0,129600.0
2016-12-20,270.0,270.0,264.0,270.0,104300.0
2016-12-19,270.0,270.0,267.0,269.0,60100.0
2016-12-16,271.0,271.0,269.0,270.0,56800.0
2016-12-15,270.0,273.0,270.0,272.0,68500.0
2016-12-14,274.0,274.0,268.0,272.0,103000.0
2016-12-13,272.0,274.0,269.0,272.0,75000.0
