Date,Open,High,Low,Close,Volume
2017-03-30,428.0,439.0,418.0,419.0,12900.0
2017-03-29,443.0,445.0,428.0,428.0,14600.0
2017-03-28,427.0,450.0,426.0,435.0,47100.0
2017-03-27,414.0,423.0,414.0,423.0,14700.0
2017-03-24,405.0,419.0,405.0,413.0,19700.0
2017-03-23,412.0,414.0,403.0,410.0,21200.0
2017-03-22,407.0,419.0,403.0,412.0,67300.0
2017-03-21,404.0,404.0,386.0,399.0,13000.0
2017-03-17,402.0,402.0,397.0,399.0,1800.0
2017-03-16,398.0,400.0,393.0,399.0,6500.0
2017-03-15,393.0,398.0,393.0,394.0,3600.0
2017-03-14,398.0,400.0,393.0,393.0,5600.0
2017-03-13,401.0,403.0,398.0,398.0,11400.0
2017-03-10,408.0,408.0,401.0,402.0,11700.0
2017-03-09,390.0,413.0,390.0,407.0,65900.0
2017-03-08,385.0,390.0,385.0,390.0,4700.0
2017-03-07,388.0,392.0,387.0,390.0,6800.0
2017-03-06,388.0,393.0,388.0,390.0,5100.0
2017-03-03,389.0,394.0,388.0,389.0,7400.0
2017-03-02,388.0,390.0,387.0,387.0,4400.0
2017-03-01,391.0,391.0,386.0,386.0,1800.0
2017-02-28,387.0,390.0,387.0,389.0,7100.0
2017-02-27,388.0,389.0,385.0,389.0,17800.0
2017-02-24,387.0,393.0,386.0,390.0,10600.0
2017-02-23,395.0,396.0,395.0,395.0,15800.0
2017-02-22,398.0,399.0,395.0,396.0,22500.0
2017-02-21,399.0,400.0,397.0,399.0,10100.0
2017-02-20,400.0,400.0,398.0,399.0,8900.0
2017-02-17,400.0,401.0,398.0,401.0,5800.0
2017-02-16,401.0,401.0,398.0,400.0,2500.0
2017-02-15,399.0,400.0,397.0,400.0,6700.0
2017-02-14,399.0,400.0,395.0,399.0,9800.0
2017-02-13,398.0,399.0,394.0,397.0,20700.0
2017-02-10,398.0,400.0,397.0,398.0,14600.0
2017-02-09,398.0,399.0,397.0,398.0,2100.0
2017-02-08,396.0,399.0,396.0,398.0,3600.0
2017-02-07,400.0,400.0,395.0,395.0,12400.0
2017-02-06,398.0,398.0,394.0,397.0,9600.0
2017-02-03,394.0,398.0,392.0,392.0,16800.0
2017-02-02,397.0,400.0,393.0,395.0,14300.0
2017-02-01,400.0,401.0,396.0,396.0,12400.0
2017-01-31,406.0,406.0,401.0,403.0,9500.0
2017-01-30,403.0,408.0,400.0,406.0,22200.0
2017-01-27,397.0,397.0,394.0,396.0,11000.0
2017-01-26,392.0,394.0,392.0,393.0,9700.0
2017-01-25,392.0,392.0,390.0,391.0,9100.0
2017-01-24,390.0,390.0,385.0,390.0,8900.0
2017-01-23,394.0,395.0,389.0,391.0,11700.0
2017-01-20,395.0,395.0,388.0,392.0,19600.0
2017-01-19,397.0,401.0,392.0,395.0,30300.0
2017-01-18,389.0,392.0,383.0,392.0,14300.0
2017-01-17,388.0,393.0,387.0,387.0,17800.0
2017-01-16,406.0,407.0,388.0,389.0,38200.0
2017-01-13,398.0,404.0,388.0,390.0,100500.0
2017-01-12,418.0,418.0,407.0,411.0,26700.0
2017-01-11,415.0,419.0,415.0,419.0,11900.0
2017-01-10,414.0,423.0,408.0,414.0,41700.0
2017-01-06,409.0,414.0,407.0,414.0,16900.0
2017-01-05,414.0,417.0,406.0,410.0,25400.0
2017-01-04,410.0,416.0,406.0,410.0,15100.0
2016-12-30,405.0,413.0,400.0,404.0,21900.0
2016-12-29,398.0,423.0,398.0,406.0,143500.0
2016-12-28,401.0,402.0,396.0,400.0,13900.0
2016-12-27,393.0,406.0,392.0,401.0,47000.0
2016-12-26,410.0,410.0,398.0,400.0,61200.0
2016-12-22,385.0,400.0,384.0,398.0,50900.0
2016-12-21,385.0,390.0,381.0,382.0,21700.0
2016-12-20,379.0,384.0,378.0,384.0,17000.0
2016-12-19,376.0,378.0,375.0,377.0,7100.0
2016-12-16,375.0,380.0,374.0,375.0,32000.0
2016-12-15,378.0,378.0,370.0,375.0,44400.0
2016-12-14,373.0,377.0,373.0,375.0,6900.0
2016-12-13,376.0,376.0,374.0,376.0,6500.0
2016-12-12,377.0,377.0,372.0,376.0,10400.0
2016-12-09,370.0,374.0,370.0,373.0,1400.0
2016-12-08,370.0,372.0,368.0,370.0,3800.0
2016-12-07,369.0,376.0,369.0,370.0,11000.0
2016-12-06,376.0,376.0,370.0,372.0,8200.0
2016-12-05,370.0,374.0,368.0,374.0,4800.0
2016-12-02,377.0,377.0,368.0,370.0,19000.0
2016-12-01,374.0,375.0,370.0,374.0,8900.0
2016-11-30,369.0,371.0,366.0,370.0,6300.0
2016-11-29,367.0,367.0,366.0,366.0,1100.0
2016-11-28,363.0,366.0,363.0,366.0,5400.0
2016-11-25,370.0,370.0,363.0,365.0,9700.0
2016-11-24,365.0,371.0,364.0,371.0,11500.0
2016-11-22,369.0,369.0,364.0,364.0,4400.0
2016-11-21,370.0,370.0,362.0,366.0,10900.0
2016-11-18,365.0,369.0,358.0,366.0,22300.0
2016-11-17,364.0,369.0,360.0,365.0,9600.0
2016-11-16,360.0,370.0,360.0,364.0,8400.0
2016-11-15,360.0,368.0,357.0,361.0,10400.0
2016-11-14,366.0,366.0,359.0,361.0,6000.0
2016-11-11,357.0,364.0,355.0,361.0,8800.0
2016-11-10,359.0,366.0,357.0,361.0,13200.0
2016-11-09,364.0,369.0,349.0,351.0,46900.0
2016-11-08,380.0,386.0,361.0,365.0,53700.0
2016-11-07,379.0,381.0,370.0,371.0,40600.0
2016-11-04,351.0,389.0,351.0,387.0,94300.0
2016-11-02,356.0,357.0,352.0,357.0,11200.0
2016-11-01,350.0,357.0,350.0,356.0,9000.0
2016-10-31,350.0,355.0,349.0,355.0,12600.0
2016-10-28,350.0,350.0,348.0,348.0,2200.0
2016-10-27,351.0,351.0,347.0,348.0,3500.0
2016-10-26,351.0,351.0,347.0,348.0,3700.0
2016-10-25,350.0,352.0,350.0,350.0,3200.0
2016-10-24,348.0,351.0,347.0,349.0,5200.0
2016-10-21,351.0,351.0,348.0,348.0,2500.0
2016-10-20,351.0,352.0,350.0,350.0,2400.0
2016-10-19,349.0,353.0,346.0,350.0,9100.0
2016-10-18,351.0,353.0,349.0,349.0,4300.0
2016-10-17,349.0,353.0,347.0,353.0,4300.0
2016-10-14,350.0,354.0,348.0,353.0,3500.0
2016-10-13,355.0,355.0,351.0,354.0,3100.0
2016-10-12,357.0,357.0,345.0,355.0,14800.0
2016-10-11,350.0,362.0,349.0,362.0,24100.0
2016-10-07,357.0,357.0,344.0,350.0,38800.0
2016-10-06,358.0,359.0,349.0,350.0,12200.0
2016-10-05,353.0,359.0,351.0,355.0,9200.0
2016-10-04,354.0,354.0,351.0,354.0,4200.0
2016-10-03,353.0,353.0,352.0,353.0,4100.0
2016-09-30,349.0,354.0,349.0,352.0,2000.0
2016-09-29,353.0,356.0,351.0,355.0,8200.0
2016-09-28,352.0,354.0,351.0,354.0,5900.0
2016-09-27,343.0,353.0,343.0,352.0,9800.0
2016-09-26,353.0,353.0,337.0,349.0,18400.0
2016-09-23,351.0,351.0,350.0,351.0,5700.0
2016-09-21,350.0,351.0,348.0,350.0,6300.0
2016-09-20,348.0,351.0,347.0,349.0,5100.0
2016-09-16,345.0,348.0,345.0,348.0,800.0
2016-09-15,345.0,346.0,344.0,345.0,2000.0
2016-09-14,349.0,349.0,345.0,345.0,900.0
2016-09-13,344.0,350.0,344.0,347.0,1700.0
2016-09-12,345.0,350.0,345.0,350.0,1900.0
2016-09-09,350.0,351.0,346.0,351.0,3000.0
2016-09-08,349.0,350.0,345.0,350.0,1600.0
2016-09-07,350.0,351.0,344.0,348.0,6500.0
2016-09-06,348.0,348.0,348.0,348.0,500.0
2016-09-05,351.0,352.0,348.0,348.0,1800.0
2016-09-02,350.0,352.0,350.0,352.0,2800.0
2016-09-01,350.0,350.0,350.0,350.0,700.0
2016-08-31,345.0,349.0,344.0,349.0,1500.0
2016-08-30,350.0,350.0,344.0,349.0,500.0
2016-08-29,345.0,348.0,341.0,348.0,3600.0
2016-08-26,349.0,349.0,345.0,345.0,300.0
2016-08-25,344.0,349.0,344.0,349.0,5200.0
2016-08-24,344.0,346.0,344.0,346.0,1500.0
2016-08-23,343.0,346.0,343.0,344.0,4200.0
2016-08-22,342.0,346.0,342.0,344.0,3800.0
2016-08-19,350.0,350.0,342.0,342.0,5000.0
2016-08-18,350.0,350.0,344.0,345.0,1000.0
2016-08-17,345.0,349.0,343.0,347.0,5900.0
2016-08-16,346.0,349.0,342.0,344.0,3600.0
2016-08-15,341.0,345.0,340.0,342.0,4800.0
2016-08-12,347.0,347.0,341.0,341.0,3100.0
2016-08-10,345.0,350.0,344.0,344.0,1900.0
2016-08-09,345.0,346.0,343.0,346.0,2700.0
2016-08-08,340.0,343.0,339.0,341.0,500.0
2016-08-05,340.0,340.0,340.0,340.0,600.0
2016-08-04,345.0,345.0,340.0,340.0,500.0
2016-08-03,341.0,341.0,340.0,340.0,800.0
2016-08-02,345.0,345.0,337.0,341.0,6600.0
2016-08-01,346.0,349.0,346.0,346.0,900.0
2016-07-29,343.0,348.0,341.0,345.0,6900.0
2016-07-28,346.0,350.0,343.0,343.0,2500.0
2016-07-27,347.0,347.0,346.0,346.0,3700.0
2016-07-26,342.0,344.0,342.0,343.0,6300.0
2016-07-25,348.0,348.0,345.0,345.0,3100.0
2016-07-22,353.0,353.0,346.0,348.0,2800.0
2016-07-21,352.0,353.0,346.0,350.0,2300.0
2016-07-20,350.0,352.0,347.0,349.0,3400.0
2016-07-19,348.0,350.0,347.0,350.0,2900.0
2016-07-15,351.0,354.0,344.0,350.0,12200.0
2016-07-14,353.0,355.0,350.0,351.0,14100.0
2016-07-13,358.0,363.0,344.0,351.0,97500.0
2016-07-12,389.0,390.0,381.0,390.0,16500.0
2016-07-11,385.0,391.0,370.0,388.0,21300.0
2016-07-08,389.0,389.0,367.0,369.0,3000.0
2016-07-07,369.0,395.0,369.0,387.0,35500.0
2016-07-06,366.0,370.0,362.0,368.0,8700.0
2016-07-05,370.0,370.0,354.0,358.0,16800.0
2016-07-04,362.0,371.0,354.0,370.0,9500.0
2016-07-01,353.0,363.0,350.0,354.0,15800.0
2016-06-30,349.0,353.0,349.0,353.0,2800.0
