Date,Open,High,Low,Close,Volume
2017-03-30,3390.0,3415.0,3315.0,3355.0,310900.0
2017-03-29,3380.0,3485.0,3330.0,3390.0,659800.0
2017-03-28,3250.0,3340.0,3230.0,3305.0,617300.0
2017-03-27,3070.0,3230.0,3030.0,3190.0,772200.0
2017-03-24,3045.0,3085.0,2980.0,3080.0,385200.0
2017-03-23,3020.0,3035.0,2947.0,3025.0,300600.0
2017-03-22,2941.0,3045.0,2941.0,3000.0,571500.0
2017-03-21,2965.0,3070.0,2879.0,3040.0,697300.0
2017-03-17,2969.0,3035.0,2908.0,2949.0,683700.0
2017-03-16,2770.0,2925.0,2752.0,2919.0,776900.0
2017-03-15,2786.0,2799.0,2723.0,2738.0,245100.0
2017-03-14,2733.0,2817.0,2726.0,2807.0,392700.0
2017-03-13,2800.0,2820.0,2713.0,2729.0,381900.0
2017-03-10,2833.0,2858.0,2757.0,2792.0,352300.0
2017-03-09,2764.0,2838.0,2748.0,2808.0,719000.0
2017-03-08,2690.0,2738.0,2656.0,2730.0,316100.0
2017-03-07,2785.0,2787.0,2673.0,2716.0,419600.0
2017-03-06,2788.0,2841.0,2751.0,2768.0,628200.0
2017-03-03,2739.0,2824.0,2712.0,2750.0,772500.0
2017-03-02,2722.0,2769.0,2663.0,2708.0,914700.0
2017-03-01,2566.0,2680.0,2524.0,2663.0,731800.0
2017-02-28,2525.0,2597.0,2508.0,2566.0,418900.0
2017-02-27,2501.0,2520.0,2441.0,2491.0,352200.0
2017-02-24,2518.0,2627.0,2483.0,2543.0,419200.0
2017-02-23,2582.0,2594.0,2514.0,2551.0,520900.0
2017-02-22,2651.0,2660.0,2585.0,2606.0,426100.0
2017-02-21,2557.0,2737.0,2537.0,2637.0,1557000.0
2017-02-20,2546.0,2576.0,2492.0,2535.0,472300.0
2017-02-17,2496.0,2598.0,2422.0,2513.0,1143300.0
2017-02-16,2242.0,2703.0,2223.0,2517.0,4153100.0
2017-02-15,2243.0,2257.0,2186.0,2215.0,301200.0
2017-02-14,2326.0,2326.0,2212.0,2217.0,551600.0
2017-02-13,2345.0,2345.0,2300.0,2320.0,205300.0
2017-02-10,2344.0,2357.0,2295.0,2302.0,350200.0
2017-02-09,2350.0,2388.0,2280.0,2345.0,1046700.0
2017-02-08,2142.0,2204.0,2138.0,2201.0,202500.0
2017-02-07,2125.0,2153.0,2090.0,2136.0,166500.0
2017-02-06,2130.0,2178.0,2118.0,2157.0,178000.0
2017-02-03,2147.0,2191.0,2074.0,2109.0,306400.0
2017-02-02,2236.0,2236.0,2136.0,2147.0,346900.0
2017-02-01,2206.0,2258.0,2173.0,2210.0,309200.0
2017-01-31,2246.0,2279.0,2215.0,2229.0,228200.0
2017-01-30,2249.0,2311.0,2200.0,2276.0,303600.0
2017-01-27,2325.0,2325.0,2225.0,2260.0,535900.0
2017-01-26,2355.0,2377.0,2314.0,2330.0,532300.0
2017-01-25,2288.0,2332.0,2252.0,2321.0,442600.0
2017-01-24,2278.0,2329.0,2230.0,2245.0,652000.0
2017-01-23,2198.0,2285.0,2191.0,2242.0,523900.0
2017-01-20,2217.0,2238.0,2182.0,2196.0,376000.0
2017-01-19,2235.0,2270.0,2173.0,2190.0,879800.0
2017-01-18,2084.0,2149.0,2052.0,2135.0,379900.0
2017-01-17,2070.0,2173.0,2030.0,2103.0,586600.0
2017-01-16,2186.0,2230.0,2075.0,2090.0,917600.0
2017-01-13,2000.0,2138.0,1978.0,2132.0,1207400.0
2017-01-12,1899.0,1996.0,1888.0,1971.0,1013700.0
2017-01-11,1939.0,2004.0,1885.0,1890.0,1371500.0
2017-01-10,1890.0,1893.0,1850.0,1866.0,365400.0
2017-01-06,1845.0,1888.0,1832.0,1858.0,377400.0
2017-01-05,1791.0,1868.0,1776.0,1860.0,481500.0
2017-01-04,1790.0,1797.0,1769.0,1780.0,324500.0
2016-12-30,1716.0,1770.0,1704.0,1748.0,306000.0
2016-12-29,1815.0,1816.0,1720.0,1740.0,480200.0
2016-12-28,1717.0,1823.0,1714.0,1808.0,707800.0
2016-12-27,1666.0,1723.0,1665.0,1697.0,324900.0
2016-12-26,1670.0,1708.0,1663.0,1664.0,197500.0
2016-12-22,1655.0,1674.0,1624.0,1670.0,152600.0
2016-12-21,1719.0,1722.0,1655.0,1662.0,198800.0
2016-12-20,1689.0,1709.0,1671.0,1705.0,136100.0
2016-12-19,1668.0,1704.0,1655.0,1679.0,126400.0
2016-12-16,1733.0,1743.0,1655.0,1668.0,256100.0
2016-12-15,1685.0,1760.0,1685.0,1715.0,423600.0
2016-12-14,1610.0,1679.0,1598.0,1673.0,258100.0
2016-12-13,1609.0,1623.0,1563.0,1606.0,172300.0
2016-12-12,1579.0,1598.0,1554.0,1598.0,206000.0
2016-12-09,1500.0,1541.0,1457.0,1538.0,258400.0
2016-12-08,1578.0,1583.0,1505.0,1517.0,173400.0
2016-12-07,1590.0,1599.0,1551.0,1563.0,174300.0
2016-12-06,1585.0,1610.0,1577.0,1589.0,115000.0
2016-12-05,1576.0,1598.0,1557.0,1575.0,127200.0
2016-12-02,1610.0,1624.0,1559.0,1576.0,277900.0
2016-12-01,1677.0,1677.0,1617.0,1627.0,199500.0
2016-11-30,1624.0,1664.0,1624.0,1658.0,131500.0
2016-11-29,1650.0,1650.0,1624.0,1638.0,193500.0
2016-11-28,1666.0,1670.0,1620.0,1663.0,213900.0
2016-11-25,1701.0,1701.0,1666.0,1680.0,191900.0
2016-11-24,1750.0,1759.0,1696.0,1705.0,202700.0
2016-11-22,1773.0,1777.0,1718.0,1734.0,142700.0
2016-11-21,1814.0,1818.0,1769.0,1775.0,155100.0
2016-11-18,1771.0,1799.0,1759.0,1785.0,141600.0
2016-11-17,1759.0,1762.0,1730.0,1757.0,108100.0
2016-11-16,1702.0,1762.0,1685.0,1754.0,185600.0
2016-11-15,1700.0,1701.0,1644.0,1693.0,202400.0
2016-11-14,1698.0,1728.0,1675.0,1708.0,221800.0
2016-11-11,1793.0,1808.0,1702.0,1713.0,229800.0
2016-11-10,1773.0,1810.0,1740.0,1792.0,207800.0
2016-11-09,1833.0,1838.0,1593.0,1667.0,443700.0
2016-11-08,1795.0,1834.0,1778.0,1793.0,182700.0
2016-11-07,1825.0,1847.0,1764.0,1774.0,258700.0
2016-11-04,1800.0,1829.0,1770.0,1803.0,261600.0
2016-11-02,1901.0,1920.0,1823.0,1866.0,358000.0
2016-11-01,2020.0,2046.0,1930.0,1953.0,403900.0
2016-10-31,1932.0,2038.0,1921.0,1998.0,652600.0
2016-10-28,1905.0,1919.0,1843.0,1898.0,314500.0
2016-10-27,1855.0,1916.0,1854.0,1901.0,496100.0
2016-10-26,1832.0,1880.0,1802.0,1835.0,554700.0
2016-10-25,1768.0,1835.0,1753.0,1833.0,588200.0
2016-10-24,1779.0,1782.0,1717.0,1728.0,258500.0
2016-10-21,1755.0,1765.0,1707.0,1742.0,512600.0
2016-10-20,1791.0,1823.0,1760.0,1767.0,348200.0
2016-10-19,1770.0,1837.0,1739.0,1808.0,505400.0
2016-10-18,1828.0,1828.0,1750.0,1793.0,478500.0
2016-10-17,1829.0,1838.0,1792.0,1802.0,294400.0
2016-10-14,1850.0,1885.0,1792.0,1843.0,582900.0
2016-10-13,1984.0,2020.0,1826.0,1870.0,843300.0
2016-10-12,2199.0,2205.0,1940.0,1985.0,1521400.0
2016-10-11,2312.0,2458.0,2260.0,2425.0,426200.0
2016-10-07,2220.0,2296.0,2186.0,2269.0,157600.0
2016-10-06,2274.0,2283.0,2186.0,2211.0,152400.0
2016-10-05,2360.0,2360.0,2210.0,2247.0,269300.0
2016-10-04,2323.0,2408.0,2315.0,2338.0,183600.0
2016-10-03,2332.0,2463.0,2301.0,2335.0,287000.0
2016-09-30,2294.0,2509.0,2294.0,2380.0,650300.0
2016-09-29,2320.0,2384.0,2233.0,2270.0,879300.0
2016-09-28,2190.0,2385.0,2190.0,2279.0,579700.0
2016-09-27,2085.0,2145.0,2071.0,2142.0,197200.0
2016-09-26,2080.0,2160.0,2071.0,2128.0,227200.0
2016-09-23,2032.0,2110.0,2007.0,2061.0,235000.0
2016-09-21,1974.0,2033.0,1961.0,2014.0,110600.0
2016-09-20,1939.0,2025.0,1935.0,1990.0,156300.0
2016-09-16,1974.0,1974.0,1925.0,1939.0,95100.0
2016-09-15,1955.0,1991.0,1909.0,1974.0,111800.0
2016-09-14,1909.0,2000.0,1901.0,1960.0,113800.0
2016-09-13,1932.0,1954.0,1873.0,1920.0,102500.0
2016-09-12,1960.0,1998.0,1895.0,1911.0,185400.0
2016-09-09,2020.0,2111.0,2008.0,2035.0,183100.0
2016-09-08,1977.0,2066.0,1942.0,2040.0,270100.0
2016-09-07,1920.0,1960.0,1885.0,1940.0,95700.0
2016-09-06,1882.0,1945.0,1859.0,1920.0,89100.0
2016-09-05,1987.0,1998.0,1883.0,1891.0,153200.0
2016-09-02,1916.0,1966.0,1896.0,1947.0,114400.0
2016-09-01,2016.0,2047.0,1899.0,1916.0,260700.0
2016-08-31,2105.0,2291.0,2028.0,2052.0,566900.0
