Date,Open,High,Low,Close,Volume
2017-03-30,2960.0,3045.0,2932.0,2993.0,61300.0
2017-03-29,3020.0,3030.0,2961.0,2975.0,97600.0
2017-03-28,2973.0,3075.0,2916.0,3015.0,150600.0
2017-03-27,3000.0,3085.0,2950.0,2997.0,163000.0
2017-03-24,2925.0,2999.0,2871.0,2994.0,191600.0
2017-03-23,2780.0,2890.0,2749.0,2886.0,262400.0
2017-03-22,2647.0,2669.0,2616.0,2630.0,72800.0
2017-03-21,2689.0,2702.0,2678.0,2686.0,50700.0
2017-03-17,2660.0,2695.0,2655.0,2694.0,54600.0
2017-03-16,2643.0,2682.0,2634.0,2682.0,46100.0
2017-03-15,2656.0,2656.0,2632.0,2648.0,23400.0
2017-03-14,2649.0,2670.0,2638.0,2656.0,29100.0
2017-03-13,2663.0,2689.0,2645.0,2654.0,38600.0
2017-03-10,2703.0,2712.0,2673.0,2681.0,45100.0
2017-03-09,2692.0,2712.0,2679.0,2703.0,29700.0
2017-03-08,2719.0,2720.0,2680.0,2698.0,44700.0
2017-03-07,2689.0,2744.0,2678.0,2723.0,46100.0
2017-03-06,2675.0,2734.0,2669.0,2696.0,31100.0
2017-03-03,2677.0,2685.0,2655.0,2679.0,43100.0
2017-03-02,2714.0,2729.0,2665.0,2681.0,31500.0
2017-03-01,2640.0,2686.0,2629.0,2677.0,41800.0
2017-02-28,2658.0,2673.0,2628.0,2632.0,63400.0
2017-02-27,2687.0,2687.0,2634.0,2641.0,32300.0
2017-02-24,2721.0,2751.0,2686.0,2693.0,46100.0
2017-02-23,2736.0,2736.0,2695.0,2725.0,28000.0
2017-02-22,2723.0,2734.0,2706.0,2727.0,33600.0
2017-02-21,2712.0,2731.0,2704.0,2717.0,29600.0
2017-02-20,2733.0,2737.0,2710.0,2722.0,33500.0
2017-02-17,2755.0,2779.0,2729.0,2758.0,29700.0
2017-02-16,2783.0,2783.0,2734.0,2749.0,24000.0
2017-02-15,2783.0,2798.0,2750.0,2782.0,33000.0
2017-02-14,2769.0,2789.0,2749.0,2753.0,39800.0
