Date,Open,High,Low,Close,Volume
2017-03-30,159.0,159.0,159.0,159.0,3000.0
2017-03-29,159.0,159.0,159.0,159.0,1000.0
2017-03-28,161.0,162.0,159.0,162.0,3000.0
2017-03-27,,,,,0.0
2017-03-24,,,,,0.0
2017-03-23,,,,,0.0
2017-03-22,159.0,159.0,158.0,158.0,6000.0
2017-03-21,160.0,160.0,155.0,158.0,3000.0
2017-03-17,160.0,160.0,160.0,160.0,4000.0
2017-03-16,163.0,163.0,163.0,163.0,1000.0
2017-03-15,167.0,167.0,159.0,159.0,9000.0
2017-03-14,167.0,167.0,167.0,167.0,1000.0
2017-03-13,163.0,163.0,163.0,163.0,1000.0
2017-03-10,,,,,0.0
2017-03-09,,,,,0.0
2017-03-08,160.0,160.0,160.0,160.0,1000.0
2017-03-07,158.0,160.0,157.0,160.0,9000.0
2017-03-06,,,,,0.0
2017-03-03,,,,,0.0
2017-03-02,159.0,160.0,158.0,158.0,11000.0
2017-03-01,162.0,162.0,161.0,161.0,3000.0
2017-02-28,161.0,161.0,161.0,161.0,2000.0
2017-02-27,160.0,160.0,160.0,160.0,1000.0
2017-02-24,160.0,160.0,160.0,160.0,11000.0
2017-02-23,160.0,162.0,160.0,162.0,3000.0
2017-02-22,,,,,0.0
2017-02-21,160.0,162.0,160.0,162.0,5000.0
2017-02-20,160.0,161.0,160.0,161.0,4000.0
2017-02-17,157.0,157.0,157.0,157.0,11000.0
2017-02-16,160.0,160.0,160.0,160.0,2000.0
2017-02-15,165.0,165.0,161.0,161.0,4000.0
2017-02-14,,,,,0.0
2017-02-13,,,,,0.0
2017-02-10,,,,,0.0
2017-02-09,165.0,165.0,165.0,165.0,1000.0
2017-02-08,,,,,0.0
2017-02-07,160.0,160.0,160.0,160.0,1000.0
2017-02-06,,,,,0.0
2017-02-03,,,,,0.0
2017-02-02,,,,,0.0
2017-02-01,,,,,0.0
2017-01-31,160.0,160.0,160.0,160.0,1000.0
2017-01-30,161.0,161.0,161.0,161.0,1000.0
2017-01-27,,,,,0.0
2017-01-26,164.0,165.0,164.0,165.0,2000.0
2017-01-25,162.0,162.0,162.0,162.0,1000.0
2017-01-24,,,,,0.0
2017-01-23,,,,,0.0
2017-01-20,,,,,0.0
2017-01-19,,,,,0.0
2017-01-18,160.0,160.0,160.0,160.0,1000.0
2017-01-17,160.0,160.0,160.0,160.0,1000.0
2017-01-16,161.0,161.0,161.0,161.0,5000.0
2017-01-13,161.0,161.0,161.0,161.0,1000.0
2017-01-12,160.0,161.0,160.0,161.0,2000.0
2017-01-11,,,,,0.0
2017-01-10,160.0,160.0,160.0,160.0,24000.0
2017-01-06,161.0,161.0,160.0,160.0,8000.0
2017-01-05,164.0,164.0,164.0,164.0,1000.0
2017-01-04,,,,,0.0
2016-12-30,165.0,165.0,162.0,162.0,8000.0
2016-12-29,,,,,0.0
2016-12-28,165.0,165.0,165.0,165.0,1000.0
2016-12-27,,,,,0.0
2016-12-26,,,,,0.0
2016-12-22,,,,,0.0
2016-12-21,,,,,0.0
2016-12-20,,,,,0.0
2016-12-19,,,,,0.0
2016-12-16,,,,,0.0
2016-12-15,170.0,170.0,170.0,170.0,1000.0
2016-12-14,,,,,0.0
2016-12-13,,,,,0.0
2016-12-12,,,,,0.0
2016-12-09,,,,,0.0
2016-12-08,170.0,170.0,170.0,170.0,1000.0
2016-12-07,167.0,167.0,165.0,165.0,4000.0
2016-12-06,162.0,175.0,162.0,167.0,37000.0
2016-12-05,158.0,160.0,158.0,160.0,10000.0
2016-12-02,157.0,162.0,157.0,157.0,17000.0
2016-12-01,157.0,157.0,157.0,157.0,15000.0
2016-11-30,,,,,0.0
2016-11-29,157.0,157.0,157.0,157.0,2000.0
2016-11-28,157.0,157.0,157.0,157.0,3000.0
2016-11-25,157.0,157.0,157.0,157.0,1000.0
2016-11-24,158.0,158.0,157.0,157.0,6000.0
2016-11-22,157.0,157.0,157.0,157.0,2000.0
2016-11-21,,,,,0.0
2016-11-18,,,,,0.0
2016-11-17,,,,,0.0
2016-11-16,157.0,157.0,157.0,157.0,2000.0
2016-11-15,157.0,157.0,157.0,157.0,1000.0
2016-11-14,153.0,155.0,153.0,155.0,2000.0
2016-11-11,,,,,0.0
2016-11-10,,,,,0.0
2016-11-09,,,,,0.0
2016-11-08,,,,,0.0
2016-11-07,151.0,153.0,151.0,153.0,5000.0
2016-11-04,,,,,0.0
2016-11-02,,,,,0.0
2016-11-01,154.0,156.0,154.0,156.0,2000.0
2016-10-31,155.0,155.0,155.0,155.0,1000.0
2016-10-28,,,,,0.0
2016-10-27,,,,,0.0
2016-10-26,155.0,155.0,155.0,155.0,1000.0
2016-10-25,,,,,0.0
2016-10-24,,,,,0.0
2016-10-21,,,,,0.0
2016-10-20,,,,,0.0
2016-10-19,,,,,0.0
2016-10-18,152.0,155.0,152.0,155.0,3000.0
2016-10-17,,,,,0.0
2016-10-14,154.0,154.0,152.0,152.0,2000.0
2016-10-13,,,,,0.0
2016-10-12,,,,,0.0
2016-10-11,157.0,157.0,152.0,152.0,3000.0
2016-10-07,,,,,0.0
2016-10-06,,,,,0.0
2016-10-05,,,,,0.0
2016-10-04,,,,,0.0
2016-10-03,153.0,153.0,153.0,153.0,1000.0
2016-09-30,158.0,158.0,158.0,158.0,1000.0
2016-09-29,,,,,0.0
2016-09-28,,,,,0.0
2016-09-27,158.0,158.0,158.0,158.0,1000.0
2016-09-26,,,,,0.0
2016-09-23,,,,,0.0
2016-09-21,,,,,0.0
2016-09-20,,,,,0.0
2016-09-16,,,,,0.0
2016-09-15,156.0,156.0,156.0,156.0,2000.0
2016-09-14,,,,,0.0
2016-09-13,,,,,0.0
2016-09-12,,,,,0.0
2016-09-09,,,,,0.0
2016-09-08,156.0,156.0,156.0,156.0,1000.0
2016-09-07,,,,,0.0
2016-09-06,,,,,0.0
2016-09-05,,,,,0.0
2016-09-02,152.0,152.0,152.0,152.0,3000.0
2016-09-01,152.0,152.0,152.0,152.0,6000.0
2016-08-31,158.0,158.0,158.0,158.0,2000.0
2016-08-30,,,,,0.0
2016-08-29,,,,,0.0
2016-08-26,,,,,0.0
2016-08-25,,,,,0.0
2016-08-24,,,,,0.0
2016-08-23,,,,,0.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,,,,,0.0
2016-08-17,158.0,158.0,158.0,158.0,3000.0
2016-08-16,158.0,158.0,158.0,158.0,3000.0
2016-08-15,155.0,158.0,155.0,158.0,4000.0
2016-08-12,,,,,0.0
2016-08-10,,,,,0.0
2016-08-09,151.0,155.0,151.0,155.0,5000.0
2016-08-08,155.0,155.0,155.0,155.0,1000.0
2016-08-05,151.0,151.0,151.0,151.0,1000.0
2016-08-04,,,,,0.0
2016-08-03,,,,,0.0
2016-08-02,,,,,0.0
2016-08-01,,,,,0.0
2016-07-29,151.0,151.0,151.0,151.0,2000.0
2016-07-28,,,,,0.0
2016-07-27,,,,,0.0
2016-07-26,,,,,0.0
2016-07-25,,,,,0.0
2016-07-22,151.0,151.0,151.0,151.0,3000.0
2016-07-21,,,,,0.0
2016-07-20,,,,,0.0
2016-07-19,,,,,0.0
2016-07-15,,,,,0.0
