Date,Open,High,Low,Close,Volume
2017-03-30,303.0,305.0,300.0,302.0,4912000.0
2017-03-29,306.0,308.0,302.0,303.0,4728000.0
2017-03-28,304.0,307.0,301.0,303.0,5171000.0
2017-03-27,302.0,303.0,300.0,302.0,6183000.0
2017-03-24,303.0,308.0,303.0,306.0,6199000.0
2017-03-23,308.0,310.0,303.0,303.0,6398000.0
2017-03-22,308.0,310.0,304.0,309.0,7950000.0
2017-03-21,311.0,315.0,310.0,313.0,4004000.0
2017-03-17,314.0,315.0,311.0,311.0,7045000.0
2017-03-16,313.0,318.0,313.0,316.0,8315000.0
2017-03-15,310.0,315.0,309.0,313.0,6348000.0
2017-03-14,310.0,311.0,308.0,309.0,2797000.0
2017-03-13,312.0,314.0,310.0,310.0,4648000.0
2017-03-10,314.0,314.0,310.0,312.0,7850000.0
2017-03-09,312.0,315.0,311.0,312.0,6725000.0
2017-03-08,314.0,314.0,305.0,312.0,11650000.0
2017-03-07,308.0,315.0,307.0,310.0,14475000.0
2017-03-06,308.0,309.0,304.0,307.0,5581000.0
2017-03-03,309.0,311.0,307.0,308.0,5790000.0
2017-03-02,308.0,311.0,306.0,306.0,10115000.0
2017-03-01,304.0,307.0,299.0,305.0,6830000.0
2017-02-28,298.0,305.0,298.0,303.0,7767000.0
2017-02-27,299.0,300.0,294.0,295.0,7240000.0
2017-02-24,305.0,305.0,299.0,301.0,7531000.0
2017-02-23,302.0,305.0,300.0,304.0,5385000.0
2017-02-22,299.0,306.0,299.0,303.0,8128000.0
2017-02-21,299.0,302.0,297.0,300.0,6180000.0
2017-02-20,295.0,297.0,292.0,296.0,4242000.0
2017-02-17,296.0,298.0,294.0,294.0,4477000.0
2017-02-16,297.0,298.0,293.0,297.0,4545000.0
2017-02-15,298.0,301.0,297.0,297.0,10637000.0
2017-02-14,294.0,299.0,292.0,293.0,14541000.0
2017-02-13,286.0,291.0,286.0,290.0,5395000.0
2017-02-10,284.0,289.0,282.0,287.0,8582000.0
2017-02-09,280.0,280.0,278.0,279.0,3738000.0
2017-02-08,279.0,281.0,277.0,281.0,2861000.0
2017-02-07,278.0,282.0,277.0,279.0,5611000.0
2017-02-06,276.0,282.0,274.0,280.0,7013000.0
2017-02-03,275.0,276.0,273.0,273.0,4030000.0
2017-02-02,277.0,277.0,271.0,272.0,5315000.0
2017-02-01,272.0,277.0,272.0,276.0,6268000.0
2017-01-31,281.0,282.0,272.0,275.0,10066000.0
2017-01-30,285.0,292.0,285.0,286.0,8834000.0
2017-01-27,285.0,286.0,282.0,285.0,3416000.0
2017-01-26,286.0,288.0,284.0,284.0,4857000.0
2017-01-25,284.0,285.0,282.0,283.0,3556000.0
2017-01-24,281.0,285.0,279.0,280.0,6849000.0
2017-01-23,282.0,284.0,280.0,281.0,5426000.0
2017-01-20,281.0,288.0,281.0,284.0,8029000.0
2017-01-19,278.0,285.0,278.0,283.0,13374000.0
2017-01-18,272.0,277.0,267.0,276.0,6641000.0
2017-01-17,272.0,275.0,270.0,272.0,4254000.0
2017-01-16,276.0,276.0,270.0,274.0,3670000.0
2017-01-13,271.0,277.0,271.0,276.0,3157000.0
2017-01-12,279.0,279.0,274.0,276.0,3252000.0
2017-01-11,278.0,281.0,277.0,278.0,3681000.0
2017-01-10,277.0,278.0,275.0,276.0,5593000.0
2017-01-06,278.0,280.0,277.0,279.0,5515000.0
2017-01-05,280.0,282.0,276.0,278.0,6882000.0
2017-01-04,268.0,279.0,267.0,277.0,9530000.0
2016-12-30,264.0,267.0,262.0,265.0,3080000.0
2016-12-29,270.0,270.0,265.0,265.0,5065000.0
2016-12-28,273.0,276.0,272.0,273.0,2811000.0
2016-12-27,271.0,275.0,270.0,272.0,5555000.0
2016-12-26,271.0,274.0,269.0,272.0,4399000.0
2016-12-22,277.0,278.0,268.0,270.0,10646000.0
2016-12-21,281.0,284.0,277.0,279.0,5348000.0
2016-12-20,277.0,281.0,276.0,281.0,5839000.0
2016-12-19,279.0,280.0,275.0,276.0,10541000.0
2016-12-16,284.0,286.0,280.0,282.0,6163000.0
2016-12-15,281.0,288.0,281.0,283.0,8435000.0
2016-12-14,282.0,286.0,279.0,281.0,8969000.0
2016-12-13,278.0,282.0,277.0,281.0,7420000.0
2016-12-12,280.0,286.0,275.0,281.0,15484000.0
2016-12-09,275.0,284.0,274.0,283.0,16494000.0
2016-12-08,276.0,277.0,270.0,274.0,7461000.0
2016-12-07,266.0,274.0,265.0,271.0,13929000.0
2016-12-06,257.0,266.0,254.0,264.0,13398000.0
2016-12-05,255.0,258.0,253.0,255.0,6629000.0
2016-12-02,253.0,259.0,252.0,257.0,7513000.0
2016-12-01,254.0,258.0,251.0,256.0,9635000.0
2016-11-30,253.0,253.0,248.0,251.0,7082000.0
2016-11-29,251.0,252.0,246.0,252.0,6169000.0
2016-11-28,250.0,253.0,249.0,251.0,4637000.0
2016-11-25,249.0,252.0,246.0,251.0,6668000.0
2016-11-24,257.0,258.0,250.0,253.0,10049000.0
2016-11-22,259.0,260.0,255.0,258.0,8139000.0
2016-11-21,260.0,262.0,258.0,260.0,4759000.0
2016-11-18,259.0,263.0,257.0,259.0,8798000.0
2016-11-17,254.0,257.0,253.0,255.0,5274000.0
2016-11-16,253.0,256.0,250.0,256.0,8036000.0
2016-11-15,249.0,253.0,247.0,249.0,7807000.0
2016-11-14,240.0,250.0,240.0,249.0,8588000.0
2016-11-11,241.0,242.0,238.0,240.0,6410000.0
2016-11-10,244.0,244.0,233.0,238.0,9933000.0
2016-11-09,241.0,243.0,227.0,228.0,15773000.0
2016-11-08,242.0,243.0,237.0,239.0,9276000.0
2016-11-07,244.0,245.0,239.0,242.0,7530000.0
2016-11-04,240.0,243.0,237.0,240.0,10796000.0
2016-11-02,245.0,248.0,241.0,243.0,16104000.0
2016-11-01,255.0,259.0,246.0,250.0,20532000.0
2016-10-31,254.0,284.0,250.0,260.0,71196000.0
2016-10-28,259.0,263.0,258.0,259.0,11068000.0
2016-10-27,261.0,263.0,257.0,260.0,8565000.0
2016-10-26,263.0,265.0,261.0,264.0,3738000.0
2016-10-25,268.0,269.0,262.0,264.0,3977000.0
2016-10-24,264.0,266.0,263.0,264.0,2063000.0
2016-10-21,265.0,266.0,262.0,263.0,4229000.0
2016-10-20,263.0,267.0,262.0,265.0,3640000.0
2016-10-19,267.0,268.0,263.0,263.0,3305000.0
2016-10-18,265.0,268.0,262.0,267.0,4294000.0
2016-10-17,264.0,268.0,262.0,267.0,3857000.0
2016-10-14,265.0,267.0,262.0,264.0,3818000.0
2016-10-13,272.0,272.0,264.0,266.0,7416000.0
2016-10-12,273.0,276.0,270.0,270.0,6170000.0
2016-10-11,268.0,276.0,268.0,276.0,8542000.0
2016-10-07,267.0,272.0,266.0,270.0,7722000.0
2016-10-06,266.0,268.0,265.0,265.0,3467000.0
2016-10-05,267.0,268.0,263.0,264.0,3628000.0
2016-10-04,268.0,271.0,265.0,267.0,8010000.0
2016-10-03,264.0,265.0,262.0,263.0,4109000.0
2016-09-30,260.0,261.0,258.0,259.0,4845000.0
2016-09-29,265.0,267.0,262.0,264.0,3745000.0
2016-09-28,264.0,269.0,264.0,266.0,5896000.0
2016-09-27,260.0,270.0,259.0,269.0,9402000.0
2016-09-26,265.0,265.0,261.0,262.0,5204000.0
2016-09-23,264.0,266.0,261.0,264.0,6042000.0
2016-09-21,257.0,263.0,254.0,263.0,4177000.0
2016-09-20,253.0,257.0,252.0,256.0,3448000.0
2016-09-16,254.0,256.0,251.0,255.0,5318000.0
2016-09-15,254.0,255.0,251.0,253.0,4812000.0
2016-09-14,258.0,260.0,255.0,256.0,4191000.0
2016-09-13,264.0,264.0,257.0,260.0,5730000.0
2016-09-12,263.0,268.0,261.0,263.0,5810000.0
2016-09-09,263.0,272.0,263.0,271.0,9351000.0
2016-09-08,267.0,269.0,264.0,264.0,4476000.0
2016-09-07,260.0,267.0,258.0,265.0,5831000.0
2016-09-06,267.0,269.0,260.0,262.0,12459000.0
2016-09-05,263.0,271.0,263.0,267.0,11017000.0
2016-09-02,261.0,262.0,256.0,259.0,7730000.0
2016-09-01,260.0,263.0,259.0,263.0,3119000.0
2016-08-31,259.0,261.0,257.0,261.0,3489000.0
2016-08-30,253.0,258.0,253.0,256.0,2766000.0
2016-08-29,252.0,258.0,251.0,256.0,4932000.0
2016-08-26,250.0,251.0,247.0,248.0,4610000.0
2016-08-25,251.0,253.0,248.0,251.0,6219000.0
2016-08-24,251.0,253.0,249.0,252.0,4580000.0
2016-08-23,255.0,255.0,250.0,250.0,6059000.0
2016-08-22,256.0,259.0,254.0,256.0,3281000.0
2016-08-19,249.0,258.0,248.0,255.0,5691000.0
2016-08-18,252.0,255.0,246.0,250.0,10416000.0
2016-08-17,255.0,258.0,254.0,255.0,5292000.0
2016-08-16,261.0,266.0,259.0,259.0,7833000.0
2016-08-15,266.0,268.0,265.0,267.0,3441000.0
2016-08-12,268.0,269.0,261.0,268.0,7443000.0
2016-08-10,260.0,267.0,258.0,265.0,5654000.0
2016-08-09,264.0,269.0,263.0,263.0,8856000.0
