Date,Open,High,Low,Close,Volume
2017-03-30,5420.0,5476.0,5419.0,5439.0,1247700.0
2017-03-29,5500.0,5535.0,5435.0,5440.0,1149300.0
2017-03-28,5463.0,5475.0,5390.0,5463.0,1250700.0
2017-03-27,5350.0,5420.0,5348.0,5401.0,1086400.0
2017-03-24,5389.0,5435.0,5379.0,5395.0,855300.0
2017-03-23,5413.0,5415.0,5381.0,5398.0,984800.0
2017-03-22,5330.0,5424.0,5329.0,5400.0,1409000.0
2017-03-21,5407.0,5505.0,5407.0,5481.0,1191900.0
2017-03-17,5430.0,5479.0,5413.0,5432.0,1230800.0
2017-03-16,5394.0,5485.0,5386.0,5470.0,1065500.0
2017-03-15,5386.0,5439.0,5386.0,5418.0,896400.0
2017-03-14,5447.0,5455.0,5413.0,5424.0,881800.0
2017-03-13,5447.0,5474.0,5435.0,5456.0,875200.0
2017-03-10,5500.0,5514.0,5476.0,5500.0,1756400.0
2017-03-09,5400.0,5423.0,5365.0,5420.0,886900.0
2017-03-08,5300.0,5387.0,5299.0,5364.0,1734500.0
2017-03-07,5201.0,5258.0,5185.0,5235.0,858900.0
2017-03-06,5181.0,5239.0,5158.0,5224.0,713100.0
2017-03-03,5260.0,5290.0,5206.0,5248.0,1197400.0
2017-03-02,5240.0,5273.0,5215.0,5246.0,1417300.0
2017-03-01,5087.0,5164.0,5070.0,5156.0,1080800.0
2017-02-28,5088.0,5118.0,5053.0,5084.0,1722300.0
2017-02-27,5050.0,5077.0,5003.0,5062.0,839700.0
2017-02-24,5049.0,5099.0,5045.0,5075.0,590800.0
2017-02-23,5071.0,5085.0,5046.0,5078.0,669800.0
2017-02-22,5062.0,5092.0,5028.0,5069.0,774600.0
2017-02-21,5050.0,5074.0,5010.0,5074.0,559300.0
2017-02-20,5070.0,5070.0,5032.0,5060.0,666200.0
2017-02-17,5037.0,5094.0,5015.0,5091.0,840400.0
2017-02-16,5073.0,5074.0,5015.0,5038.0,966700.0
2017-02-15,5108.0,5131.0,5069.0,5076.0,749500.0
2017-02-14,5120.0,5121.0,5039.0,5046.0,782200.0
2017-02-13,5119.0,5134.0,5078.0,5123.0,876800.0
2017-02-10,5025.0,5084.0,5007.0,5075.0,1354300.0
2017-02-09,4886.0,4945.0,4869.0,4936.0,1354400.0
2017-02-08,4862.0,4888.0,4850.0,4882.0,730500.0
2017-02-07,4846.0,4892.0,4810.0,4879.0,730600.0
2017-02-06,4886.0,4905.0,4843.0,4876.0,542400.0
2017-02-03,4884.0,4919.0,4836.0,4868.0,971400.0
2017-02-02,4900.0,4930.0,4827.0,4843.0,1291000.0
2017-02-01,4873.0,4889.0,4804.0,4881.0,1659500.0
2017-01-31,4846.0,4983.0,4774.0,4922.0,2392100.0
2017-01-30,4883.0,4910.0,4851.0,4906.0,957600.0
2017-01-27,4878.0,4926.0,4868.0,4894.0,1860700.0
2017-01-26,4757.0,4832.0,4747.0,4819.0,1806400.0
2017-01-25,4667.0,4701.0,4653.0,4687.0,1619800.0
2017-01-24,4571.0,4609.0,4552.0,4587.0,1379400.0
2017-01-23,4648.0,4654.0,4602.0,4604.0,1206100.0
2017-01-20,4656.0,4717.0,4635.0,4698.0,1566600.0
2017-01-19,4679.0,4692.0,4592.0,4649.0,2502900.0
2017-01-18,4679.0,4730.0,4652.0,4707.0,1260100.0
2017-01-17,4813.0,4829.0,4709.0,4722.0,1817600.0
2017-01-16,4904.0,4933.0,4814.0,4817.0,1713200.0
2017-01-13,4850.0,4919.0,4834.0,4915.0,1105100.0
2017-01-12,4870.0,4872.0,4812.0,4832.0,921700.0
2017-01-11,4937.0,4941.0,4883.0,4903.0,816700.0
2017-01-10,4916.0,4956.0,4869.0,4878.0,1292600.0
2017-01-06,4875.0,4944.0,4873.0,4915.0,1073700.0
2017-01-05,4944.0,4979.0,4929.0,4970.0,1048300.0
2017-01-04,4944.0,4967.0,4902.0,4932.0,1697800.0
2016-12-30,4844.0,4919.0,4837.0,4911.0,1067100.0
2016-12-29,4854.0,4872.0,4820.0,4854.0,958200.0
2016-12-28,4869.0,4885.0,4850.0,4866.0,568900.0
2016-12-27,4868.0,4900.0,4853.0,4868.0,627000.0
2016-12-26,4858.0,4895.0,4835.0,4874.0,587900.0
