Date,Open,High,Low,Close,Volume
2017-03-30,815.0,815.0,808.0,814.0,5200.0
2017-03-29,816.0,816.0,801.0,811.0,5700.0
2017-03-28,807.0,817.0,797.0,817.0,12800.0
2017-03-27,834.0,834.0,797.0,797.0,20500.0
2017-03-24,828.0,829.0,820.0,822.0,5100.0
2017-03-23,830.0,841.0,825.0,827.0,12900.0
2017-03-22,843.0,851.0,841.0,842.0,9000.0
2017-03-21,857.0,862.0,857.0,859.0,2600.0
2017-03-17,860.0,860.0,855.0,857.0,2400.0
2017-03-16,849.0,863.0,848.0,863.0,4800.0
2017-03-15,861.0,861.0,855.0,859.0,4600.0
2017-03-14,859.0,859.0,846.0,856.0,5100.0
2017-03-13,862.0,865.0,846.0,851.0,8700.0
2017-03-10,863.0,863.0,857.0,862.0,14600.0
2017-03-09,845.0,858.0,845.0,852.0,2800.0
2017-03-08,850.0,852.0,848.0,849.0,5000.0
2017-03-07,851.0,853.0,851.0,853.0,1800.0
2017-03-06,854.0,858.0,854.0,858.0,1900.0
2017-03-03,854.0,860.0,854.0,858.0,5400.0
2017-03-02,859.0,866.0,856.0,864.0,4100.0
2017-03-01,855.0,863.0,855.0,859.0,4300.0
2017-02-28,867.0,876.0,832.0,854.0,22900.0
2017-02-27,880.0,880.0,866.0,870.0,4700.0
2017-02-24,873.0,880.0,868.0,868.0,5100.0
2017-02-23,864.0,879.0,864.0,878.0,2400.0
2017-02-22,878.0,878.0,860.0,877.0,5200.0
2017-02-21,866.0,882.0,866.0,882.0,3000.0
2017-02-20,870.0,882.0,860.0,877.0,2300.0
2017-02-17,884.0,884.0,873.0,876.0,4500.0
2017-02-16,868.0,885.0,868.0,879.0,3600.0
2017-02-15,886.0,886.0,863.0,879.0,10200.0
2017-02-14,889.0,890.0,854.0,887.0,10700.0
2017-02-13,880.0,880.0,870.0,880.0,6100.0
2017-02-10,879.0,880.0,860.0,875.0,8400.0
2017-02-09,865.0,874.0,865.0,868.0,3000.0
2017-02-08,854.0,864.0,854.0,862.0,4200.0
2017-02-07,861.0,866.0,861.0,866.0,1800.0
2017-02-06,862.0,866.0,857.0,861.0,4500.0
