Date,Open,High,Low,Close,Volume
2017-03-30,4340.0,4355.0,4325.0,4325.0,31002.0
2017-03-29,4340.0,4345.0,4325.0,4335.0,52938.0
2017-03-28,4340.0,4345.0,4330.0,4340.0,23585.0
2017-03-27,4330.0,4345.0,4330.0,4340.0,18478.0
2017-03-24,4330.0,4335.0,4320.0,4335.0,33400.0
2017-03-23,4345.0,4345.0,4330.0,4345.0,25977.0
2017-03-22,4350.0,4355.0,4340.0,4345.0,53953.0
2017-03-21,4350.0,4350.0,4325.0,4335.0,40918.0
2017-03-17,4335.0,4355.0,4335.0,4355.0,17044.0
2017-03-16,4335.0,4340.0,4320.0,4335.0,21228.0
2017-03-15,4305.0,4315.0,4295.0,4305.0,19476.0
2017-03-14,4320.0,4325.0,4305.0,4320.0,30626.0
2017-03-13,4305.0,4325.0,4305.0,4320.0,33720.0
2017-03-10,4315.0,4320.0,4300.0,4320.0,16754.0
2017-03-09,4310.0,4325.0,4300.0,4310.0,53385.0
2017-03-08,4325.0,4330.0,4315.0,4325.0,45463.0
2017-03-07,4355.0,4360.0,4345.0,4360.0,34657.0
2017-03-06,4385.0,4390.0,4375.0,4380.0,28880.0
2017-03-03,4390.0,4395.0,4375.0,4385.0,52092.0
2017-03-02,4425.0,4430.0,4415.0,4415.0,51314.0
2017-03-01,4385.0,4400.0,4385.0,4395.0,37836.0
2017-02-28,4395.0,4400.0,4385.0,4385.0,33685.0
2017-02-27,4395.0,4395.0,4385.0,4385.0,20829.0
2017-02-24,4385.0,4395.0,4380.0,4395.0,74945.0
2017-02-23,4385.0,4385.0,4360.0,4365.0,26907.0
2017-02-22,4370.0,4380.0,4360.0,4360.0,32039.0
2017-02-21,4365.0,4370.0,4360.0,4360.0,29384.0
2017-02-20,4355.0,4365.0,4345.0,4350.0,38525.0
2017-02-17,4380.0,4385.0,4370.0,4380.0,18085.0
2017-02-16,4380.0,4390.0,4380.0,4380.0,48584.0
2017-02-15,4370.0,4375.0,4365.0,4365.0,32918.0
2017-02-14,4345.0,4345.0,4340.0,4340.0,25079.0
2017-02-13,4365.0,4375.0,4355.0,4355.0,50499.0
2017-02-10,4345.0,4350.0,4335.0,4345.0,33707.0
2017-02-09,4330.0,4350.0,4330.0,4350.0,37945.0
2017-02-08,4325.0,4325.0,4315.0,4325.0,63955.0
2017-02-07,4310.0,4320.0,4305.0,4310.0,15444.0
2017-02-06,4300.0,4305.0,4295.0,4305.0,30610.0
2017-02-03,4295.0,4295.0,4280.0,4290.0,18847.0
2017-02-02,4285.0,4295.0,4280.0,4285.0,14177.0
