Date,Open,High,Low,Close,Volume
2017-03-30,9740.0,9780.0,9700.0,9700.0,72.0
2017-03-29,9640.0,9660.0,9640.0,9660.0,26.0
2017-03-28,9610.0,9690.0,9560.0,9670.0,34.0
2017-03-27,9510.0,9560.0,9510.0,9560.0,434.0
2017-03-24,,,,,0.0
2017-03-23,9510.0,9620.0,9510.0,9620.0,813.0
2017-03-22,9600.0,9600.0,9600.0,9600.0,19.0
2017-03-21,9750.0,9750.0,9640.0,9640.0,522.0
2017-03-17,,,,,0.0
2017-03-16,9770.0,9770.0,9680.0,9680.0,3.0
2017-03-15,9740.0,9740.0,9700.0,9700.0,11.0
2017-03-14,9800.0,9800.0,9750.0,9760.0,21.0
2017-03-13,9660.0,9750.0,9660.0,9720.0,5513.0
2017-03-10,9570.0,9670.0,9570.0,9620.0,11.0
2017-03-09,9550.0,9570.0,9550.0,9550.0,173.0
2017-03-08,9610.0,9610.0,9560.0,9610.0,316.0
2017-03-07,9650.0,9650.0,9650.0,9650.0,1.0
2017-03-06,9640.0,9640.0,9600.0,9630.0,21900.0
2017-03-03,9640.0,9640.0,9640.0,9640.0,50.0
2017-03-02,9650.0,9690.0,9640.0,9680.0,16.0
2017-03-01,9600.0,9670.0,9600.0,9650.0,197.0
2017-02-28,9600.0,9600.0,9550.0,9550.0,106.0
2017-02-27,9610.0,9610.0,9510.0,9510.0,197.0
2017-02-24,9600.0,9600.0,9600.0,9600.0,39.0
2017-02-23,9620.0,9650.0,9620.0,9650.0,3.0
2017-02-22,9600.0,9600.0,9560.0,9600.0,47.0
2017-02-21,9570.0,9570.0,9550.0,9550.0,58.0
2017-02-20,9580.0,9580.0,9580.0,9580.0,1.0
2017-02-17,9590.0,9620.0,9530.0,9540.0,284.0
2017-02-16,9620.0,9620.0,9580.0,9580.0,16.0
2017-02-15,9620.0,9670.0,9620.0,9620.0,153.0
2017-02-14,9630.0,9640.0,9630.0,9640.0,42.0
2017-02-13,9630.0,9630.0,9630.0,9630.0,32.0
2017-02-10,9500.0,9630.0,9500.0,9630.0,348.0
2017-02-09,9480.0,9500.0,9460.0,9500.0,5.0
2017-02-08,9420.0,9500.0,9390.0,9500.0,204.0
