Date,Open,High,Low,Close,Volume
2017-03-30,1990.0,2006.0,1973.0,1973.0,421.0
2017-03-29,1977.0,1986.0,1960.0,1976.0,139.0
2017-03-28,1965.0,1973.0,1965.0,1973.0,106.0
2017-03-27,1970.0,1970.0,1949.0,1967.0,862.0
2017-03-24,1966.0,1974.0,1964.0,1972.0,135.0
2017-03-23,1986.0,1986.0,1948.0,1966.0,1243.0
2017-03-22,1985.0,1990.0,1949.0,1959.0,1392.0
2017-03-21,2003.0,2007.0,1998.0,1998.0,2105.0
2017-03-17,2010.0,2011.0,2003.0,2003.0,445.0
2017-03-16,2022.0,2022.0,2009.0,2012.0,288.0
2017-03-15,2011.0,2022.0,1999.0,2022.0,339.0
2017-03-14,2038.0,2038.0,1995.0,2012.0,4971.0
2017-03-13,2017.0,2022.0,2010.0,2010.0,1963.0
2017-03-10,1989.0,2017.0,1988.0,2011.0,593.0
2017-03-09,1984.0,1988.0,1982.0,1988.0,162.0
2017-03-08,1977.0,1981.0,1973.0,1980.0,248.0
2017-03-07,1981.0,1983.0,1972.0,1981.0,178.0
2017-03-06,1986.0,1986.0,1972.0,1972.0,478.0
2017-03-03,1985.0,2003.0,1968.0,1980.0,377.0
2017-03-02,1973.0,2016.0,1973.0,1989.0,2272.0
2017-03-01,1952.0,1968.0,1948.0,1968.0,1173.0
2017-02-28,1968.0,1968.0,1948.0,1948.0,85.0
2017-02-27,1972.0,1972.0,1938.0,1949.0,1595.0
2017-02-24,1979.0,1979.0,1962.0,1970.0,477.0
2017-02-23,1981.0,1981.0,1969.0,1975.0,740.0
2017-02-22,1965.0,1978.0,1965.0,1976.0,5099.0
2017-02-21,1964.0,1975.0,1962.0,1973.0,490.0
2017-02-20,1964.0,1964.0,1956.0,1961.0,189.0
2017-02-17,1969.0,1969.0,1956.0,1957.0,183.0
2017-02-16,1971.0,1971.0,1956.0,1971.0,290.0
2017-02-15,1970.0,1972.0,1950.0,1972.0,596.0
2017-02-14,1970.0,1970.0,1960.0,1960.0,81.0
2017-02-13,1969.0,1971.0,1959.0,1959.0,236.0
2017-02-10,1940.0,1959.0,1936.0,1950.0,440.0
2017-02-09,1944.0,1945.0,1921.0,1921.0,1583.0
2017-02-08,1954.0,1954.0,1930.0,1949.0,246.0
2017-02-07,1937.0,1955.0,1924.0,1933.0,364.0
2017-02-06,1972.0,1972.0,1960.0,1968.0,230.0
2017-02-03,1961.0,1969.0,1958.0,1965.0,150.0
2017-02-02,1981.0,1991.0,1958.0,1959.0,5792.0
2017-02-01,2011.0,2011.0,1955.0,1980.0,947.0
2017-01-31,1990.0,1998.0,1976.0,1976.0,1397.0
2017-01-30,2011.0,2011.0,1990.0,2005.0,870.0
2017-01-27,2006.0,2025.0,2006.0,2018.0,870.0
2017-01-26,1999.0,2009.0,1973.0,2006.0,97.0
2017-01-25,1998.0,1998.0,1974.0,1980.0,84.0
2017-01-24,1976.0,1998.0,1961.0,1961.0,544.0
2017-01-23,1999.0,1999.0,1976.0,1981.0,85.0
2017-01-20,1980.0,1999.0,1980.0,1999.0,264.0
2017-01-19,2000.0,2000.0,1960.0,1960.0,871.0
2017-01-18,1958.0,1974.0,1950.0,1974.0,878.0
2017-01-17,2010.0,2010.0,1941.0,1967.0,958.0
2017-01-16,2019.0,2019.0,1990.0,1995.0,911.0
2017-01-13,2002.0,2021.0,1990.0,2011.0,1924.0
2017-01-12,2020.0,2020.0,1991.0,1998.0,1016.0
2017-01-11,2023.0,2023.0,2003.0,2018.0,57.0
2017-01-10,2022.0,2025.0,2000.0,2000.0,587.0
2017-01-06,2027.0,2027.0,2010.0,2016.0,3349.0
2017-01-05,1998.0,2034.0,1998.0,2028.0,2558.0
2017-01-04,1992.0,2020.0,1992.0,1996.0,1707.0
2016-12-30,1987.0,1987.0,1961.0,1985.0,479.0
2016-12-29,1996.0,1996.0,1967.0,1990.0,688.0
2016-12-28,2008.0,2009.0,1992.0,2007.0,217.0
2016-12-27,2010.0,2010.0,1971.0,2005.0,1243.0
2016-12-26,2016.0,2016.0,2000.0,2001.0,264.0
2016-12-22,1999.0,2010.0,1999.0,2010.0,149.0
2016-12-21,2001.0,2027.0,2001.0,2010.0,1950.0
2016-12-20,1991.0,2018.0,1991.0,2018.0,2207.0
2016-12-19,1997.0,2009.0,1997.0,2001.0,288.0
2016-12-16,2010.0,2019.0,1988.0,2019.0,587.0
2016-12-15,1991.0,2010.0,1990.0,2010.0,5649.0
2016-12-14,1985.0,1997.0,1971.0,1997.0,528.0
2016-12-13,1965.0,1984.0,1960.0,1968.0,433.0
2016-12-12,1970.0,1979.0,1968.0,1969.0,5983.0
2016-12-09,1940.0,1969.0,1940.0,1959.0,4784.0
2016-12-08,1943.0,1949.0,1929.0,1938.0,2241.0
2016-12-07,1919.0,1919.0,1898.0,1917.0,871.0
2016-12-06,1901.0,1919.0,1894.0,1895.0,451.0
2016-12-05,1902.0,1927.0,1880.0,1883.0,1885.0
2016-12-02,1952.0,1963.0,1921.0,1927.0,26144.0
2016-12-01,1940.0,1956.0,1925.0,1945.0,2299.0
2016-11-30,1917.0,1940.0,1917.0,1940.0,682.0
2016-11-29,1921.0,1921.0,1917.0,1917.0,1195.0
2016-11-28,1920.0,1924.0,1904.0,1924.0,275.0
2016-11-25,1917.0,1922.0,1903.0,1913.0,1288.0
2016-11-24,1872.0,1905.0,1871.0,1905.0,2757.0
2016-11-22,1843.0,1875.0,1843.0,1851.0,963.0
2016-11-21,1859.0,1864.0,1842.0,1864.0,939.0
2016-11-18,1854.0,1864.0,1839.0,1859.0,621.0
2016-11-17,1853.0,1853.0,1835.0,1835.0,447.0
2016-11-16,1825.0,1850.0,1825.0,1850.0,755.0
2016-11-15,1802.0,1830.0,1802.0,1825.0,299.0
2016-11-14,1814.0,1815.0,1793.0,1802.0,496.0
2016-11-11,1800.0,1833.0,1777.0,1785.0,325.0
2016-11-10,1840.0,1840.0,1762.0,1777.0,702.0
2016-11-09,1800.0,1811.0,1620.0,1700.0,1916.0
2016-11-08,1780.0,1780.0,1770.0,1777.0,53.0
2016-11-07,1766.0,1771.0,1766.0,1771.0,60.0
2016-11-04,1780.0,1780.0,1741.0,1742.0,1066.0
2016-11-02,1800.0,1814.0,1777.0,1787.0,524.0
2016-11-01,1818.0,1818.0,1800.0,1809.0,471.0
2016-10-31,1823.0,1825.0,1783.0,1818.0,400.0
2016-10-28,1784.0,1804.0,1784.0,1804.0,359.0
2016-10-27,1775.0,1792.0,1775.0,1784.0,101.0
2016-10-26,1788.0,1792.0,1780.0,1792.0,185.0
2016-10-25,1780.0,1790.0,1780.0,1788.0,410.0
2016-10-24,1775.0,1775.0,1760.0,1769.0,64.0
2016-10-21,1775.0,1784.0,1752.0,1775.0,323.0
2016-10-20,1764.0,1775.0,1760.0,1760.0,779.0
2016-10-19,1760.0,1764.0,1752.0,1764.0,35.0
2016-10-18,1761.0,1768.0,1741.0,1768.0,243.0
2016-10-17,1762.0,1762.0,1750.0,1761.0,636.0
2016-10-14,1767.0,1767.0,1750.0,1756.0,110.0
2016-10-13,1750.0,1763.0,1741.0,1751.0,91.0
2016-10-12,1760.0,1760.0,1750.0,1750.0,112.0
2016-10-11,1769.0,1770.0,1750.0,1760.0,459.0
2016-10-07,1750.0,1755.0,1728.0,1752.0,220.0
2016-10-06,1742.0,1769.0,1734.0,1749.0,1194.0
2016-10-05,1722.0,1742.0,1721.0,1721.0,276.0
2016-10-04,1724.0,1728.0,1721.0,1724.0,232.0
2016-10-03,1725.0,1725.0,1713.0,1713.0,3030.0
2016-09-30,1712.0,1728.0,1682.0,1711.0,922.0
2016-09-29,1711.0,1730.0,1711.0,1712.0,223.0
2016-09-28,1682.0,1698.0,1682.0,1698.0,8.0
2016-09-27,1686.0,1700.0,1679.0,1691.0,1024.0
2016-09-26,1725.0,1725.0,1705.0,1710.0,428.0
2016-09-23,1725.0,1730.0,1701.0,1726.0,196.0
2016-09-21,1698.0,1724.0,1684.0,1724.0,185.0
2016-09-20,1677.0,1695.0,1677.0,1692.0,247.0
2016-09-16,1695.0,1695.0,1682.0,1694.0,277.0
2016-09-15,1698.0,1699.0,1675.0,1678.0,306.0
2016-09-14,1708.0,1711.0,1699.0,1699.0,249.0
2016-09-13,1729.0,1729.0,1705.0,1711.0,239.0
2016-09-12,1694.0,1709.0,1694.0,1707.0,728.0
2016-09-09,1734.0,1735.0,1728.0,1728.0,96.0
2016-09-08,1725.0,1740.0,1720.0,1729.0,120.0
2016-09-07,1745.0,1745.0,1717.0,1717.0,194.0
2016-09-06,1741.0,1749.0,1741.0,1747.0,157.0
2016-09-05,1730.0,1753.0,1730.0,1742.0,1206.0
2016-09-02,1728.0,1730.0,1725.0,1730.0,369.0
2016-09-01,1725.0,1730.0,1710.0,1729.0,232.0
2016-08-31,1707.0,1748.0,1707.0,1725.0,968.0
2016-08-30,1708.0,1708.0,1700.0,1706.0,197.0
2016-08-29,1682.0,1754.0,1682.0,1706.0,838.0
