Date,Open,High,Low,Close,Volume
2017-03-30,2599.0,2599.0,2581.0,2589.0,800.0
2017-03-29,2609.0,2609.0,2583.0,2600.0,4600.0
2017-03-28,2604.0,2619.0,2601.0,2615.0,3100.0
2017-03-27,2619.0,2649.0,2580.0,2602.0,8700.0
2017-03-24,2607.0,2619.0,2607.0,2619.0,2400.0
2017-03-23,2605.0,2615.0,2601.0,2607.0,1600.0
2017-03-22,2585.0,2616.0,2585.0,2605.0,4200.0
2017-03-21,2600.0,2609.0,2596.0,2605.0,4300.0
2017-03-17,2600.0,2600.0,2585.0,2589.0,2400.0
2017-03-16,2567.0,2600.0,2557.0,2590.0,4500.0
2017-03-15,2565.0,2575.0,2559.0,2568.0,1900.0
2017-03-14,2563.0,2570.0,2555.0,2565.0,900.0
2017-03-13,2567.0,2567.0,2557.0,2564.0,2400.0
2017-03-10,2555.0,2567.0,2551.0,2557.0,4900.0
2017-03-09,2548.0,2577.0,2548.0,2556.0,5500.0
2017-03-08,2514.0,2548.0,2503.0,2536.0,6100.0
2017-03-07,2510.0,2515.0,2500.0,2515.0,4500.0
2017-03-06,2500.0,2517.0,2498.0,2511.0,1300.0
2017-03-03,2517.0,2518.0,2512.0,2512.0,2800.0
2017-03-02,2518.0,2518.0,2500.0,2508.0,3300.0
2017-03-01,2508.0,2517.0,2485.0,2501.0,5500.0
2017-02-28,2503.0,2518.0,2503.0,2508.0,2800.0
2017-02-27,2510.0,2510.0,2501.0,2501.0,1900.0
2017-02-24,2518.0,2525.0,2518.0,2522.0,1000.0
2017-02-23,2517.0,2526.0,2480.0,2518.0,4500.0
2017-02-22,2530.0,2530.0,2517.0,2517.0,1600.0
2017-02-21,2515.0,2530.0,2510.0,2521.0,4800.0
2017-02-20,2500.0,2510.0,2499.0,2510.0,3300.0
2017-02-17,2493.0,2500.0,2491.0,2499.0,1000.0
2017-02-16,2499.0,2501.0,2487.0,2493.0,2400.0
2017-02-15,2503.0,2504.0,2496.0,2499.0,2500.0
2017-02-14,2520.0,2520.0,2497.0,2500.0,6400.0
2017-02-13,2505.0,2523.0,2486.0,2500.0,3500.0
2017-02-10,2461.0,2530.0,2461.0,2504.0,6800.0
2017-02-09,2479.0,2479.0,2445.0,2461.0,1600.0
2017-02-08,2447.0,2478.0,2447.0,2458.0,700.0
2017-02-07,2450.0,2472.0,2449.0,2452.0,2500.0
2017-02-06,2450.0,2484.0,2448.0,2451.0,1900.0
2017-02-03,2455.0,2455.0,2435.0,2448.0,2000.0
2017-02-02,2468.0,2472.0,2453.0,2457.0,1700.0
2017-02-01,2487.0,2487.0,2454.0,2457.0,3400.0
2017-01-31,2463.0,2485.0,2455.0,2459.0,4200.0
2017-01-30,2474.0,2487.0,2462.0,2463.0,2300.0
2017-01-27,2460.0,2491.0,2460.0,2474.0,1800.0
2017-01-26,2500.0,2520.0,2471.0,2480.0,6600.0
2017-01-25,2464.0,2483.0,2449.0,2482.0,6600.0
2017-01-24,2454.0,2454.0,2431.0,2433.0,2500.0
2017-01-23,2411.0,2436.0,2411.0,2428.0,2400.0
2017-01-20,2421.0,2460.0,2421.0,2448.0,1500.0
2017-01-19,2441.0,2463.0,2415.0,2452.0,7600.0
2017-01-18,2465.0,2475.0,2444.0,2444.0,3100.0
2017-01-17,2463.0,2463.0,2432.0,2447.0,5000.0
2017-01-16,2475.0,2501.0,2453.0,2463.0,4100.0
2017-01-13,2451.0,2475.0,2451.0,2475.0,3800.0
2017-01-12,2474.0,2474.0,2462.0,2463.0,1400.0
2017-01-11,2452.0,2475.0,2450.0,2475.0,3000.0
2017-01-10,2469.0,2470.0,2458.0,2463.0,4700.0
2017-01-06,2438.0,2480.0,2438.0,2469.0,4700.0
2017-01-05,2420.0,2444.0,2420.0,2435.0,2900.0
2017-01-04,2448.0,2448.0,2400.0,2429.0,2900.0
2016-12-30,2401.0,2439.0,2401.0,2423.0,3000.0
2016-12-29,2423.0,2423.0,2411.0,2419.0,2100.0
2016-12-28,2415.0,2434.0,2415.0,2423.0,1000.0
2016-12-27,2440.0,2440.0,2407.0,2422.0,3600.0
2016-12-26,2442.0,2447.0,2420.0,2435.0,3600.0
2016-12-22,2430.0,2443.0,2426.0,2438.0,2800.0
2016-12-21,2425.0,2432.0,2424.0,2425.0,1800.0
2016-12-20,2411.0,2435.0,2390.0,2425.0,2500.0
2016-12-19,2440.0,2440.0,2385.0,2396.0,5500.0
2016-12-16,2433.0,2443.0,2431.0,2438.0,3500.0
2016-12-15,2444.0,2447.0,2431.0,2431.0,4000.0
2016-12-14,2442.0,2447.0,2433.0,2437.0,2500.0
2016-12-13,2435.0,2440.0,2421.0,2437.0,5100.0
2016-12-12,2430.0,2440.0,2411.0,2435.0,6300.0
2016-12-09,2400.0,2430.0,2400.0,2430.0,4500.0
2016-12-08,2437.0,2437.0,2400.0,2419.0,8400.0
2016-12-07,2405.0,2437.0,2405.0,2429.0,6200.0
2016-12-06,2440.0,2440.0,2414.0,2425.0,7100.0
2016-12-05,2438.0,2439.0,2410.0,2427.0,3900.0
2016-12-02,2413.0,2434.0,2413.0,2428.0,2800.0
2016-12-01,2450.0,2460.0,2422.0,2422.0,7600.0
2016-11-30,2405.0,2455.0,2401.0,2448.0,15600.0
2016-11-29,2381.0,2403.0,2381.0,2403.0,5600.0
2016-11-28,2385.0,2385.0,2370.0,2381.0,4300.0
2016-11-25,2332.0,2388.0,2332.0,2384.0,7200.0
2016-11-24,2342.0,2349.0,2336.0,2339.0,3400.0
2016-11-22,2323.0,2346.0,2321.0,2342.0,2400.0
2016-11-21,2307.0,2346.0,2307.0,2337.0,1900.0
2016-11-18,2330.0,2349.0,2325.0,2328.0,6600.0
2016-11-17,2308.0,2324.0,2308.0,2324.0,2400.0
2016-11-16,2314.0,2315.0,2294.0,2314.0,2500.0
2016-11-15,2305.0,2315.0,2298.0,2304.0,2600.0
2016-11-14,2285.0,2315.0,2280.0,2305.0,3600.0
2016-11-11,2285.0,2285.0,2263.0,2274.0,2600.0
2016-11-10,2280.0,2286.0,2274.0,2283.0,2700.0
2016-11-09,2269.0,2275.0,2250.0,2267.0,3200.0
2016-11-08,2267.0,2272.0,2255.0,2269.0,4500.0
2016-11-07,2259.0,2267.0,2259.0,2267.0,1200.0
2016-11-04,2266.0,2266.0,2259.0,2259.0,1100.0
2016-11-02,2278.0,2278.0,2270.0,2270.0,900.0
2016-11-01,2286.0,2287.0,2272.0,2277.0,2200.0
2016-10-31,2285.0,2287.0,2265.0,2265.0,2600.0
2016-10-28,2260.0,2285.0,2235.0,2274.0,5400.0
2016-10-27,2253.0,2255.0,2238.0,2249.0,2200.0
2016-10-26,2254.0,2254.0,2246.0,2253.0,1400.0
2016-10-25,2248.0,2263.0,2248.0,2254.0,2100.0
2016-10-24,2236.0,2260.0,2236.0,2251.0,1500.0
2016-10-21,2256.0,2256.0,2256.0,2256.0,200.0
2016-10-20,2243.0,2258.0,2243.0,2256.0,2100.0
2016-10-19,2240.0,2243.0,2235.0,2243.0,1200.0
2016-10-18,2241.0,2260.0,2232.0,2256.0,3800.0
2016-10-17,2230.0,2232.0,2224.0,2226.0,1700.0
2016-10-14,2222.0,2246.0,2222.0,2230.0,3400.0
2016-10-13,2230.0,2250.0,2230.0,2238.0,2100.0
2016-10-12,2232.0,2240.0,2230.0,2233.0,3400.0
2016-10-11,2267.0,2267.0,2241.0,2247.0,900.0
2016-10-07,2263.0,2267.0,2240.0,2267.0,1200.0
2016-10-06,2255.0,2255.0,2248.0,2249.0,600.0
2016-10-05,2264.0,2277.0,2233.0,2250.0,4700.0
2016-10-04,2289.0,2289.0,2250.0,2264.0,1500.0
2016-10-03,2290.0,2290.0,2263.0,2263.0,1200.0
2016-09-30,2230.0,2256.0,2230.0,2242.0,1100.0
2016-09-29,2230.0,2255.0,2230.0,2242.0,3700.0
2016-09-28,2216.0,2259.0,2216.0,2233.0,800.0
2016-09-27,2250.0,2280.0,2250.0,2280.0,3300.0
2016-09-26,2250.0,2280.0,2250.0,2280.0,3500.0
2016-09-23,2240.0,2270.0,2240.0,2250.0,3000.0
2016-09-21,2250.0,2250.0,2230.0,2250.0,2300.0
2016-09-20,2260.0,2270.0,2230.0,2230.0,2600.0
2016-09-16,2240.0,2250.0,2230.0,2250.0,900.0
2016-09-15,2220.0,2240.0,2220.0,2230.0,3400.0
2016-09-14,2230.0,2250.0,2230.0,2240.0,1500.0
2016-09-13,2240.0,2240.0,2230.0,2240.0,2700.0
2016-09-12,2240.0,2240.0,2220.0,2220.0,2900.0
2016-09-09,2260.0,2260.0,2240.0,2240.0,2300.0
2016-09-08,2250.0,2270.0,2230.0,2260.0,1500.0
2016-09-07,2260.0,2270.0,2250.0,2260.0,3000.0
2016-09-06,2230.0,2260.0,2230.0,2260.0,2300.0
2016-09-05,2230.0,2250.0,2230.0,2230.0,1000.0
2016-09-02,2250.0,2250.0,2230.0,2230.0,800.0
2016-09-01,2260.0,2260.0,2210.0,2230.0,1900.0
2016-08-31,2230.0,2260.0,2230.0,2240.0,1800.0
2016-08-30,2230.0,2250.0,2230.0,2240.0,1300.0
2016-08-29,2230.0,2250.0,2230.0,2250.0,700.0
2016-08-26,2200.0,2230.0,2200.0,2230.0,3700.0
2016-08-25,2220.0,2220.0,2200.0,2220.0,1200.0
2016-08-24,2210.0,2230.0,2210.0,2230.0,1500.0
2016-08-23,2200.0,2210.0,2200.0,2210.0,900.0
2016-08-22,2200.0,2220.0,2200.0,2220.0,1900.0
2016-08-19,2200.0,2210.0,2200.0,2200.0,1600.0
2016-08-18,2200.0,2210.0,2200.0,2210.0,2000.0
2016-08-17,2200.0,2220.0,2200.0,2220.0,1300.0
2016-08-16,2210.0,2210.0,2200.0,2200.0,1300.0
2016-08-15,220.0,225.0,220.0,221.0,16000.0
2016-08-12,220.0,221.0,219.0,221.0,34000.0
2016-08-10,221.0,223.0,218.0,220.0,42000.0
2016-08-09,222.0,223.0,222.0,222.0,18000.0
2016-08-08,221.0,223.0,221.0,223.0,11000.0
2016-08-05,222.0,224.0,220.0,221.0,23000.0
2016-08-04,223.0,223.0,222.0,222.0,9000.0
2016-08-03,224.0,224.0,222.0,222.0,16000.0
2016-08-02,225.0,226.0,225.0,226.0,4000.0
2016-08-01,228.0,228.0,225.0,226.0,14000.0
2016-07-29,224.0,227.0,224.0,227.0,7000.0
2016-07-28,223.0,227.0,223.0,227.0,15000.0
2016-07-27,223.0,227.0,223.0,225.0,28000.0
2016-07-26,224.0,225.0,223.0,224.0,34000.0
2016-07-25,226.0,226.0,224.0,225.0,15000.0
2016-07-22,225.0,226.0,224.0,226.0,5000.0
2016-07-21,227.0,227.0,225.0,225.0,23000.0
2016-07-20,228.0,228.0,226.0,227.0,26000.0
2016-07-19,228.0,228.0,225.0,227.0,15000.0
2016-07-15,224.0,229.0,224.0,225.0,24000.0
2016-07-14,223.0,225.0,223.0,223.0,27000.0
2016-07-13,225.0,225.0,223.0,223.0,26000.0
2016-07-12,224.0,225.0,224.0,224.0,17000.0
2016-07-11,219.0,222.0,219.0,222.0,17000.0
2016-07-08,222.0,222.0,218.0,218.0,38000.0
2016-07-07,222.0,222.0,221.0,222.0,10000.0
2016-07-06,224.0,224.0,221.0,224.0,33000.0
2016-07-05,223.0,226.0,222.0,223.0,22000.0
2016-07-04,222.0,227.0,222.0,225.0,19000.0
2016-07-01,226.0,226.0,222.0,225.0,28000.0
2016-06-30,220.0,220.0,219.0,219.0,15000.0
2016-06-29,219.0,220.0,218.0,220.0,7000.0
2016-06-28,218.0,220.0,217.0,218.0,7000.0
2016-06-27,222.0,222.0,218.0,218.0,23000.0
2016-06-24,226.0,226.0,211.0,219.0,102000.0
2016-06-23,224.0,226.0,224.0,226.0,8000.0
2016-06-22,226.0,226.0,224.0,225.0,13000.0
2016-06-21,223.0,227.0,222.0,226.0,27000.0
2016-06-20,223.0,228.0,223.0,228.0,17000.0
2016-06-17,222.0,223.0,217.0,219.0,33000.0
2016-06-16,224.0,224.0,217.0,217.0,54000.0
2016-06-15,224.0,228.0,224.0,225.0,9000.0
