Date,Open,High,Low,Close,Volume
2017-03-30,785.0,785.0,749.0,750.0,142600.0
2017-03-29,768.0,807.0,760.0,796.0,128500.0
2017-03-28,780.0,791.0,750.0,768.0,161400.0
2017-03-27,834.0,841.0,763.0,769.0,332500.0
2017-03-24,801.0,827.0,800.0,804.0,111400.0
2017-03-23,822.0,829.0,798.0,805.0,144200.0
2017-03-22,858.0,876.0,822.0,825.0,276300.0
2017-03-21,898.0,926.0,854.0,881.0,532100.0
2017-03-17,818.0,968.0,818.0,928.0,1387300.0
2017-03-16,789.0,832.0,786.0,818.0,181200.0
2017-03-15,809.0,809.0,776.0,783.0,120200.0
2017-03-14,820.0,822.0,785.0,792.0,163500.0
2017-03-13,860.0,861.0,790.0,797.0,436900.0
2017-03-10,865.0,902.0,860.0,881.0,232400.0
2017-03-09,905.0,945.0,892.0,895.0,124600.0
2017-03-08,885.0,913.0,885.0,903.0,90900.0
2017-03-07,915.0,922.0,891.0,899.0,104600.0
2017-03-06,904.0,924.0,895.0,923.0,116300.0
2017-03-03,923.0,932.0,896.0,915.0,181400.0
2017-03-02,926.0,932.0,901.0,923.0,117400.0
2017-03-01,935.0,935.0,886.0,918.0,226200.0
2017-02-28,935.0,946.0,910.0,943.0,224500.0
2017-02-27,999.0,1008.0,926.0,942.0,359800.0
2017-02-24,986.0,1014.0,962.0,994.0,188000.0
2017-02-23,982.0,997.0,948.0,971.0,170800.0
2017-02-22,1018.0,1030.0,971.0,976.0,271000.0
2017-02-21,1014.0,1037.0,1006.0,1021.0,95100.0
2017-02-20,1038.0,1065.0,1010.0,1014.0,208200.0
2017-02-17,1032.0,1043.0,1004.0,1009.0,297000.0
2017-02-16,1098.0,1099.0,1031.0,1042.0,531200.0
2017-02-15,1212.0,1212.0,1115.0,1127.0,487300.0
2017-02-14,1225.0,1228.0,1199.0,1205.0,159900.0
2017-02-13,1270.0,1282.0,1180.0,1239.0,351600.0
2017-02-10,1255.0,1262.0,1188.0,1212.0,452400.0
2017-02-09,1368.0,1438.0,1278.0,1278.0,1155600.0
2017-02-08,1265.0,1303.0,1265.0,1278.0,257200.0
2017-02-07,1219.0,1268.0,1203.0,1256.0,200600.0
2017-02-06,1230.0,1240.0,1187.0,1225.0,158200.0
2017-02-03,1196.0,1208.0,1107.0,1208.0,298100.0
2017-02-02,1201.0,1230.0,1178.0,1190.0,190500.0
2017-02-01,1280.0,1357.0,1168.0,1201.0,513500.0
2017-01-31,1195.0,1308.0,1195.0,1300.0,264200.0
2017-01-30,1181.0,1235.0,1155.0,1224.0,185100.0
2017-01-27,1254.0,1295.0,1191.0,1201.0,273600.0
2017-01-26,1232.0,1325.0,1223.0,1275.0,333600.0
2017-01-25,1200.0,1289.0,1180.0,1244.0,366700.0
2017-01-24,1185.0,1256.0,1152.0,1210.0,430000.0
2017-01-23,1220.0,1329.0,1148.0,1212.0,1297300.0
2017-01-20,1294.0,1340.0,1147.0,1190.0,1809600.0
2017-01-19,1428.0,1527.0,1314.0,1338.0,7434100.0
2017-01-18,1308.0,1398.0,1234.0,1398.0,5533600.0
2017-01-17,940.0,1098.0,915.0,1098.0,2200800.0
2017-01-16,948.0,948.0,916.0,948.0,1437300.0
2017-01-13,805.0,817.0,795.0,798.0,172400.0
2017-01-12,810.0,827.0,799.0,807.0,286500.0
2017-01-11,822.0,874.0,807.0,838.0,789200.0
2017-01-10,825.0,835.0,787.0,793.0,273400.0
2017-01-06,827.0,875.0,802.0,817.0,620800.0
2017-01-05,862.0,886.0,837.0,850.0,461900.0
2017-01-04,940.0,1049.0,877.0,899.0,1408800.0
2016-12-30,854.0,999.0,822.0,949.0,3266200.0
2016-12-29,930.0,1074.0,832.0,869.0,2354600.0
2016-12-28,800.0,957.0,784.0,935.0,1381000.0
2016-12-27,825.0,887.0,760.0,807.0,1331400.0
2016-12-26,654.0,737.0,649.0,737.0,171100.0
2016-12-22,621.0,656.0,621.0,637.0,52500.0
2016-12-21,617.0,635.0,616.0,626.0,25600.0
2016-12-20,627.0,630.0,615.0,615.0,42100.0
2016-12-19,641.0,650.0,625.0,641.0,122900.0
2016-12-16,600.0,684.0,575.0,671.0,170900.0
2016-12-15,585.0,623.0,585.0,610.0,77100.0
2016-12-14,570.0,595.0,567.0,582.0,29300.0
2016-12-13,553.0,569.0,547.0,569.0,24600.0
2016-12-12,551.0,565.0,538.0,552.0,35900.0
2016-12-09,589.0,600.0,557.0,561.0,53900.0
2016-12-08,571.0,612.0,571.0,579.0,43500.0
2016-12-07,575.0,581.0,547.0,571.0,17100.0
2016-12-06,579.0,592.0,572.0,578.0,21700.0
2016-12-05,561.0,587.0,561.0,587.0,36500.0
2016-12-02,548.0,573.0,545.0,561.0,33100.0
2016-12-01,545.0,550.0,538.0,545.0,11600.0
2016-11-30,540.0,543.0,530.0,538.0,6600.0
2016-11-29,523.0,540.0,522.0,534.0,16900.0
2016-11-28,519.0,524.0,513.0,524.0,12100.0
2016-11-25,516.0,520.0,512.0,518.0,5300.0
2016-11-24,520.0,520.0,506.0,516.0,8500.0
2016-11-22,513.0,520.0,513.0,517.0,6900.0
2016-11-21,533.0,533.0,517.0,517.0,26700.0
2016-11-18,517.0,517.0,507.0,516.0,7800.0
2016-11-17,512.0,515.0,509.0,514.0,2900.0
2016-11-16,516.0,517.0,509.0,512.0,4500.0
2016-11-15,520.0,520.0,511.0,511.0,4100.0
2016-11-14,519.0,519.0,511.0,513.0,4800.0
2016-11-11,520.0,520.0,504.0,510.0,10500.0
2016-11-10,493.0,500.0,493.0,498.0,8500.0
2016-11-09,502.0,502.0,460.0,480.0,20900.0
2016-11-08,511.0,512.0,500.0,503.0,4800.0
2016-11-07,520.0,530.0,504.0,508.0,6800.0
2016-11-04,508.0,520.0,507.0,515.0,9500.0
2016-11-02,542.0,547.0,513.0,520.0,22100.0
2016-11-01,549.0,550.0,542.0,549.0,6300.0
2016-10-31,539.0,549.0,537.0,545.0,7000.0
2016-10-28,547.0,547.0,535.0,539.0,3500.0
2016-10-27,526.0,550.0,525.0,540.0,15400.0
2016-10-26,516.0,541.0,516.0,536.0,16100.0
2016-10-25,513.0,530.0,505.0,523.0,16200.0
2016-10-24,512.0,513.0,506.0,511.0,6100.0
2016-10-21,507.0,507.0,499.0,504.0,6200.0
2016-10-20,504.0,505.0,497.0,499.0,17100.0
2016-10-19,498.0,507.0,493.0,496.0,13200.0
2016-10-18,490.0,496.0,488.0,496.0,3200.0
2016-10-17,495.0,497.0,487.0,487.0,5400.0
2016-10-14,489.0,489.0,480.0,487.0,3200.0
2016-10-13,495.0,495.0,471.0,489.0,13800.0
2016-10-12,497.0,502.0,491.0,492.0,9000.0
2016-10-11,496.0,506.0,495.0,505.0,8800.0
2016-10-07,499.0,500.0,493.0,495.0,8000.0
2016-10-06,508.0,508.0,491.0,497.0,9000.0
2016-10-05,508.0,508.0,490.0,505.0,12400.0
2016-10-04,484.0,500.0,481.0,500.0,21100.0
2016-10-03,475.0,487.0,473.0,487.0,21900.0
2016-09-30,467.0,473.0,465.0,467.0,5500.0
2016-09-29,470.0,474.0,465.0,466.0,9100.0
2016-09-28,462.0,466.0,456.0,466.0,3700.0
2016-09-27,464.0,478.0,453.0,454.0,13900.0
2016-09-26,450.0,460.0,450.0,456.0,11700.0
2016-09-23,447.0,452.0,446.0,447.0,3900.0
2016-09-21,449.0,451.0,442.0,447.0,5500.0
2016-09-20,454.0,455.0,448.0,449.0,4800.0
2016-09-16,453.0,455.0,448.0,451.0,2900.0
2016-09-15,447.0,455.0,447.0,450.0,3400.0
2016-09-14,450.0,455.0,448.0,448.0,7300.0
2016-09-13,457.0,460.0,450.0,452.0,7000.0
2016-09-12,458.0,461.0,450.0,455.0,12600.0
2016-09-09,447.0,462.0,447.0,458.0,10500.0
2016-09-08,459.0,460.0,454.0,455.0,4500.0
2016-09-07,446.0,456.0,446.0,456.0,3900.0
2016-09-06,446.0,454.0,445.0,449.0,4800.0
2016-09-05,456.0,456.0,435.0,454.0,12800.0
2016-09-02,457.0,460.0,446.0,453.0,10900.0
2016-09-01,449.0,459.0,448.0,457.0,18300.0
2016-08-31,436.0,444.0,436.0,442.0,5500.0
2016-08-30,435.0,439.0,435.0,436.0,1500.0
2016-08-29,434.0,437.0,434.0,435.0,1900.0
2016-08-26,431.0,436.0,431.0,434.0,2100.0
2016-08-25,435.0,438.0,431.0,432.0,4900.0
2016-08-24,433.0,439.0,433.0,435.0,4100.0
2016-08-23,433.0,435.0,433.0,433.0,1600.0
2016-08-22,438.0,438.0,430.0,434.0,7200.0
2016-08-19,437.0,441.0,437.0,438.0,2700.0
2016-08-18,445.0,449.0,440.0,441.0,5900.0
2016-08-17,450.0,450.0,444.0,444.0,2100.0
2016-08-16,453.0,453.0,450.0,451.0,1700.0
2016-08-15,449.0,452.0,448.0,452.0,3800.0
2016-08-12,445.0,449.0,445.0,448.0,2800.0
2016-08-10,449.0,449.0,442.0,444.0,4900.0
2016-08-09,442.0,450.0,442.0,442.0,4700.0
2016-08-08,451.0,452.0,440.0,442.0,5900.0
2016-08-05,448.0,455.0,448.0,451.0,7900.0
2016-08-04,440.0,443.0,440.0,443.0,4400.0
2016-08-03,440.0,443.0,438.0,439.0,4000.0
2016-08-02,444.0,444.0,440.0,444.0,4200.0
2016-08-01,440.0,445.0,438.0,443.0,6000.0
2016-07-29,448.0,453.0,438.0,441.0,20300.0
2016-07-28,451.0,459.0,448.0,451.0,8400.0
2016-07-27,449.0,459.0,449.0,459.0,4700.0
2016-07-26,461.0,461.0,451.0,452.0,7800.0
2016-07-25,476.0,476.0,460.0,463.0,8900.0
2016-07-22,463.0,489.0,458.0,473.0,27100.0
2016-07-21,450.0,463.0,446.0,458.0,19400.0
2016-07-20,447.0,453.0,445.0,447.0,6600.0
2016-07-19,456.0,460.0,446.0,447.0,10700.0
2016-07-15,462.0,462.0,450.0,453.0,5100.0
2016-07-14,454.0,462.0,446.0,457.0,11700.0
2016-07-13,451.0,460.0,449.0,460.0,14600.0
