Date,Open,High,Low,Close,Volume
2017-03-30,3300.0,3315.0,3295.0,3295.0,8317.0
2017-03-29,3295.0,3300.0,3285.0,3290.0,23131.0
2017-03-28,3320.0,3325.0,3315.0,3315.0,2120.0
2017-03-27,3315.0,3320.0,3310.0,3320.0,5605.0
2017-03-24,3310.0,3320.0,3305.0,3305.0,8931.0
2017-03-23,3330.0,3330.0,3310.0,3310.0,17176.0
2017-03-22,3350.0,3360.0,3345.0,3355.0,5468.0
2017-03-21,3390.0,3395.0,3355.0,3360.0,7511.0
2017-03-17,3370.0,3370.0,3350.0,3365.0,12588.0
2017-03-16,3345.0,3395.0,3345.0,3385.0,10479.0
2017-03-15,3335.0,3350.0,3330.0,3350.0,12821.0
2017-03-14,3335.0,3350.0,3335.0,3345.0,5527.0
2017-03-13,3345.0,3360.0,3345.0,3355.0,5805.0
2017-03-10,3330.0,3345.0,3330.0,3340.0,10053.0
2017-03-09,3345.0,3355.0,3340.0,3350.0,11222.0
2017-03-08,3380.0,3390.0,3370.0,3370.0,26949.0
2017-03-07,3440.0,3440.0,3420.0,3430.0,20190.0
2017-03-06,3490.0,3490.0,3465.0,3465.0,11813.0
2017-03-03,3490.0,3490.0,3465.0,3465.0,24879.0
2017-03-02,3540.0,3555.0,3540.0,3550.0,9198.0
2017-03-01,3545.0,3560.0,3535.0,3550.0,3935.0
2017-02-28,3550.0,3555.0,3545.0,3550.0,17980.0
2017-02-27,3535.0,3540.0,3515.0,3535.0,23487.0
2017-02-24,3495.0,3520.0,3495.0,3510.0,15599.0
2017-02-23,3490.0,3505.0,3475.0,3480.0,18891.0
2017-02-22,3505.0,3505.0,3490.0,3490.0,7165.0
2017-02-21,3500.0,3515.0,3490.0,3490.0,8447.0
2017-02-20,3495.0,3495.0,3475.0,3490.0,15044.0
2017-02-17,3530.0,3530.0,3520.0,3525.0,4434.0
2017-02-16,3540.0,3550.0,3530.0,3535.0,21416.0
2017-02-15,3515.0,3525.0,3510.0,3510.0,7092.0
2017-02-14,3500.0,3500.0,3490.0,3490.0,8019.0
2017-02-13,3540.0,3540.0,3515.0,3515.0,8972.0
2017-02-10,3535.0,3540.0,3495.0,3500.0,25010.0
