Date,Open,High,Low,Close,Volume
2017-03-30,6100.0,6100.0,6050.0,6050.0,300.0
2017-03-29,6150.0,6150.0,6000.0,6100.0,2400.0
2017-03-28,6020.0,6170.0,6020.0,6170.0,2400.0
2017-03-27,6000.0,6080.0,5980.0,6010.0,2200.0
2017-03-24,6080.0,6080.0,5950.0,6050.0,1900.0
2017-03-23,6090.0,6090.0,5980.0,6080.0,1200.0
2017-03-22,5900.0,6100.0,5900.0,6100.0,5900.0
2017-03-21,6160.0,6200.0,6100.0,6100.0,2100.0
2017-03-17,6020.0,6160.0,5990.0,6100.0,3200.0
2017-03-16,5900.0,6130.0,5900.0,6120.0,5300.0
2017-03-15,5900.0,5930.0,5860.0,5900.0,4500.0
2017-03-14,5950.0,6000.0,5840.0,6000.0,3800.0
2017-03-13,6000.0,6040.0,5830.0,5850.0,4700.0
2017-03-10,6070.0,6110.0,6000.0,6060.0,2800.0
2017-03-09,6100.0,6160.0,6060.0,6160.0,3800.0
2017-03-08,5950.0,6040.0,5870.0,6030.0,2500.0
2017-03-07,5890.0,5990.0,5890.0,5950.0,2000.0
2017-03-06,6060.0,6060.0,5950.0,5990.0,1000.0
2017-03-03,5740.0,6160.0,5740.0,6160.0,5000.0
2017-03-02,5730.0,5840.0,5520.0,5840.0,8900.0
2017-03-01,5770.0,5770.0,5730.0,5730.0,200.0
2017-02-28,5740.0,5750.0,5650.0,5750.0,4900.0
2017-02-27,,,,,0.0
2017-02-24,5710.0,5780.0,5670.0,5740.0,2200.0
2017-02-23,5890.0,5890.0,5720.0,5740.0,2900.0
2017-02-22,5580.0,5810.0,5580.0,5780.0,3000.0
2017-02-21,5510.0,5610.0,5510.0,5600.0,2000.0
2017-02-20,,,,,0.0
2017-02-17,5540.0,5610.0,5460.0,5610.0,600.0
2017-02-16,5750.0,5750.0,5500.0,5640.0,3200.0
2017-02-15,5750.0,5750.0,5630.0,5680.0,4600.0
2017-02-14,5300.0,5790.0,5290.0,5770.0,10800.0
2017-02-13,5400.0,5450.0,5140.0,5200.0,13100.0
2017-02-10,5190.0,5190.0,5130.0,5130.0,3000.0
2017-02-09,5200.0,5200.0,5140.0,5190.0,700.0
2017-02-08,5140.0,5160.0,5120.0,5160.0,1200.0
2017-02-07,5140.0,5140.0,5140.0,5140.0,200.0
