Date,Open,High,Low,Close,Volume
2017-03-30,941.0,955.0,933.0,948.0,24400.0
2017-03-29,890.0,948.0,886.0,936.0,61700.0
2017-03-28,910.0,920.0,907.0,919.0,54600.0
2017-03-27,900.0,912.0,900.0,906.0,34200.0
2017-03-24,910.0,910.0,892.0,898.0,8400.0
2017-03-23,895.0,910.0,852.0,910.0,41800.0
2017-03-22,881.0,897.0,838.0,874.0,108200.0
2017-03-21,906.0,920.0,878.0,886.0,70000.0
2017-03-17,917.0,920.0,898.0,906.0,17100.0
2017-03-16,920.0,922.0,905.0,917.0,23400.0
2017-03-15,927.0,927.0,900.0,922.0,33300.0
2017-03-14,912.0,917.0,893.0,917.0,15800.0
2017-03-13,928.0,934.0,908.0,922.0,35000.0
2017-03-10,898.0,920.0,896.0,920.0,45600.0
2017-03-09,887.0,890.0,871.0,883.0,18500.0
2017-03-08,895.0,895.0,880.0,887.0,21100.0
2017-03-07,910.0,912.0,895.0,900.0,21300.0
2017-03-06,900.0,913.0,899.0,909.0,27600.0
2017-03-03,902.0,905.0,898.0,900.0,36300.0
2017-03-02,890.0,905.0,889.0,900.0,48300.0
2017-03-01,870.0,888.0,867.0,883.0,32900.0
2017-02-28,863.0,871.0,863.0,868.0,17200.0
2017-02-27,861.0,865.0,858.0,863.0,41300.0
2017-02-24,856.0,864.0,856.0,861.0,31900.0
2017-02-23,867.0,876.0,846.0,860.0,16000.0
2017-02-22,838.0,872.0,838.0,856.0,53600.0
2017-02-21,830.0,841.0,825.0,835.0,45800.0
2017-02-20,819.0,823.0,810.0,822.0,25200.0
2017-02-17,810.0,815.0,808.0,812.0,38700.0
2017-02-16,812.0,815.0,806.0,810.0,29500.0
2017-02-15,824.0,825.0,809.0,811.0,60300.0
2017-02-14,818.0,826.0,817.0,820.0,52100.0
2017-02-13,792.0,835.0,792.0,812.0,169000.0
2017-02-10,780.0,788.0,776.0,781.0,31100.0
2017-02-09,782.0,782.0,771.0,776.0,16500.0
2017-02-08,770.0,772.0,762.0,772.0,13000.0
2017-02-07,770.0,770.0,761.0,762.0,10500.0
2017-02-06,772.0,775.0,769.0,770.0,10000.0
2017-02-03,781.0,781.0,770.0,770.0,9100.0
2017-02-02,784.0,784.0,771.0,771.0,19600.0
2017-02-01,787.0,787.0,780.0,784.0,8700.0
2017-01-31,797.0,797.0,784.0,786.0,24900.0
2017-01-30,776.0,805.0,773.0,802.0,52800.0
2017-01-27,776.0,784.0,773.0,778.0,13000.0
2017-01-26,777.0,779.0,770.0,776.0,15200.0
2017-01-25,780.0,782.0,770.0,770.0,12400.0
2017-01-24,786.0,786.0,767.0,773.0,16500.0
2017-01-23,790.0,790.0,770.0,773.0,13400.0
