Date,Open,High,Low,Close,Volume
2017-03-30,176.0,178.0,176.0,178.0,9000.0
2017-03-29,176.0,180.0,175.0,179.0,10000.0
2017-03-28,183.0,183.0,180.0,180.0,7000.0
2017-03-27,181.0,183.0,181.0,183.0,11000.0
2017-03-24,180.0,182.0,179.0,182.0,12000.0
2017-03-23,178.0,182.0,178.0,182.0,8000.0
2017-03-22,182.0,182.0,178.0,180.0,16000.0
2017-03-21,180.0,183.0,180.0,182.0,13000.0
2017-03-17,181.0,181.0,181.0,181.0,5000.0
2017-03-16,180.0,180.0,180.0,180.0,2000.0
2017-03-15,182.0,182.0,181.0,181.0,3000.0
2017-03-14,183.0,183.0,183.0,183.0,3000.0
2017-03-13,182.0,182.0,182.0,182.0,1000.0
2017-03-10,183.0,183.0,182.0,182.0,7000.0
2017-03-09,183.0,184.0,182.0,182.0,21000.0
2017-03-08,181.0,182.0,181.0,182.0,5000.0
2017-03-07,180.0,183.0,180.0,183.0,33000.0
2017-03-06,178.0,181.0,178.0,178.0,19000.0
2017-03-03,180.0,180.0,178.0,180.0,11000.0
2017-03-02,180.0,180.0,179.0,179.0,6000.0
2017-03-01,180.0,181.0,180.0,180.0,14000.0
2017-02-28,179.0,180.0,177.0,179.0,20000.0
2017-02-27,177.0,178.0,177.0,178.0,4000.0
2017-02-24,176.0,177.0,176.0,177.0,19000.0
2017-02-23,178.0,178.0,178.0,178.0,1000.0
2017-02-22,177.0,178.0,177.0,177.0,10000.0
2017-02-21,,,,,0.0
2017-02-20,177.0,179.0,177.0,179.0,14000.0
2017-02-17,178.0,180.0,177.0,180.0,7000.0
2017-02-16,182.0,182.0,177.0,178.0,15000.0
2017-02-15,183.0,183.0,176.0,180.0,35000.0
2017-02-14,180.0,183.0,175.0,183.0,146000.0
2017-02-13,173.0,173.0,170.0,170.0,17000.0
2017-02-10,173.0,173.0,173.0,173.0,5000.0
2017-02-09,172.0,172.0,172.0,172.0,4000.0
2017-02-08,170.0,170.0,170.0,170.0,1000.0
2017-02-07,172.0,172.0,172.0,172.0,4000.0
2017-02-06,175.0,176.0,168.0,172.0,33000.0
2017-02-03,175.0,175.0,174.0,175.0,10000.0
2017-02-02,175.0,177.0,175.0,177.0,3000.0
2017-02-01,173.0,176.0,173.0,174.0,11000.0
2017-01-31,176.0,177.0,175.0,177.0,11000.0
2017-01-30,177.0,181.0,176.0,181.0,21000.0
2017-01-27,183.0,185.0,181.0,181.0,7000.0
2017-01-26,185.0,185.0,184.0,184.0,6000.0
2017-01-25,181.0,184.0,181.0,184.0,6000.0
2017-01-24,177.0,181.0,177.0,181.0,4000.0
2017-01-23,176.0,180.0,176.0,180.0,6000.0
2017-01-20,177.0,177.0,175.0,176.0,4000.0
2017-01-19,177.0,177.0,177.0,177.0,1000.0
2017-01-18,176.0,176.0,175.0,175.0,16000.0
2017-01-17,180.0,180.0,177.0,177.0,14000.0
2017-01-16,,,,,0.0
2017-01-13,181.0,181.0,179.0,181.0,18000.0
2017-01-12,183.0,185.0,181.0,182.0,21000.0
2017-01-11,183.0,184.0,182.0,182.0,22000.0
2017-01-10,186.0,198.0,178.0,183.0,120000.0
2017-01-06,180.0,183.0,180.0,182.0,12000.0
2017-01-05,181.0,184.0,179.0,184.0,39000.0
2017-01-04,172.0,185.0,172.0,179.0,87000.0
2016-12-30,168.0,168.0,168.0,168.0,1000.0
2016-12-29,170.0,170.0,168.0,168.0,2000.0
2016-12-28,168.0,170.0,168.0,170.0,4000.0
2016-12-27,168.0,168.0,167.0,167.0,11000.0
2016-12-26,171.0,172.0,168.0,168.0,10000.0
2016-12-22,170.0,171.0,170.0,171.0,7000.0
2016-12-21,173.0,173.0,171.0,171.0,13000.0
2016-12-20,175.0,175.0,170.0,174.0,34000.0
2016-12-19,174.0,176.0,173.0,175.0,11000.0
2016-12-16,172.0,174.0,172.0,174.0,15000.0
2016-12-15,172.0,172.0,172.0,172.0,6000.0
2016-12-14,172.0,173.0,172.0,173.0,7000.0
2016-12-13,172.0,173.0,172.0,172.0,6000.0
2016-12-12,174.0,175.0,173.0,173.0,12000.0
2016-12-09,173.0,174.0,172.0,174.0,6000.0
2016-12-08,172.0,176.0,171.0,173.0,14000.0
2016-12-07,172.0,172.0,172.0,172.0,22000.0
2016-12-06,173.0,175.0,172.0,172.0,14000.0
2016-12-05,173.0,173.0,170.0,173.0,16000.0
2016-12-02,170.0,173.0,167.0,173.0,30000.0
2016-12-01,176.0,176.0,170.0,170.0,32000.0
2016-11-30,168.0,177.0,168.0,172.0,95000.0
2016-11-29,163.0,163.0,162.0,162.0,8000.0
2016-11-28,165.0,165.0,165.0,165.0,2000.0
2016-11-25,165.0,165.0,164.0,165.0,10000.0
2016-11-24,165.0,165.0,165.0,165.0,5000.0
2016-11-22,164.0,165.0,164.0,165.0,2000.0
2016-11-21,163.0,166.0,163.0,166.0,6000.0
2016-11-18,165.0,165.0,162.0,165.0,11000.0
