Date,Open,High,Low,Close,Volume
2017-03-30,3615.0,3645.0,3520.0,3520.0,9900.0
2017-03-29,3605.0,3700.0,3580.0,3675.0,8800.0
2017-03-28,3485.0,3675.0,3485.0,3650.0,23700.0
2017-03-27,3695.0,3795.0,3475.0,3480.0,32000.0
2017-03-24,3720.0,3765.0,3655.0,3755.0,6300.0
2017-03-23,3705.0,3775.0,3685.0,3710.0,5500.0
2017-03-22,3695.0,3740.0,3630.0,3635.0,18500.0
2017-03-21,3625.0,3815.0,3625.0,3780.0,31200.0
2017-03-17,3610.0,3655.0,3510.0,3655.0,25000.0
2017-03-16,3580.0,3670.0,3520.0,3625.0,42500.0
2017-03-15,3800.0,3800.0,3510.0,3550.0,86300.0
2017-03-14,3915.0,3920.0,3825.0,3830.0,22100.0
2017-03-13,4200.0,4280.0,3915.0,3915.0,79500.0
2017-03-10,3740.0,3740.0,3660.0,3735.0,26700.0
2017-03-09,3600.0,3665.0,3570.0,3600.0,7500.0
2017-03-08,3635.0,3635.0,3520.0,3600.0,5600.0
2017-03-07,3605.0,3715.0,3595.0,3635.0,12400.0
2017-03-06,3580.0,3695.0,3515.0,3615.0,18800.0
2017-03-03,3570.0,3615.0,3500.0,3500.0,11500.0
2017-03-02,3590.0,3665.0,3570.0,3575.0,16500.0
2017-03-01,3640.0,3740.0,3545.0,3570.0,12300.0
2017-02-28,3535.0,3785.0,3520.0,3635.0,29900.0
2017-02-27,3490.0,3530.0,3350.0,3370.0,17200.0
2017-02-24,3535.0,3630.0,3465.0,3505.0,8100.0
2017-02-23,3660.0,3660.0,3515.0,3565.0,10700.0
2017-02-22,3700.0,3730.0,3610.0,3660.0,16600.0
2017-02-21,3705.0,3745.0,3620.0,3695.0,15700.0
2017-02-20,3545.0,3725.0,3530.0,3710.0,19700.0
2017-02-17,3475.0,3500.0,3405.0,3480.0,4600.0
2017-02-16,3455.0,3545.0,3400.0,3475.0,13700.0
2017-02-15,3510.0,3560.0,3370.0,3480.0,26000.0
2017-02-14,3485.0,3640.0,3455.0,3540.0,12100.0
2017-02-13,3685.0,3745.0,3475.0,3500.0,23200.0
2017-02-10,3700.0,3730.0,3540.0,3630.0,41400.0
2017-02-09,3550.0,3750.0,3470.0,3660.0,37800.0
2017-02-08,3380.0,3715.0,3350.0,3570.0,33500.0
2017-02-07,3370.0,3410.0,3365.0,3380.0,12100.0
2017-02-06,3335.0,3430.0,3320.0,3405.0,28800.0
2017-02-03,3360.0,3425.0,3345.0,3390.0,18100.0
2017-02-02,3315.0,3380.0,3315.0,3345.0,14900.0
2017-02-01,3370.0,3370.0,3315.0,3315.0,10800.0
2017-01-31,3230.0,3320.0,3210.0,3320.0,8800.0
2017-01-30,3300.0,3340.0,3265.0,3265.0,15700.0
2017-01-27,3280.0,3350.0,3280.0,3300.0,17400.0
2017-01-26,3420.0,3425.0,3300.0,3310.0,29200.0
2017-01-25,3410.0,3440.0,3375.0,3420.0,11200.0
2017-01-24,3275.0,3490.0,3260.0,3490.0,54800.0
2017-01-23,3200.0,3240.0,3140.0,3210.0,20800.0
2017-01-20,3265.0,3360.0,3030.0,3030.0,28500.0
2017-01-19,3165.0,3315.0,3135.0,3250.0,42700.0
2017-01-18,2989.0,3140.0,2989.0,3140.0,37900.0
2017-01-17,2975.0,3075.0,2955.0,2985.0,21100.0
2017-01-16,2973.0,2999.0,2951.0,2951.0,10400.0
2017-01-13,3005.0,3025.0,2970.0,2973.0,12400.0
2017-01-12,3000.0,3060.0,3000.0,3005.0,14700.0
2017-01-11,3065.0,3075.0,2998.0,3000.0,14200.0
2017-01-10,3030.0,3180.0,3015.0,3095.0,30500.0
2017-01-06,2985.0,2994.0,2947.0,2988.0,14800.0
2017-01-05,2900.0,2999.0,2898.0,2986.0,27700.0
2017-01-04,3030.0,3030.0,2850.0,2870.0,25300.0
2016-12-30,2975.0,2999.0,2926.0,2990.0,14100.0
2016-12-29,2970.0,3000.0,2920.0,2972.0,17300.0
2016-12-28,3005.0,3020.0,2974.0,2996.0,13700.0
2016-12-27,2968.0,2999.0,2927.0,2998.0,9800.0
2016-12-26,3020.0,3020.0,2941.0,2941.0,16700.0
2016-12-22,2979.0,2996.0,2945.0,2983.0,10000.0
2016-12-21,3015.0,3015.0,2972.0,2972.0,18200.0
2016-12-20,2963.0,3030.0,2919.0,3005.0,31400.0
2016-12-19,2977.0,2977.0,2907.0,2950.0,11700.0
2016-12-16,2853.0,2970.0,2853.0,2959.0,35800.0
2016-12-15,2839.0,2890.0,2835.0,2863.0,49100.0
2016-12-14,2888.0,2889.0,2833.0,2889.0,15400.0
2016-12-13,2871.0,2897.0,2713.0,2889.0,21500.0
2016-12-12,2600.0,2880.0,2541.0,2846.0,88800.0
2016-12-09,2843.0,2928.0,2800.0,2900.0,46700.0
2016-12-08,2703.0,2792.0,2691.0,2792.0,24700.0
2016-12-07,2660.0,2750.0,2639.0,2683.0,16400.0
2016-12-06,2711.0,2711.0,2600.0,2647.0,26400.0
2016-12-05,2735.0,2798.0,2680.0,2690.0,11400.0
2016-12-02,2860.0,2860.0,2725.0,2735.0,29900.0
2016-12-01,2890.0,2895.0,2862.0,2870.0,9600.0
2016-11-30,2866.0,2892.0,2865.0,2890.0,5500.0
2016-11-29,2890.0,2912.0,2862.0,2866.0,6800.0
2016-11-28,2900.0,2904.0,2857.0,2890.0,7400.0
2016-11-25,2967.0,2967.0,2880.0,2892.0,14100.0
2016-11-24,2999.0,2999.0,2945.0,2967.0,10700.0
2016-11-22,2980.0,2995.0,2920.0,2949.0,12700.0
2016-11-21,2983.0,3035.0,2960.0,2980.0,17600.0
2016-11-18,2977.0,2979.0,2946.0,2955.0,12200.0
2016-11-17,2941.0,2960.0,2925.0,2944.0,11000.0
2016-11-16,2898.0,2935.0,2878.0,2929.0,8900.0
2016-11-15,2901.0,2924.0,2861.0,2892.0,13700.0
2016-11-14,2942.0,2965.0,2876.0,2920.0,20000.0
2016-11-11,2950.0,2962.0,2891.0,2892.0,15400.0
2016-11-10,3000.0,3020.0,2837.0,2976.0,53200.0
2016-11-09,3000.0,3015.0,2820.0,2900.0,59700.0
2016-11-08,3220.0,3220.0,3030.0,3075.0,15300.0
2016-11-07,3100.0,3190.0,3045.0,3150.0,9000.0
2016-11-04,3070.0,3080.0,3020.0,3035.0,10800.0
2016-11-02,3160.0,3220.0,3025.0,3090.0,37000.0
2016-11-01,3395.0,3395.0,3170.0,3230.0,19600.0
2016-10-31,3380.0,3400.0,3360.0,3390.0,3700.0
2016-10-28,3375.0,3375.0,3300.0,3365.0,6700.0
2016-10-27,3345.0,3385.0,3315.0,3375.0,7000.0
2016-10-26,3350.0,3410.0,3335.0,3390.0,10800.0
2016-10-25,3450.0,3475.0,3225.0,3395.0,27900.0
2016-10-24,3355.0,3440.0,3320.0,3430.0,27300.0
2016-10-21,3300.0,3350.0,3290.0,3305.0,14900.0
2016-10-20,3325.0,3395.0,3305.0,3310.0,17800.0
2016-10-19,3150.0,3395.0,3150.0,3345.0,47200.0
2016-10-18,3140.0,3190.0,3075.0,3175.0,24600.0
2016-10-17,3035.0,3200.0,3015.0,3150.0,36600.0
2016-10-14,2909.0,3045.0,2900.0,2992.0,26500.0
2016-10-13,2850.0,2897.0,2836.0,2894.0,8300.0
2016-10-12,2851.0,2898.0,2813.0,2850.0,17900.0
2016-10-11,2810.0,2892.0,2810.0,2875.0,24400.0
2016-10-07,2861.0,2871.0,2824.0,2844.0,13800.0
