Date,Open,High,Low,Close,Volume
2017-03-30,706.0,706.0,694.0,697.0,7100.0
2017-03-29,697.0,707.0,697.0,700.0,7600.0
2017-03-28,687.0,701.0,684.0,696.0,13100.0
2017-03-27,684.0,700.0,672.0,687.0,24000.0
2017-03-24,669.0,680.0,665.0,674.0,9700.0
2017-03-23,670.0,671.0,660.0,661.0,3000.0
2017-03-22,670.0,670.0,661.0,664.0,7600.0
2017-03-21,662.0,675.0,662.0,675.0,7800.0
2017-03-17,665.0,665.0,650.0,657.0,6400.0
2017-03-16,665.0,666.0,651.0,662.0,5400.0
2017-03-15,670.0,670.0,662.0,665.0,3700.0
2017-03-14,666.0,671.0,660.0,671.0,9800.0
2017-03-13,675.0,676.0,669.0,672.0,3500.0
2017-03-10,682.0,682.0,670.0,671.0,5800.0
2017-03-09,663.0,666.0,660.0,664.0,6400.0
2017-03-08,666.0,679.0,665.0,665.0,3400.0
2017-03-07,668.0,680.0,666.0,668.0,7800.0
2017-03-06,677.0,677.0,668.0,673.0,5300.0
2017-03-03,676.0,679.0,668.0,675.0,4800.0
2017-03-02,676.0,680.0,665.0,666.0,23900.0
2017-03-01,686.0,686.0,676.0,680.0,8100.0
2017-02-28,680.0,698.0,678.0,692.0,11200.0
2017-02-27,688.0,688.0,672.0,680.0,7500.0
2017-02-24,682.0,690.0,673.0,678.0,12800.0
2017-02-23,694.0,696.0,690.0,696.0,33400.0
2017-02-22,690.0,694.0,689.0,690.0,5500.0
2017-02-21,695.0,700.0,674.0,688.0,18900.0
2017-02-20,677.0,692.0,677.0,692.0,9700.0
2017-02-17,677.0,684.0,675.0,677.0,7800.0
2017-02-16,678.0,679.0,669.0,674.0,8900.0
2017-02-15,676.0,689.0,676.0,681.0,12000.0
2017-02-14,669.0,690.0,669.0,676.0,18600.0
2017-02-13,659.0,667.0,656.0,665.0,10300.0
2017-02-10,654.0,654.0,649.0,650.0,3800.0
2017-02-09,657.0,657.0,650.0,655.0,2900.0
2017-02-08,646.0,650.0,645.0,649.0,4800.0
2017-02-07,652.0,652.0,646.0,646.0,5200.0
2017-02-06,656.0,656.0,647.0,652.0,10500.0
2017-02-03,658.0,658.0,656.0,656.0,2900.0
2017-02-02,660.0,660.0,655.0,658.0,5400.0
2017-02-01,655.0,660.0,655.0,660.0,5400.0
2017-01-31,662.0,663.0,656.0,660.0,4800.0
2017-01-30,665.0,665.0,659.0,663.0,4300.0
2017-01-27,662.0,667.0,662.0,666.0,2300.0
2017-01-26,661.0,665.0,649.0,662.0,11900.0
2017-01-25,666.0,667.0,663.0,666.0,5100.0
2017-01-24,657.0,662.0,657.0,661.0,3700.0
2017-01-23,658.0,661.0,656.0,658.0,2900.0
2017-01-20,658.0,658.0,650.0,658.0,4000.0
2017-01-19,657.0,662.0,641.0,658.0,7500.0
2017-01-18,655.0,657.0,651.0,655.0,4200.0
2017-01-17,655.0,656.0,643.0,654.0,9100.0
2017-01-16,652.0,657.0,651.0,654.0,2300.0
2017-01-13,647.0,652.0,646.0,649.0,7500.0
2017-01-12,646.0,649.0,642.0,644.0,10000.0
2017-01-11,647.0,652.0,626.0,645.0,17200.0
2017-01-10,654.0,660.0,652.0,654.0,7900.0
2017-01-06,647.0,648.0,645.0,646.0,5800.0
2017-01-05,650.0,650.0,642.0,648.0,5800.0
2017-01-04,646.0,649.0,640.0,644.0,7000.0
2016-12-30,624.0,639.0,622.0,636.0,6500.0
2016-12-29,617.0,627.0,617.0,625.0,6100.0
2016-12-28,619.0,630.0,615.0,624.0,7200.0
2016-12-27,623.0,630.0,619.0,622.0,13300.0
2016-12-26,630.0,635.0,627.0,631.0,11000.0
2016-12-22,641.0,641.0,631.0,637.0,5900.0
2016-12-21,645.0,645.0,640.0,642.0,7800.0
2016-12-20,645.0,645.0,642.0,644.0,6600.0
2016-12-19,645.0,647.0,641.0,645.0,5400.0
2016-12-16,648.0,649.0,645.0,646.0,8400.0
2016-12-15,645.0,646.0,643.0,646.0,6800.0
2016-12-14,644.0,645.0,641.0,645.0,3300.0
2016-12-13,643.0,646.0,640.0,644.0,7400.0
2016-12-12,642.0,644.0,640.0,642.0,50600.0
2016-12-09,645.0,649.0,639.0,642.0,9600.0
2016-12-08,630.0,639.0,630.0,639.0,13500.0
2016-12-07,626.0,631.0,625.0,631.0,23600.0
2016-12-06,630.0,630.0,621.0,626.0,3900.0
2016-12-05,615.0,630.0,615.0,618.0,7600.0
2016-12-02,625.0,625.0,615.0,615.0,7600.0
2016-12-01,628.0,633.0,624.0,625.0,9400.0
2016-11-30,616.0,629.0,612.0,628.0,5800.0
2016-11-29,610.0,619.0,610.0,619.0,5700.0
2016-11-28,604.0,610.0,604.0,610.0,3400.0
2016-11-25,617.0,617.0,604.0,604.0,5900.0
2016-11-24,607.0,613.0,596.0,610.0,14400.0
2016-11-22,603.0,604.0,600.0,604.0,3100.0
2016-11-21,600.0,607.0,600.0,602.0,9500.0
2016-11-18,595.0,596.0,587.0,594.0,8200.0
2016-11-17,596.0,596.0,591.0,595.0,4900.0
2016-11-16,595.0,597.0,593.0,596.0,6900.0
2016-11-15,586.0,592.0,586.0,590.0,2000.0
2016-11-14,583.0,588.0,583.0,588.0,4500.0
2016-11-11,583.0,585.0,580.0,583.0,8300.0
2016-11-10,580.0,580.0,575.0,577.0,17100.0
2016-11-09,583.0,584.0,552.0,564.0,23600.0
2016-11-08,582.0,587.0,582.0,583.0,4400.0
2016-11-07,581.0,587.0,575.0,586.0,11000.0
2016-11-04,580.0,586.0,580.0,585.0,12100.0
2016-11-02,589.0,590.0,585.0,586.0,13500.0
2016-11-01,591.0,596.0,591.0,594.0,11500.0
2016-10-31,598.0,602.0,596.0,598.0,15200.0
2016-10-28,596.0,602.0,594.0,598.0,23700.0
2016-10-27,587.0,596.0,587.0,589.0,8900.0
2016-10-26,586.0,592.0,586.0,587.0,16400.0
2016-10-25,593.0,593.0,584.0,586.0,13700.0
2016-10-24,582.0,592.0,581.0,588.0,43600.0
2016-10-21,579.0,579.0,576.0,576.0,5300.0
2016-10-20,576.0,579.0,575.0,576.0,7800.0
2016-10-19,575.0,578.0,574.0,576.0,10700.0
2016-10-18,580.0,581.0,575.0,575.0,6400.0
2016-10-17,582.0,582.0,576.0,577.0,7200.0
2016-10-14,575.0,592.0,575.0,578.0,12700.0
2016-10-13,577.0,580.0,574.0,575.0,8400.0
2016-10-12,580.0,580.0,576.0,576.0,6600.0
2016-10-11,579.0,580.0,577.0,578.0,9500.0
2016-10-07,585.0,585.0,579.0,581.0,41200.0
2016-10-06,580.0,580.0,574.0,577.0,40300.0
2016-10-05,575.0,579.0,572.0,579.0,37200.0
2016-10-04,580.0,590.0,575.0,582.0,87300.0
2016-10-03,632.0,633.0,623.0,623.0,8500.0
2016-09-30,620.0,623.0,620.0,622.0,2200.0
2016-09-29,622.0,622.0,618.0,622.0,4100.0
2016-09-28,620.0,622.0,614.0,619.0,3000.0
2016-09-27,620.0,620.0,614.0,620.0,3700.0
2016-09-26,613.0,620.0,613.0,618.0,18300.0
2016-09-23,615.0,619.0,613.0,613.0,6900.0
2016-09-21,605.0,619.0,605.0,619.0,5600.0
2016-09-20,613.0,616.0,613.0,613.0,4100.0
2016-09-16,610.0,614.0,610.0,613.0,2200.0
2016-09-15,616.0,616.0,610.0,610.0,5100.0
2016-09-14,616.0,618.0,616.0,616.0,2000.0
2016-09-13,617.0,619.0,616.0,617.0,1400.0
2016-09-12,617.0,619.0,616.0,616.0,2700.0
2016-09-09,617.0,620.0,616.0,619.0,4200.0
2016-09-08,618.0,622.0,618.0,620.0,3200.0
2016-09-07,617.0,622.0,617.0,620.0,5000.0
2016-09-06,618.0,623.0,618.0,621.0,3800.0
2016-09-05,620.0,623.0,619.0,621.0,3700.0
2016-09-02,619.0,621.0,618.0,620.0,3300.0
2016-09-01,623.0,623.0,614.0,620.0,3900.0
2016-08-31,622.0,624.0,600.0,619.0,8500.0
2016-08-30,625.0,629.0,621.0,622.0,4700.0
2016-08-29,627.0,632.0,621.0,622.0,23600.0
2016-08-26,642.0,642.0,635.0,637.0,44400.0
2016-08-25,639.0,642.0,637.0,638.0,10500.0
2016-08-24,635.0,638.0,632.0,637.0,5300.0
2016-08-23,635.0,640.0,632.0,635.0,7000.0
2016-08-22,630.0,634.0,629.0,634.0,4300.0
2016-08-19,621.0,629.0,619.0,626.0,6900.0
2016-08-18,634.0,636.0,620.0,622.0,9700.0
2016-08-17,635.0,639.0,635.0,639.0,3100.0
2016-08-16,640.0,649.0,636.0,637.0,4800.0
2016-08-15,631.0,640.0,631.0,637.0,2400.0
2016-08-12,624.0,631.0,624.0,631.0,4200.0
2016-08-10,624.0,630.0,624.0,624.0,2200.0
2016-08-09,630.0,630.0,622.0,625.0,5700.0
2016-08-08,627.0,629.0,626.0,627.0,4600.0
2016-08-05,630.0,635.0,627.0,627.0,4700.0
2016-08-04,624.0,629.0,624.0,627.0,4600.0
2016-08-03,630.0,630.0,621.0,624.0,6400.0
2016-08-02,625.0,633.0,624.0,630.0,3000.0
2016-08-01,634.0,638.0,629.0,630.0,7000.0
2016-07-29,624.0,632.0,624.0,631.0,3200.0
2016-07-28,622.0,628.0,622.0,627.0,3800.0
2016-07-27,625.0,626.0,621.0,622.0,3900.0
2016-07-26,622.0,625.0,620.0,622.0,4900.0
2016-07-25,630.0,630.0,621.0,622.0,7100.0
2016-07-22,620.0,623.0,613.0,620.0,12600.0
2016-07-21,627.0,629.0,623.0,625.0,10400.0
2016-07-20,623.0,626.0,622.0,626.0,2800.0
2016-07-19,621.0,625.0,610.0,623.0,12400.0
2016-07-15,658.0,658.0,615.0,627.0,25500.0
2016-07-14,611.0,615.0,607.0,608.0,2700.0
2016-07-13,620.0,622.0,596.0,608.0,10100.0
2016-07-12,606.0,613.0,598.0,610.0,17600.0
2016-07-11,594.0,601.0,570.0,596.0,60900.0
2016-07-08,641.0,651.0,634.0,634.0,3100.0
2016-07-07,645.0,648.0,641.0,646.0,3900.0
2016-07-06,659.0,659.0,644.0,646.0,4300.0
2016-07-05,656.0,660.0,650.0,658.0,4900.0
2016-07-04,649.0,655.0,643.0,655.0,7200.0
2016-07-01,635.0,647.0,635.0,639.0,4800.0
2016-06-30,638.0,646.0,635.0,635.0,3400.0
2016-06-29,633.0,637.0,623.0,635.0,7500.0
2016-06-28,603.0,620.0,601.0,613.0,17500.0
2016-06-27,590.0,624.0,590.0,613.0,8100.0
2016-06-24,635.0,635.0,567.0,588.0,28400.0
2016-06-23,630.0,630.0,610.0,611.0,25600.0
2016-06-22,641.0,649.0,630.0,633.0,10200.0
2016-06-21,644.0,647.0,635.0,644.0,4600.0
2016-06-20,640.0,645.0,621.0,644.0,13100.0
2016-06-17,632.0,646.0,631.0,634.0,14400.0
2016-06-16,679.0,679.0,635.0,639.0,16100.0
2016-06-15,670.0,681.0,669.0,669.0,4600.0
2016-06-14,691.0,696.0,670.0,681.0,12200.0
2016-06-13,708.0,708.0,694.0,694.0,9400.0
2016-06-10,714.0,714.0,699.0,709.0,12600.0
2016-06-09,690.0,700.0,690.0,695.0,2700.0
2016-06-08,698.0,700.0,690.0,699.0,2300.0
2016-06-07,702.0,702.0,694.0,696.0,3500.0
2016-06-06,694.0,701.0,694.0,700.0,4100.0
2016-06-03,700.0,700.0,685.0,694.0,5400.0
2016-06-02,706.0,706.0,693.0,697.0,7900.0
2016-06-01,700.0,706.0,700.0,706.0,7100.0
2016-05-31,700.0,705.0,677.0,699.0,10800.0
2016-05-30,695.0,700.0,695.0,696.0,8400.0
2016-05-27,699.0,707.0,691.0,694.0,6700.0
2016-05-26,717.0,717.0,695.0,699.0,9100.0
2016-05-25,710.0,713.0,685.0,702.0,24900.0
2016-05-24,705.0,713.0,705.0,707.0,7400.0
2016-05-23,707.0,713.0,680.0,704.0,9900.0
2016-05-20,697.0,712.0,697.0,708.0,10500.0
2016-05-19,705.0,705.0,696.0,697.0,10200.0
2016-05-18,714.0,714.0,674.0,692.0,28800.0
2016-05-17,705.0,729.0,700.0,710.0,8600.0
2016-05-16,721.0,721.0,690.0,690.0,12400.0
2016-05-13,717.0,722.0,714.0,717.0,11100.0
2016-05-12,717.0,725.0,717.0,724.0,8300.0
2016-05-11,719.0,724.0,717.0,720.0,16700.0
2016-05-10,716.0,720.0,708.0,714.0,9400.0
2016-05-09,714.0,725.0,712.0,714.0,8400.0
2016-05-06,699.0,714.0,690.0,704.0,11300.0
2016-05-02,687.0,700.0,685.0,699.0,13400.0
2016-04-28,729.0,730.0,715.0,716.0,12600.0
2016-04-27,717.0,733.0,717.0,720.0,7300.0
2016-04-26,742.0,742.0,712.0,718.0,15000.0
2016-04-25,749.0,753.0,742.0,742.0,16400.0
2016-04-22,732.0,743.0,732.0,739.0,7900.0
2016-04-21,739.0,745.0,727.0,737.0,11900.0
2016-04-20,714.0,777.0,714.0,724.0,44200.0
2016-04-19,705.0,717.0,705.0,712.0,19000.0
2016-04-18,705.0,711.0,683.0,699.0,36700.0
2016-04-15,701.0,711.0,701.0,708.0,18900.0
2016-04-14,701.0,710.0,701.0,706.0,28900.0
2016-04-13,705.0,708.0,694.0,700.0,28500.0
2016-04-12,704.0,715.0,700.0,703.0,32200.0
2016-04-11,730.0,731.0,683.0,704.0,93400.0
2016-04-08,737.0,774.0,730.0,761.0,12000.0
2016-04-07,726.0,748.0,726.0,737.0,9700.0
2016-04-06,709.0,733.0,708.0,731.0,19200.0
2016-04-05,762.0,770.0,717.0,721.0,29300.0
2016-04-04,797.0,810.0,769.0,774.0,38800.0
2016-04-01,829.0,830.0,750.0,812.0,49600.0
2016-03-31,840.0,840.0,825.0,829.0,21800.0
2016-03-30,843.0,844.0,825.0,837.0,36900.0
2016-03-29,854.0,875.0,840.0,847.0,74600.0
2016-03-28,844.0,853.0,816.0,848.0,68000.0
2016-03-25,848.0,861.0,846.0,850.0,60100.0
2016-03-24,830.0,845.0,827.0,844.0,40600.0
2016-03-23,849.0,849.0,826.0,827.0,74900.0
2016-03-22,850.0,850.0,830.0,849.0,137400.0
2016-03-18,760.0,815.0,760.0,804.0,126200.0
2016-03-17,741.0,754.0,734.0,753.0,26300.0
2016-03-16,733.0,740.0,732.0,736.0,6200.0
2016-03-15,738.0,742.0,735.0,739.0,6900.0
2016-03-14,735.0,738.0,705.0,738.0,12400.0
2016-03-11,729.0,736.0,720.0,732.0,11300.0
2016-03-10,711.0,732.0,711.0,730.0,11800.0
2016-03-09,718.0,721.0,711.0,715.0,11700.0
2016-03-08,737.0,737.0,713.0,728.0,11600.0
2016-03-07,727.0,740.0,721.0,737.0,20900.0
2016-03-04,731.0,732.0,700.0,728.0,20100.0
2016-03-03,728.0,740.0,726.0,733.0,9900.0
2016-03-02,730.0,730.0,707.0,728.0,13100.0
2016-03-01,722.0,723.0,709.0,711.0,8400.0
2016-02-29,735.0,740.0,722.0,722.0,11600.0
2016-02-26,749.0,752.0,735.0,735.0,11400.0
2016-02-25,726.0,815.0,719.0,755.0,32600.0
2016-02-24,734.0,744.0,726.0,734.0,118500.0
2016-02-23,727.0,732.0,720.0,726.0,11400.0
2016-02-22,722.0,729.0,717.0,722.0,16700.0
2016-02-19,706.0,713.0,699.0,703.0,11700.0
2016-02-18,742.0,742.0,703.0,706.0,16100.0
2016-02-17,720.0,720.0,687.0,693.0,13200.0
