Date,Open,High,Low,Close,Volume
2017-03-30,530.0,534.0,526.0,530.0,43900.0
2017-03-29,519.0,531.0,519.0,527.0,66100.0
2017-03-28,512.0,516.0,510.0,516.0,47200.0
2017-03-27,510.0,519.0,507.0,510.0,34800.0
2017-03-24,512.0,520.0,509.0,514.0,49600.0
2017-03-23,521.0,524.0,502.0,512.0,91400.0
2017-03-22,524.0,529.0,521.0,521.0,60200.0
2017-03-21,531.0,538.0,528.0,534.0,103300.0
2017-03-17,540.0,540.0,524.0,531.0,104900.0
2017-03-16,537.0,550.0,535.0,543.0,142300.0
2017-03-15,525.0,542.0,520.0,537.0,238500.0
2017-03-14,504.0,525.0,495.0,525.0,198300.0
2017-03-13,495.0,510.0,495.0,503.0,101000.0
2017-03-10,507.0,507.0,493.0,500.0,141600.0
2017-03-09,503.0,510.0,498.0,507.0,188200.0
2017-03-08,486.0,503.0,486.0,503.0,275900.0
2017-03-07,469.0,485.0,466.0,482.0,222400.0
2017-03-06,459.0,472.0,459.0,467.0,105000.0
2017-03-03,453.0,463.0,453.0,460.0,94600.0
2017-03-02,452.0,455.0,447.0,453.0,45400.0
2017-03-01,454.0,454.0,445.0,450.0,31100.0
2017-02-28,450.0,458.0,449.0,454.0,60800.0
2017-02-27,456.0,456.0,447.0,452.0,32700.0
2017-02-24,459.0,460.0,454.0,455.0,73700.0
2017-02-23,456.0,456.0,451.0,456.0,53400.0
2017-02-22,443.0,465.0,443.0,451.0,210700.0
2017-02-21,440.0,443.0,438.0,442.0,60300.0
2017-02-20,442.0,442.0,439.0,441.0,20000.0
2017-02-17,441.0,445.0,436.0,443.0,66500.0
2017-02-16,448.0,448.0,437.0,439.0,136700.0
2017-02-15,451.0,451.0,444.0,447.0,75100.0
2017-02-14,445.0,456.0,440.0,444.0,243200.0
2017-02-13,460.0,477.0,457.0,474.0,130800.0
2017-02-10,453.0,457.0,453.0,455.0,79200.0
2017-02-09,446.0,452.0,446.0,452.0,37100.0
2017-02-08,453.0,453.0,445.0,445.0,50400.0
2017-02-07,447.0,454.0,446.0,452.0,28800.0
2017-02-06,444.0,452.0,444.0,447.0,40600.0
2017-02-03,445.0,449.0,441.0,444.0,57500.0
2017-02-02,453.0,455.0,445.0,445.0,60400.0
2017-02-01,448.0,452.0,445.0,451.0,39800.0
2017-01-31,448.0,453.0,447.0,448.0,33800.0
2017-01-30,451.0,453.0,446.0,452.0,36400.0
2017-01-27,458.0,458.0,440.0,449.0,41500.0
2017-01-26,456.0,456.0,443.0,451.0,41500.0
2017-01-25,450.0,452.0,447.0,448.0,55700.0
2017-01-24,449.0,454.0,446.0,450.0,34500.0
2017-01-23,445.0,445.0,439.0,445.0,36200.0
2017-01-20,445.0,449.0,441.0,445.0,40400.0
2017-01-19,443.0,453.0,443.0,446.0,35400.0
2017-01-18,441.0,444.0,438.0,443.0,48000.0
2017-01-17,446.0,449.0,441.0,442.0,31300.0
