Date,Open,High,Low,Close,Volume
2017-03-30,150400.0,150500.0,149900.0,150100.0,1917.0
2017-03-29,150500.0,150900.0,150200.0,150700.0,543.0
2017-03-28,150200.0,150600.0,150200.0,150400.0,461.0
2017-03-27,150900.0,150900.0,150100.0,150300.0,955.0
2017-03-24,150200.0,151100.0,150000.0,150400.0,2709.0
2017-03-23,151000.0,151000.0,150100.0,150100.0,1023.0
2017-03-22,151000.0,151500.0,150300.0,150500.0,891.0
2017-03-21,151300.0,151400.0,150800.0,150800.0,735.0
2017-03-17,150800.0,151400.0,150600.0,151400.0,621.0
2017-03-16,150800.0,151000.0,150600.0,150800.0,778.0
2017-03-15,150900.0,150900.0,150600.0,150700.0,797.0
2017-03-14,151800.0,151800.0,150800.0,151300.0,812.0
2017-03-13,151700.0,151900.0,151400.0,151800.0,685.0
2017-03-10,152500.0,152500.0,151700.0,151700.0,783.0
2017-03-09,151900.0,152400.0,151600.0,152400.0,1078.0
2017-03-08,152800.0,152800.0,151800.0,151900.0,924.0
2017-03-07,153100.0,153300.0,152600.0,152600.0,700.0
2017-03-06,153400.0,153500.0,153100.0,153100.0,436.0
2017-03-03,153200.0,153800.0,153100.0,153500.0,524.0
2017-03-02,154000.0,154000.0,153100.0,153200.0,596.0
2017-03-01,153200.0,154400.0,152500.0,154200.0,919.0
2017-02-28,153400.0,154000.0,153000.0,153000.0,572.0
2017-02-27,154300.0,154300.0,153200.0,153200.0,838.0
2017-02-24,154200.0,154400.0,153500.0,154400.0,721.0
2017-02-23,152600.0,154400.0,152500.0,154400.0,931.0
2017-02-22,152500.0,153300.0,152000.0,152600.0,1047.0
2017-02-21,152800.0,153200.0,152400.0,152500.0,539.0
2017-02-20,152400.0,153000.0,152100.0,153000.0,404.0
2017-02-17,152700.0,152700.0,152100.0,152200.0,487.0
2017-02-16,152100.0,152800.0,152000.0,152800.0,515.0
2017-02-15,152800.0,153000.0,152000.0,152000.0,904.0
2017-02-14,152900.0,153200.0,152600.0,152800.0,509.0
2017-02-13,153100.0,153500.0,152700.0,152800.0,463.0
2017-02-10,153300.0,153400.0,152600.0,152700.0,548.0
2017-02-09,152900.0,153400.0,152600.0,152700.0,595.0
2017-02-08,154100.0,154200.0,153000.0,153000.0,634.0
2017-02-07,153400.0,154500.0,153100.0,154500.0,785.0
2017-02-06,153500.0,154000.0,153100.0,153500.0,439.0
2017-02-03,152500.0,153600.0,152000.0,153100.0,857.0
2017-02-02,153200.0,153200.0,152000.0,152200.0,1337.0
2017-02-01,153900.0,153900.0,152700.0,152800.0,785.0
2017-01-31,154200.0,154900.0,153200.0,153300.0,1512.0
2017-01-30,154100.0,155000.0,154100.0,154400.0,1630.0
2017-01-27,154900.0,155000.0,154300.0,154800.0,904.0
2017-01-26,154800.0,155200.0,154200.0,155000.0,1598.0
2017-01-25,154200.0,154800.0,153400.0,154500.0,1180.0
2017-01-24,153600.0,154400.0,153300.0,154200.0,1064.0
2017-01-23,153800.0,154400.0,153200.0,154000.0,821.0
2017-01-20,153100.0,153800.0,152600.0,153800.0,834.0
2017-01-19,153100.0,153800.0,152500.0,153100.0,1242.0
2017-01-18,151400.0,153200.0,151400.0,152700.0,1071.0
2017-01-17,152900.0,153400.0,152000.0,152000.0,1151.0
2017-01-16,153600.0,153600.0,152600.0,152900.0,799.0
2017-01-13,153500.0,153800.0,153100.0,153300.0,938.0
2017-01-12,153200.0,153900.0,152900.0,153500.0,1815.0
2017-01-11,153100.0,153900.0,152600.0,153000.0,1501.0
2017-01-10,153800.0,154600.0,152900.0,153200.0,1730.0
2017-01-06,153700.0,154400.0,153100.0,153800.0,2523.0
2017-01-05,152700.0,154200.0,151900.0,153500.0,4094.0
2017-01-04,151600.0,152600.0,151500.0,152200.0,1727.0
2016-12-30,151000.0,151800.0,150900.0,151100.0,1419.0
2016-12-29,151700.0,151900.0,150700.0,150900.0,1899.0
2016-12-28,151600.0,152000.0,151200.0,151700.0,1578.0
