Date,Open,High,Low,Close,Volume
2017-03-30,3285.0,3320.0,3270.0,3275.0,276300.0
2017-03-29,3300.0,3310.0,3260.0,3295.0,231300.0
2017-03-28,3285.0,3315.0,3260.0,3310.0,288900.0
2017-03-27,3285.0,3300.0,3240.0,3250.0,242200.0
2017-03-24,3325.0,3355.0,3295.0,3315.0,423500.0
2017-03-23,3240.0,3325.0,3240.0,3270.0,555400.0
2017-03-22,3215.0,3270.0,3195.0,3215.0,353700.0
2017-03-21,3220.0,3300.0,3220.0,3275.0,449500.0
2017-03-17,3205.0,3255.0,3195.0,3220.0,298500.0
2017-03-16,3135.0,3210.0,3115.0,3200.0,481000.0
2017-03-15,3160.0,3165.0,3140.0,3150.0,173600.0
2017-03-14,3160.0,3180.0,3125.0,3170.0,400400.0
2017-03-13,3175.0,3190.0,3165.0,3165.0,260200.0
2017-03-10,3160.0,3170.0,3140.0,3150.0,240600.0
2017-03-09,3120.0,3155.0,3110.0,3150.0,355100.0
2017-03-08,3100.0,3115.0,3075.0,3095.0,343300.0
2017-03-07,3060.0,3080.0,3035.0,3070.0,271900.0
2017-03-06,3045.0,3090.0,3040.0,3080.0,250300.0
2017-03-03,3045.0,3065.0,3030.0,3050.0,346300.0
2017-03-02,3075.0,3075.0,3030.0,3045.0,447100.0
2017-03-01,3030.0,3040.0,2991.0,3035.0,511700.0
2017-02-28,3090.0,3090.0,3035.0,3045.0,512200.0
2017-02-27,3105.0,3125.0,3070.0,3085.0,464500.0
2017-02-24,3125.0,3140.0,3110.0,3140.0,206200.0
2017-02-23,3150.0,3160.0,3130.0,3145.0,183600.0
2017-02-22,3125.0,3150.0,3115.0,3150.0,246300.0
2017-02-21,3130.0,3145.0,3100.0,3125.0,261800.0
2017-02-20,3170.0,3185.0,3140.0,3150.0,226900.0
2017-02-17,3150.0,3170.0,3115.0,3155.0,298900.0
2017-02-16,3100.0,3130.0,3100.0,3130.0,318100.0
2017-02-15,3135.0,3155.0,3090.0,3100.0,335800.0
2017-02-14,3155.0,3170.0,3110.0,3115.0,410100.0
2017-02-13,3175.0,3185.0,3140.0,3155.0,359700.0
2017-02-10,3180.0,3185.0,3105.0,3130.0,525600.0
2017-02-09,3175.0,3190.0,3150.0,3170.0,437200.0
2017-02-08,3190.0,3210.0,3180.0,3200.0,334100.0
2017-02-07,3260.0,3265.0,3175.0,3185.0,355300.0
2017-02-06,3315.0,3315.0,3255.0,3295.0,417800.0
2017-02-03,3235.0,3345.0,3180.0,3280.0,864100.0
2017-02-02,3160.0,3190.0,3120.0,3155.0,605100.0
2017-02-01,3035.0,3115.0,3025.0,3110.0,441400.0
2017-01-31,2996.0,3045.0,2996.0,3035.0,352500.0
2017-01-30,3015.0,3040.0,2979.0,3025.0,277400.0
2017-01-27,3030.0,3055.0,3020.0,3030.0,211400.0
2017-01-26,3000.0,3040.0,2980.0,3030.0,264700.0
2017-01-25,2990.0,2996.0,2961.0,2971.0,278700.0
2017-01-24,2934.0,2997.0,2934.0,2970.0,307400.0
2017-01-23,2934.0,2967.0,2934.0,2941.0,216300.0
2017-01-20,2963.0,2983.0,2946.0,2965.0,228300.0
2017-01-19,2976.0,2990.0,2952.0,2957.0,374900.0
2017-01-18,2969.0,2996.0,2927.0,2941.0,311700.0
2017-01-17,3010.0,3010.0,2945.0,2948.0,263800.0
2017-01-16,3005.0,3055.0,3000.0,3005.0,191700.0
2017-01-13,3025.0,3065.0,3015.0,3015.0,292600.0
2017-01-12,3015.0,3030.0,2985.0,3025.0,386400.0
2017-01-11,3040.0,3075.0,3015.0,3055.0,278200.0
2017-01-10,3085.0,3145.0,3075.0,3080.0,422300.0
2017-01-06,3075.0,3095.0,3065.0,3090.0,205100.0
2017-01-05,3080.0,3135.0,3055.0,3135.0,309800.0
2017-01-04,3075.0,3120.0,3070.0,3075.0,298800.0
2016-12-30,3000.0,3055.0,3000.0,3040.0,135200.0
2016-12-29,3050.0,3055.0,3005.0,3020.0,202300.0
2016-12-28,3050.0,3050.0,3015.0,3035.0,183100.0
2016-12-27,3000.0,3050.0,2995.0,3015.0,169100.0
2016-12-26,3010.0,3025.0,2984.0,2996.0,146000.0
2016-12-22,3005.0,3010.0,2978.0,2998.0,137100.0
2016-12-21,3025.0,3035.0,3000.0,3005.0,200100.0
2016-12-20,2949.0,3025.0,2937.0,3015.0,277700.0
2016-12-19,2982.0,3010.0,2952.0,2964.0,244700.0
2016-12-16,3010.0,3015.0,2969.0,2979.0,251600.0
2016-12-15,2984.0,3025.0,2963.0,3000.0,214800.0
2016-12-14,2980.0,3015.0,2979.0,3000.0,235400.0
2016-12-13,2933.0,2982.0,2923.0,2980.0,399900.0
2016-12-12,2965.0,2965.0,2910.0,2940.0,354600.0
2016-12-09,2877.0,2968.0,2833.0,2960.0,651500.0
2016-12-08,2893.0,2897.0,2832.0,2894.0,688800.0
2016-12-07,2949.0,2949.0,2900.0,2933.0,421400.0
2016-12-06,3000.0,3000.0,2953.0,2967.0,271300.0
2016-12-05,3050.0,3050.0,2970.0,2989.0,353500.0
2016-12-02,3075.0,3075.0,3020.0,3025.0,268900.0
2016-12-01,3070.0,3110.0,3035.0,3065.0,448400.0
2016-11-30,3025.0,3080.0,3020.0,3080.0,406200.0
2016-11-29,2997.0,3020.0,2995.0,3005.0,185200.0
2016-11-28,2945.0,2990.0,2927.0,2980.0,255700.0
2016-11-25,3005.0,3010.0,2952.0,2963.0,297400.0
2016-11-24,3015.0,3025.0,2977.0,2983.0,271400.0
2016-11-22,3010.0,3030.0,2988.0,3010.0,333700.0
2016-11-21,2917.0,3045.0,2911.0,3010.0,722500.0
2016-11-18,2912.0,2919.0,2858.0,2882.0,316600.0
2016-11-17,2880.0,2912.0,2867.0,2911.0,359700.0
2016-11-16,2926.0,2946.0,2892.0,2913.0,341600.0
2016-11-15,2908.0,2926.0,2887.0,2907.0,303600.0
2016-11-14,2866.0,2934.0,2855.0,2911.0,409800.0
2016-11-11,2943.0,2949.0,2854.0,2862.0,374500.0
2016-11-10,3000.0,3025.0,2933.0,2942.0,615500.0
2016-11-09,2906.0,2943.0,2812.0,2847.0,532700.0
2016-11-08,2920.0,2957.0,2895.0,2905.0,552900.0
2016-11-07,2894.0,2946.0,2876.0,2924.0,611300.0
2016-11-04,2888.0,2950.0,2854.0,2876.0,807000.0
2016-11-02,2789.0,2899.0,2777.0,2848.0,1695800.0
2016-11-01,2563.0,2615.0,2548.0,2607.0,373800.0
2016-10-31,2639.0,2648.0,2575.0,2593.0,528600.0
2016-10-28,2658.0,2658.0,2621.0,2642.0,390700.0
2016-10-27,2653.0,2661.0,2633.0,2654.0,300900.0
2016-10-26,2661.0,2669.0,2641.0,2665.0,265800.0
2016-10-25,2656.0,2680.0,2646.0,2673.0,226000.0
