Date,Open,High,Low,Close,Volume
2017-03-30,137.0,137.0,133.0,134.0,82000.0
2017-03-29,128.0,135.0,128.0,134.0,137000.0
2017-03-28,130.0,130.0,128.0,129.0,26000.0
2017-03-27,132.0,132.0,127.0,129.0,31000.0
2017-03-24,129.0,130.0,128.0,129.0,21000.0
2017-03-23,128.0,129.0,128.0,129.0,37000.0
2017-03-22,132.0,132.0,128.0,129.0,100000.0
2017-03-21,133.0,134.0,133.0,134.0,30000.0
2017-03-17,134.0,134.0,133.0,133.0,15000.0
2017-03-16,134.0,134.0,133.0,134.0,25000.0
2017-03-15,134.0,136.0,134.0,134.0,33000.0
2017-03-14,133.0,135.0,132.0,135.0,78000.0
2017-03-13,137.0,138.0,134.0,134.0,218000.0
2017-03-10,140.0,140.0,138.0,139.0,21000.0
2017-03-09,137.0,140.0,137.0,139.0,61000.0
2017-03-08,138.0,138.0,136.0,136.0,96000.0
2017-03-07,140.0,140.0,139.0,139.0,27000.0
2017-03-06,141.0,141.0,138.0,139.0,100000.0
2017-03-03,141.0,142.0,141.0,141.0,30000.0
2017-03-02,143.0,143.0,140.0,140.0,66000.0
2017-03-01,141.0,142.0,140.0,142.0,50000.0
2017-02-28,140.0,144.0,139.0,143.0,65000.0
2017-02-27,141.0,142.0,138.0,140.0,73000.0
2017-02-24,143.0,147.0,142.0,143.0,111000.0
2017-02-23,143.0,144.0,142.0,143.0,61000.0
2017-02-22,141.0,143.0,141.0,143.0,32000.0
2017-02-21,139.0,142.0,139.0,141.0,46000.0
2017-02-20,139.0,140.0,139.0,139.0,53000.0
2017-02-17,139.0,141.0,139.0,140.0,104000.0
2017-02-16,145.0,145.0,139.0,140.0,105000.0
2017-02-15,147.0,148.0,144.0,145.0,52000.0
2017-02-14,141.0,149.0,140.0,144.0,159000.0
2017-02-13,137.0,143.0,137.0,142.0,96000.0
2017-02-10,138.0,138.0,137.0,137.0,49000.0
2017-02-09,136.0,138.0,136.0,136.0,29000.0
2017-02-08,141.0,141.0,136.0,137.0,108000.0
2017-02-07,137.0,140.0,137.0,140.0,91000.0
2017-02-06,139.0,141.0,136.0,137.0,83000.0
2017-02-03,138.0,141.0,138.0,138.0,90000.0
2017-02-02,141.0,142.0,137.0,137.0,112000.0
2017-02-01,139.0,141.0,138.0,140.0,150000.0
2017-01-31,146.0,146.0,139.0,141.0,221000.0
2017-01-30,149.0,149.0,145.0,146.0,122000.0
2017-01-27,145.0,151.0,145.0,148.0,349000.0
2017-01-26,145.0,149.0,143.0,145.0,345000.0
2017-01-25,138.0,146.0,138.0,144.0,331000.0
2017-01-24,141.0,143.0,138.0,138.0,182000.0
2017-01-23,136.0,144.0,133.0,142.0,298000.0
2017-01-20,137.0,140.0,134.0,134.0,303000.0
2017-01-19,132.0,137.0,132.0,136.0,131000.0
2017-01-18,131.0,133.0,130.0,131.0,88000.0
2017-01-17,136.0,136.0,131.0,131.0,133000.0
2017-01-16,138.0,140.0,135.0,137.0,130000.0
2017-01-13,135.0,139.0,135.0,138.0,197000.0
2017-01-12,132.0,140.0,131.0,136.0,350000.0
2017-01-11,132.0,134.0,131.0,131.0,147000.0
2017-01-10,133.0,136.0,131.0,134.0,204000.0
2017-01-06,135.0,135.0,130.0,133.0,213000.0
2017-01-05,140.0,140.0,132.0,135.0,564000.0
2017-01-04,137.0,148.0,136.0,141.0,1123000.0
2016-12-30,142.0,144.0,135.0,138.0,3150000.0
2016-12-29,124.0,153.0,123.0,147.0,12556000.0
2016-12-28,120.0,123.0,120.0,123.0,85000.0
2016-12-27,122.0,123.0,119.0,120.0,161000.0
2016-12-26,123.0,123.0,120.0,123.0,257000.0
2016-12-22,125.0,137.0,124.0,124.0,1527000.0
