Date,Open,High,Low,Close,Volume
2017-03-30,1864.0,1867.0,1858.0,1863.0,25900.0
2017-03-29,1863.0,1874.0,1857.0,1873.0,61800.0
2017-03-28,1913.0,1914.0,1876.0,1880.0,120000.0
2017-03-27,1899.0,1917.0,1891.0,1909.0,36100.0
2017-03-24,1885.0,1899.0,1885.0,1899.0,15300.0
2017-03-23,1881.0,1887.0,1874.0,1884.0,37000.0
2017-03-22,1902.0,1903.0,1875.0,1877.0,63300.0
2017-03-21,1919.0,1929.0,1910.0,1910.0,25100.0
2017-03-17,1904.0,1925.0,1902.0,1918.0,11500.0
2017-03-16,1914.0,1914.0,1902.0,1911.0,21700.0
2017-03-15,1924.0,1925.0,1912.0,1916.0,20600.0
2017-03-14,1931.0,1934.0,1923.0,1925.0,20000.0
2017-03-13,1927.0,1947.0,1927.0,1931.0,19100.0
2017-03-10,1916.0,1935.0,1912.0,1929.0,30600.0
2017-03-09,1888.0,1904.0,1887.0,1902.0,15500.0
2017-03-08,1890.0,1895.0,1876.0,1884.0,29000.0
2017-03-07,1908.0,1909.0,1891.0,1894.0,38800.0
2017-03-06,1947.0,1948.0,1917.0,1918.0,20500.0
2017-03-03,1950.0,1950.0,1935.0,1936.0,17800.0
2017-03-02,1946.0,1950.0,1926.0,1950.0,21400.0
2017-03-01,1905.0,1936.0,1905.0,1934.0,16700.0
2017-02-28,1943.0,1945.0,1909.0,1910.0,32300.0
2017-02-27,1946.0,1947.0,1923.0,1943.0,24000.0
2017-02-24,1920.0,1950.0,1916.0,1948.0,31700.0
2017-02-23,1893.0,1920.0,1885.0,1920.0,33800.0
2017-02-22,1895.0,1897.0,1878.0,1893.0,26600.0
2017-02-21,1871.0,1897.0,1871.0,1895.0,29700.0
2017-02-20,1844.0,1865.0,1833.0,1865.0,19400.0
2017-02-17,1801.0,1844.0,1801.0,1841.0,24700.0
2017-02-16,1830.0,1836.0,1801.0,1803.0,46400.0
2017-02-15,1862.0,1875.0,1835.0,1845.0,34500.0
2017-02-14,1894.0,1897.0,1856.0,1856.0,43500.0
2017-02-13,1854.0,1899.0,1853.0,1893.0,54600.0
2017-02-10,1825.0,1849.0,1816.0,1837.0,48500.0
2017-02-09,1791.0,1815.0,1781.0,1810.0,27800.0
2017-02-08,1775.0,1781.0,1769.0,1780.0,23600.0
2017-02-07,1764.0,1784.0,1764.0,1775.0,24100.0
2017-02-06,1770.0,1776.0,1740.0,1764.0,147800.0
